PTT,dive_num,argos_date,lat_argos,lon_argos,gps_date,lat_gps,lon_gps,depth,obs_temp,FVCOM_temp,doppio_temp,espresso_temp
172190,10,2018-06-05 00:00:00,37.18272488132823,-74.97017604082315,2018-06-04 23:44:18,37.1816291809082,-74.96971130371091,"2,5,7,8,10,11,13,14,17,42","18.39,18.203,15.970999999999998,15.495,13.589,13.075999999999999,10.918,10.255,9.19,9.05","17.100483,12.1839695,11.538907,11.405239,11.1833935,11.118448,10.948785,10.908195,10.831705,10.656161","17.681220697164147,16.181626231386545,13.419774975919472,12.441271963934478,12.004415764648988,11.987094983030081,11.967537851414047,11.964622413022429,11.963316975478461,11.935730547261173","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,11,2018-06-05 04:00:00,37.19021289178721,-74.98398809959518,2018-06-05 03:53:51,37.1908302307129,-74.9841995239258,"2,3,6,7,8,10,12,14,31,39","18.6,18.6,16.905,15.762,13.835999999999999,12.853,9.392000000000001,8.64,8.881,8.57","15.720074,14.445626,11.725708,11.502561,11.375909,11.222336,11.129356,11.069847,10.787279,10.787279","18.096141040342573,18.013983552161243,16.739606325593527,16.317201883422516,15.173278104278804,15.135707610262033,15.683812942594898,15.761413839989702,13.05284951082672,12.898111413663683","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,12,2018-06-05 20:00:00,37.15320781533789,-75.0425058776465,2018-06-05 20:31:26,37.154258728027294,-75.04554748535159,"2,4,10,11,13,20,30,34,37","18.27,18.27,13.404000000000002,12.19,11.489,10.943,11.269,10.12,10.177","18.879517,17.07768,12.826843,12.432704,11.806024,10.641404,10.260896,10.213514,10.213514","18.89263377242326,18.196660411919055,14.868113759331553,14.828988298387506,15.007252608827987,14.763553143291698,13.062386090224718,13.025111455048757,13.025111455048757","nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,13,2018-06-06 16:00:00,37.18951646948752,-75.05166022618026,2018-06-06 14:58:49,37.182788848877,-75.0498580932617,"2,5,6,8,13,16,29,31,34,35","17.89,17.152,16.287,15.855,11.835,10.732999999999999,10.071,9.41,9.41,9.868","16.032658,13.373169,12.977485,12.3626995,12.079138,12.054669,11.909321,11.905928,11.905928,11.905928","17.94894714356287,17.203628056457063,15.534764058605255,14.532797228829114,14.42608015258729,14.440007101730872,12.97238528798005,12.939450241451762,12.93865432359866,12.93865432359866","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,14,2018-06-10 16:00:00,37.715846306225636,-75.55031166964837,2018-06-10 18:29:00,37.7365112304688,-75.5448379516602,"2,3,4,5,6,7,8,9,10,11","21.22,21.068,20.741,20.375,19.851,19.7,19.628,19.555,19.55,19.55","20.021408,19.999063,19.976885,19.934069,19.453436,19.425941,19.425941,19.425941,19.425941,19.425941","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,15,2018-06-12 04:00:00,37.84688048594237,-75.4487253824871,2018-06-12 04:31:42,37.848258972168004,-75.4471130371094,"2,3,4,5,6,7","21.23,21.23,21.233,21.243000000000002,21.25,21.273000000000003","19.91462,19.926111,19.938797,19.947556,19.955667,19.960135","20.211171750528827,20.213955763531953,20.22097802430769,20.222814206302978,20.22630014217964,20.22842363244965","nan,nan,nan,nan,nan,nan"
172190,16,2018-06-19 16:00:00,37.824631914437646,-74.6143420356295,2018-06-19 14:43:41,37.82265090942379,-74.60594940185548,"2,3,4,9,11,15,23,28,32,53","19.75,19.27,17.524,16.532,15.081,14.905999999999999,11.404000000000002,9.986,9.222000000000001,8.84","18.920403,17.682673,16.575865,13.043079,12.293564,11.48163,11.287069,11.392649,11.397602,11.405044","22.501810774351142,22.49612533432605,22.472244709582323,21.720087099437965,20.24220741361481,17.146351875930165,11.37511480570683,10.294471108566123,9.942948082158438,9.484100206870535","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,17,2018-06-21 20:00:00,37.839499315424575,-74.5890413089415,2018-06-21 20:22:18,37.8387298583984,-74.5896682739258,"2,5,12,14,24,25,26,27,48,53","21.32,18.852,16.396,14.390999999999998,12.374,11.196,11.534,10.695,8.79,9.868","20.960363,17.253475,14.609856,14.300463,11.066377,11.066377,10.974069,10.89437,10.080596,10.052155","23.49354309090426,23.289436750496122,20.161683481761585,17.846417138508983,11.748414632317902,11.353961183917596,11.044086725072784,11.044086725072784,8.976806896399138,9.258131306494487","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,18,2018-06-22 20:00:00,37.81350745716328,-74.74799132365379,2018-06-22 19:30:30,37.810619354248,-74.74810791015629,"2,5,8,9,10,18,21,26,27,44","20.93,20.164,16.892,16.846,15.542,13.607999999999999,11.95,10.690999999999999,9.662,9.49","20.799435,16.674635,13.979812,13.340422,12.784789,10.579825,10.519596,10.5504675,10.553784,10.583449","22.36557243378074,22.355699875924742,21.585781410181752,20.48093950687476,19.473710546563606,13.53139572649118,12.090533382631518,11.062688961612244,10.925785657529659,9.709899342401071","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,19,2018-06-25 12:00:00,37.638528312124855,-74.68650445705512,2018-06-25 11:24:54,37.6374397277832,-74.68524169921879,"2,6,7,10,16,21,22,41,45,53","21.42,21.165,17.206,15.852,11.842,10.093,9.288,8.65,8.995,8.79","18.839737,14.409103,13.748917,13.291361,12.353622,12.112946,12.097901,12.02416,12.02416,12.02416","21.94538810681752,21.44900320365275,20.74915089359185,17.96659108138475,11.160080385456633,8.057124548715112,7.69319612667416,7.304689228735649,7.754339132123714,7.86829208196885","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,20,2018-06-28 08:00:00,37.740047732155325,-74.74738244231993,2018-06-28 10:32:50,37.7430381774902,-74.7515029907227,"2,3,4,5,6","22.24,22.176,21.99,21.905,21.75","20.465492,19.580656,18.582207,17.501888,16.433086","22.16473557661757,22.16398254711304,22.162739821193206,22.15395316731421,22.086176333471293","nan,nan,nan,nan,nan"
172190,21,2018-06-29 12:00:00,37.804456134772394,-74.65668992008426,2018-06-29 12:15:58,37.804508209228494,-74.65631866455078,"2,7,12,16,22,23,24,27,34,51","22.95,21.531,15.633,15.035,11.710999999999999,11.655,10.612,9.638,9.04,9.416","20.934578,16.883034,14.212434,13.277848,12.840728,12.8569,12.876634,12.931488,12.944924,12.877519","22.968166536390342,22.912510132757184,18.894254109285274,14.526327935306334,11.425532396456086,11.047705592735158,10.748697156685909,10.288600569139405,9.373451242380206,8.447289001481796","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,22,2018-06-30 16:00:00,37.851674423411616,-74.64664747963919,2018-06-30 14:20:42,37.854438781738295,-74.6427993774414,"2,6,7,8,9,10,12,19,42,47","23.23,21.289,19.124000000000002,19.124000000000002,16.721,15.959000000000001,15.735,10.345,8.3,9.345","21.242943,18.185133,17.485903,16.817032,16.198034,15.632207,14.614993,12.737388,12.845805,12.845805","24.17770654539666,23.80401591788845,23.47030984473,22.800536395099872,21.661876137834774,21.661876137834774,18.900784340814273,13.323304174575833,9.708214064613593,9.678127047594245","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,23,2018-07-04 08:00:00,37.96487684679703,-74.63360472389981,2018-07-04 06:52:05,37.9690399169922,-74.6335906982422,"2,3,4,6,7,8,9,11,12,13","25.65,25.55,25.230999999999998,23.509,22.802,22.576,21.619,19.534000000000002,19.39,19.39","24.776154,23.41071,21.05553,19.145823,18.318895,17.558138,16.84983,14.901368,14.285405,13.67422","25.04270324730578,24.807228379991635,24.157779886403983,23.0200232248387,22.272352285826415,21.432635766777285,20.549833456194946,18.861014377743857,18.09367865491549,17.387787049912475","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,24,2018-07-06 12:00:00,37.948464452255905,-74.43692572551498,2018-07-06 13:14:29,37.950340270996094,-74.4314270019531,"2,7,9,11,22,23,24,25,36,56","25.33,23.579,21.7,18.262,11.464,10.031,11.464,9.967,9.41,9.712","25.117184,19.54314,18.582912,16.843267,12.637159,12.432055,12.282091,12.170786,11.509997,11.30366","24.387234864236934,23.41466493470687,19.996459592801177,18.473711421736507,10.28012742441646,10.28012742441646,10.279451997828945,10.276691539641298,10.26506628823055,11.806483490476065","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,25,2018-07-07 00:00:00,37.98964818567502,-74.47413788409014,2018-07-07 02:01:34,37.9764518737793,-74.48634338378909,"2,5,7,10,14,17,22,23,44,50","25.36,24.815,22.618000000000002,21.545,17.935,13.865,11.190999999999999,9.658,8.33,9.13","25.371353,23.0254,20.660044,18.684446,16.161488,14.853244,13.119789,12.884441,11.697386,11.687121","24.445998269057604,24.109295511394674,23.0311980912972,19.257536727159334,13.04623996977604,10.5555497204354,10.060747189870911,10.196714442488112,10.402576863713117,11.531054300991883","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,26,2018-07-10 12:00:00,37.77975955480908,-74.67874778225939,2018-07-10 11:51:33,37.7798194885254,-74.6789932250977,"2,11,16,19,21,22,24,34,48,49","22.64,21.964000000000002,16.916,13.537,12.663,11.404000000000002,10.318,9.43,9.39,9.801","21.58063,18.472775,17.190771,16.767708,16.604437,16.533556,16.410856,16.17613,16.14956,16.14956","21.91795849170953,21.824861462578067,17.949036161206692,15.18168126450232,14.83245413424359,14.579793645486905,14.36033871453747,11.29645636505276,11.151624493765311,11.149102280759827","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,27,2018-07-14 08:00:00,37.95705568841405,-74.64922586167741,2018-07-14 05:54:21,37.9636116027832,-74.6342010498047,"2,4,5,6,7,8,9","23.13,23.13,23.066999999999997,23.065,23.059,23.046999999999997,23.037","22.945518,22.255186,21.614841,20.918653,20.225906,19.565262,18.94298","23.47482299423353,23.477275280796935,23.47871559696209,23.479314125234282,23.479706863514767,23.48195906058896,23.497674839776586","nan,nan,nan,nan,nan,nan,nan"
172190,28,2018-07-15 16:00:00,38.0378280441422,-74.54628845849173,2018-07-15 17:23:19,38.038909912109396,-74.5361785888672,"2,7,12,14,16,17,22,35,41,42","22.89,22.735,21.47,19.65,15.841,12.652000000000001,10.482999999999999,9.98,9.98,10.432","23.308504,19.848066,16.76276,15.467118,14.6699505,14.296039,12.555502,12.344893,12.344893,12.344893","23.880077849847087,23.793272804854922,21.97699413677357,19.73840674834955,18.371137667899642,17.088907213780733,13.550266579275261,11.618275099116293,11.596849930064092,11.595134231781566","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,29,2018-07-17 16:00:00,37.957003679601534,-74.52254241176814,2018-07-17 16:23:13,37.95804977416991,-74.5238723754883,"2,8,14,16,18,20,21,25,39,52","23.78,22.829,18.98,15.757,13.968,13.812000000000001,12.633,10.630999999999998,9.58,9.963","24.315891,21.237846,17.19779,16.271925,15.925516,15.403458,15.207125,14.787937,13.393287,12.963932","24.55613340882654,24.124981919614672,20.867836785014994,19.667184247888933,17.268517514289943,15.346611433018078,15.346611433018078,13.6211944662709,12.127216577556228,10.60408346844033","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,30,2018-07-20 00:00:00,37.757429258383155,-74.76343857651598,2018-07-20 01:31:26,37.752449035644496,-74.7634963989258,"2,15,18,20,22,24,26,27,39,42","23.23,20.976,18.613,18.026,14.925,12.985,12.835,11.755999999999998,9.57,9.775","22.173927,16.333748,15.566135,15.159294,14.84411,14.6284895,14.497322,14.44397,13.292321,13.254497","24.49051855421068,19.717802227406263,17.969814335388545,16.81436442533656,15.652325230550762,14.559551735786846,13.796648749825962,13.553389044468691,12.515518561691684,12.515518561691684","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,31,2018-07-21 12:00:00,37.700453177095135,-74.74386973085902,2018-07-21 12:09:41,37.700691223144496,-74.74314880371091,"2,7,17,18,20,23,34,35,36,45","24.73,24.214000000000002,18.941,17.479,13.309000000000001,11.575,10.4,10.787,10.4,10.4","22.251682,19.343,16.50683,16.017485,15.565595,15.0068,13.100195,13.076136,13.067784,13.058212","23.9950468694588,23.989329894462767,17.75069962448349,17.07513635673217,16.460612040606037,14.933175669364047,12.876317794108992,12.403199300868897,11.818956697730057,11.601494813077775","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,32,2018-07-21 16:00:00,37.71721781577567,-74.76908293672646,2018-07-21 14:58:18,37.709968566894496,-74.7571563720703,"2,10,13,19,21,22,23,24,34,46","24.33,23.180999999999997,21.561999999999998,17.327,14.448,14.116,12.109000000000002,11.68,10.532,10.49","23.600227,18.520212,17.269243,15.7432165,15.529366,15.460096,15.412373,15.319429,14.112886,13.547252","24.002469031385093,22.69699121883139,20.6077160649246,16.68061449129043,15.613315476029829,15.159892019518248,14.771486678040139,14.458974592255977,12.873505111024441,11.636329104891662","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,33,2018-07-24 12:00:00,38.040645513308355,-74.42093180682757,2018-07-24 12:20:10,38.041530609130895,-74.41929626464837,"2,7,8,11,12,16,20,21,22,23","23.24,23.24,22.728,22.485,21.938000000000002,18.848,17.173,16.461,14.994000000000002,14.56","22.900612,21.044786,21.044786,18.987911,18.420578,17.270632,16.367346,16.13338,16.13338,15.920092","23.096662945523427,23.091716069421352,23.086349679203586,22.815851815822807,22.217175746600663,18.07027391972387,13.953229205945826,13.090956488095484,12.37436527648084,11.783394979219759","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,34,2018-07-25 08:00:00,38.11439696815716,-74.37784191624733,2018-07-25 10:50:31,38.1224708557129,-74.3876724243164,"2,3,5,6,8,9,10","23.73,23.741,23.741,23.735,23.735,23.747,23.75","23.070005,22.485416,21.597446,21.11376,19.847874,19.097342,18.339792","23.896480422986954,23.89606177845219,23.89516001722607,23.89399836709393,23.877807936369003,23.845993422077303,23.767629439549932","nan,nan,nan,nan,nan,nan,nan"
172190,35,2018-07-27 04:00:00,38.380147104476414,-74.28126038383246,2018-07-27 06:21:36,38.392051696777294,-74.2842330932617,"2,3,4,5","24.3,24.3,24.299,24.296","23.392326,22.76913,21.909576,21.909576","24.562948198016343,24.56337918158347,24.56362489938904,24.56344642321083","nan,nan,nan,nan"
172190,36,2018-07-28 04:00:00,38.47965309144804,-74.19348385529679,2018-07-28 02:54:16,38.4894790649414,-74.19386291503909,"2,3,4,5,6,7,8","24.76,24.755,24.739,24.584,24.283,24.204,24.188000000000002","23.979984,23.076994,22.233315,22.233315,21.56278,20.989288,20.449781","24.60786129753437,24.60754067134978,24.606316620613647,24.606316620613647,24.59531836992587,24.52567828804181,24.28753623975466","nan,nan,nan,nan,nan,nan,nan"
172190,37,2018-07-28 12:00:00,38.427379253970884,-74.1911253836527,2018-07-28 10:32:02,38.42105102539061,-74.19122314453129,"2,4,9,12,15,19,24,49,52","24.04,22.526,22.052,20.921,17.863,12.755999999999998,10.784,8.75,8.75","23.224094,21.816198,18.973516,17.358965,16.463202,15.094079,14.21154,11.93103,11.93103","24.537709338654206,24.537443982431142,24.407068616002643,23.335657518190857,18.51147390424041,13.293612015036203,10.621163652017003,9.418903894294784,9.4497343803602","nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,38,2018-07-29 16:00:00,38.348584360594614,-74.21372507241121,2018-07-29 17:59:49,38.343841552734396,-74.2001571655273,"2,10,14,15,16,17,20,24,49,56","23.52,21.901,19.016,17.043,16.822,15.424000000000001,13.069,11.508,8.8,9.83","23.152056,17.391132,16.20443,15.687244,15.222441,15.222441,14.439753,13.530824,11.669358,11.683228","25.276989614780845,24.006382955708876,21.68385928010268,20.122478762126608,18.33727797563524,16.59340987985339,13.809875813177339,12.063013008948088,10.59448129227362,10.970193276667263","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,39,2018-07-30 20:00:00,38.33973627943494,-74.27580250606267,2018-07-30 17:34:59,38.334320068359396,-74.2892684936523,"2,4,12,15,21,25,29,43,44,52","23.85,23.265,22.694000000000003,21.26,13.975,11.619000000000002,10.654000000000002,9.908,9.22,9.615","24.267662,22.03535,17.929037,16.868467,14.954338,13.881083,13.316744,11.732651,11.732651,11.521843","25.047381227837807,25.04624916217617,20.699364074524386,17.8123191381994,12.250100326621457,10.91243726025056,10.762307821180048,10.554322663335356,10.533169455208954,10.528546292873177","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,40,2018-08-01 04:00:00,38.445384048707155,-74.15059028017698,2018-08-01 02:00:46,38.4513702392578,-74.1546173095703,"2,3,4,5,6","25.09,24.975,24.749000000000002,24.64,24.64","25.151516,23.601171,22.277748,22.277748,21.196201","24.949900011394618,24.9498183163238,24.9498183163238,24.948800084414177,24.939502149351625","nan,nan,nan,nan,nan"
172190,41,2018-08-02 00:00:00,38.504858400645276,-74.12477979780596,2018-08-01 23:48:44,38.5037994384766,-74.1240615844727,"2,11,17,19,22,24,27,45,51,58","24.92,23.488000000000003,16.326,14.673,13.808,11.761,10.345,10.534,9.18,9.542","25.236088,19.133177,17.027454,16.459581,15.567115,15.2667885,14.5001,12.272083,12.269789,12.269789","25.07298287789435,23.838229900246304,17.304950064214665,14.430111727733287,12.45213573604322,11.006798444717758,9.929279743169948,8.878384984454419,8.933529196660563,8.933233634466376","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,42,2018-08-04 12:00:00,38.74495464844915,-74.05333459522086,2018-08-04 12:05:40,38.744609832763686,-74.0530090332031,"2,8,10,13,14,18,24,46,48,50","25.3,25.3,21.068,16.708,13.425999999999998,11.479000000000001,10.335999999999999,9.21,9.21,10.079","25.681828,22.581263,21.27126,19.590128,19.103405,17.858288,16.11945,12.831735,12.831735,12.831735","25.467437014971832,25.46488095383112,25.4556590342124,23.877770860744118,21.908530567519314,16.265536866373964,10.297798863709623,6.9944837477401895,6.9944837477401895,6.9944837477401895","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,43,2018-08-06 00:00:00,38.804690874590136,-74.09164775834009,2018-08-06 02:06:08,38.804901123046896,-74.1026992797852,"2,6,10,13,18,21,23,36,47,49","25.83,25.014,22.805999999999997,18.614,14.277999999999999,14.085999999999999,11.574000000000002,9.83,9.83,10.694","26.201487,23.898527,21.83058,20.185575,17.83785,16.772552,16.201015,14.018342,13.754976,13.754976","25.96742753359654,25.860152764341127,25.886712884601103,25.400777610495233,17.994752606560773,12.931617162811973,11.612425634295459,7.357132346056543,7.341998357774071,7.341998357774071","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,44,2018-08-08 04:00:00,38.81367299015557,-73.97510793338057,2018-08-08 04:26:04,38.8128700256348,-73.97540283203129,"2,3,4,5,6","26.42,26.410999999999998,26.395,26.395,26.38","26.639286,25.883333,25.007574,24.175102,23.413109","26.68355775689062,26.68367176216855,26.683602850224492,26.68274535994914,26.676563406097134","nan,nan,nan,nan,nan"
172190,45,2018-08-09 08:00:00,38.826378174894415,-73.95433941098709,2018-08-09 09:30:13,38.831001281738295,-73.9580078125,"2,3,4,5,6,7,8,9,10,11","26.78,26.78,26.776999999999997,26.761999999999997,26.753,26.729,26.658,26.531999999999996,26.145,26.02","26.789751,26.269182,25.579563,24.849209,24.136406,23.455257,22.804264,21.57552,20.993698,20.433622","26.810023716101263,26.810315956151623,26.810421075558704,26.809913500176805,26.80386866393409,26.770628032669055,26.672844019567417,26.455158994372354,26.003715632928454,25.48584619010857","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
