,0,TF,Date,wind_speed,wave_height,lat,lon
6252,6252,,2013-10-24 11:50,99.0,1.29,38.460999999999999,-74.703000000000003
6253,6253,,2013-10-24 12:50,99.0,1.16,38.460999999999999,-74.703000000000003
6254,6254,,2013-10-24 13:50,99.0,1.07,38.460999999999999,-74.703000000000003
6255,6255,,2013-10-24 14:50,99.0,1.04,38.460999999999999,-74.703000000000003
6256,6256,,2013-10-24 15:50,99.0,0.99,38.460999999999999,-74.703000000000003
6257,6257,,2013-10-24 16:50,99.0,0.84,38.460999999999999,-74.703000000000003
6258,6258,,2013-10-24 17:50,99.0,0.73,38.460999999999999,-74.703000000000003
6259,6259,,2013-10-24 18:50,99.0,0.73,38.460999999999999,-74.703000000000003
6260,6260,,2013-10-24 19:50,99.0,0.87,38.460999999999999,-74.703000000000003
6261,6261,,2013-10-24 20:50,99.0,1.06,38.460999999999999,-74.703000000000003
6262,6262,,2013-10-24 21:50,99.0,1.07,38.460999999999999,-74.703000000000003
6263,6263,,2013-10-24 22:50,99.0,1.03,38.460999999999999,-74.703000000000003
6264,6264,,2013-10-24 23:50,99.0,1.04,38.460999999999999,-74.703000000000003
6265,6265,,2013-10-25 00:50,99.0,1.01,38.460999999999999,-74.703000000000003
6266,6266,,2013-10-25 01:50,99.0,0.99,38.460999999999999,-74.703000000000003
6267,6267,,2013-10-25 02:50,99.0,0.96,38.460999999999999,-74.703000000000003
6268,6268,,2013-10-25 03:50,99.0,0.97,38.460999999999999,-74.703000000000003
6269,6269,,2013-10-25 04:50,99.0,1.06,38.460999999999999,-74.703000000000003
6270,6270,,2013-10-25 05:50,99.0,1.10,38.460999999999999,-74.703000000000003
6271,6271,,2013-10-25 06:50,99.0,1.04,38.460999999999999,-74.703000000000003
6272,6272,,2013-10-25 07:50,99.0,1.02,38.460999999999999,-74.703000000000003
6273,6273,,2013-10-25 08:50,99.0,1.06,38.460999999999999,-74.703000000000003
6274,6274,,2013-10-25 09:50,99.0,1.00,38.460999999999999,-74.703000000000003
6275,6275,,2013-10-25 10:50,99.0,1.06,38.460999999999999,-74.703000000000003
6276,6276,,2013-10-25 11:50,99.0,1.12,38.460999999999999,-74.703000000000003
6277,6277,,2013-10-25 12:50,99.0,1.16,38.460999999999999,-74.703000000000003
6278,6278,,2013-10-25 13:50,99.0,1.11,38.460999999999999,-74.703000000000003
6279,6279,,2013-10-25 14:50,99.0,1.01,38.460999999999999,-74.703000000000003
6280,6280,,2013-10-25 15:50,99.0,0.91,38.460999999999999,-74.703000000000003
6281,6281,,2013-10-25 16:50,99.0,0.86,38.460999999999999,-74.703000000000003
6282,6282,,2013-10-25 17:50,99.0,0.77,38.460999999999999,-74.703000000000003
6283,6283,,2013-10-25 18:50,99.0,0.81,38.460999999999999,-74.703000000000003
6284,6284,,2013-10-25 19:50,99.0,0.73,38.460999999999999,-74.703000000000003
6285,6285,,2013-10-25 20:50,99.0,0.84,38.460999999999999,-74.703000000000003
6286,6286,,2013-10-25 21:50,99.0,0.89,38.460999999999999,-74.703000000000003
6287,6287,,2013-10-25 22:50,99.0,1.05,38.460999999999999,-74.703000000000003
6288,6288,,2013-10-25 23:50,99.0,0.94,38.460999999999999,-74.703000000000003
6289,6289,,2013-10-26 00:50,99.0,0.88,38.460999999999999,-74.703000000000003
6290,6290,,2013-10-26 01:50,99.0,0.80,38.460999999999999,-74.703000000000003
6291,6291,,2013-10-26 02:50,99.0,0.75,38.460999999999999,-74.703000000000003
6292,6292,,2013-10-26 03:50,99.0,0.62,38.460999999999999,-74.703000000000003
6293,6293,,2013-10-26 04:50,99.0,0.63,38.460999999999999,-74.703000000000003
6294,6294,,2013-10-26 05:50,99.0,0.69,38.460999999999999,-74.703000000000003
6295,6295,,2013-10-26 06:50,99.0,0.76,38.460999999999999,-74.703000000000003
6296,6296,,2013-10-26 07:50,99.0,0.65,38.460999999999999,-74.703000000000003
6297,6297,,2013-10-26 08:50,99.0,0.64,38.460999999999999,-74.703000000000003
6298,6298,,2013-10-26 09:50,99.0,0.60,38.460999999999999,-74.703000000000003
6299,6299,,2013-10-26 10:50,99.0,0.61,38.460999999999999,-74.703000000000003
6300,6300,,2013-10-26 11:50,99.0,0.55,38.460999999999999,-74.703000000000003
6301,6301,,2013-10-26 12:50,99.0,0.44,38.460999999999999,-74.703000000000003
6302,6302,,2013-10-26 13:50,99.0,0.40,38.460999999999999,-74.703000000000003
6303,6303,,2013-10-26 14:50,99.0,0.34,38.460999999999999,-74.703000000000003
6304,6304,,2013-10-26 15:50,99.0,0.38,38.460999999999999,-74.703000000000003
6305,6305,,2013-10-26 16:50,99.0,0.50,38.460999999999999,-74.703000000000003
6306,6306,,2013-10-26 17:50,99.0,0.65,38.460999999999999,-74.703000000000003
6307,6307,,2013-10-26 18:50,99.0,0.74,38.460999999999999,-74.703000000000003
6308,6308,,2013-10-26 19:50,99.0,1.05,38.460999999999999,-74.703000000000003
6309,6309,,2013-10-26 20:50,99.0,1.34,38.460999999999999,-74.703000000000003
6310,6310,,2013-10-26 21:50,99.0,1.53,38.460999999999999,-74.703000000000003
6311,6311,,2013-10-26 22:50,99.0,1.59,38.460999999999999,-74.703000000000003
6312,6312,,2013-10-26 23:50,99.0,1.64,38.460999999999999,-74.703000000000003
6313,6313,,2013-10-27 00:50,99.0,1.55,38.460999999999999,-74.703000000000003
6314,6314,,2013-10-27 01:50,99.0,1.71,38.460999999999999,-74.703000000000003
6315,6315,,2013-10-27 02:50,99.0,1.61,38.460999999999999,-74.703000000000003
6316,6316,,2013-10-27 03:50,99.0,1.52,38.460999999999999,-74.703000000000003
6317,6317,,2013-10-27 04:50,99.0,1.51,38.460999999999999,-74.703000000000003
6318,6318,,2013-10-27 05:50,99.0,1.57,38.460999999999999,-74.703000000000003
6319,6319,,2013-10-27 06:50,99.0,1.54,38.460999999999999,-74.703000000000003
6320,6320,,2013-10-27 07:50,99.0,1.45,38.460999999999999,-74.703000000000003
6321,6321,,2013-10-27 08:50,99.0,1.37,38.460999999999999,-74.703000000000003
6322,6322,,2013-10-27 09:50,99.0,1.18,38.460999999999999,-74.703000000000003
6323,6323,,2013-10-27 10:50,99.0,1.17,38.460999999999999,-74.703000000000003
6324,6324,,2013-10-27 11:50,99.0,1.06,38.460999999999999,-74.703000000000003
6325,6325,,2013-10-27 12:50,99.0,1.09,38.460999999999999,-74.703000000000003
6326,6326,,2013-10-27 13:50,99.0,1.11,38.460999999999999,-74.703000000000003
6327,6327,,2013-10-27 14:50,99.0,1.31,38.460999999999999,-74.703000000000003
6328,6328,,2013-10-27 15:50,99.0,1.16,38.460999999999999,-74.703000000000003
6329,6329,,2013-10-27 16:50,99.0,0.94,38.460999999999999,-74.703000000000003
6330,6330,,2013-10-27 17:50,99.0,0.90,38.460999999999999,-74.703000000000003
6331,6331,,2013-10-27 18:50,99.0,0.86,38.460999999999999,-74.703000000000003
6332,6332,,2013-10-27 19:50,99.0,0.84,38.460999999999999,-74.703000000000003
6333,6333,,2013-10-27 20:50,99.0,0.78,38.460999999999999,-74.703000000000003
6334,6334,,2013-10-27 21:50,99.0,0.71,38.460999999999999,-74.703000000000003
6335,6335,,2013-10-27 22:50,99.0,0.75,38.460999999999999,-74.703000000000003
6336,6336,,2013-10-27 23:50,99.0,0.68,38.460999999999999,-74.703000000000003
6337,6337,,2013-10-28 00:50,99.0,0.64,38.460999999999999,-74.703000000000003
6338,6338,,2013-10-28 01:50,99.0,0.53,38.460999999999999,-74.703000000000003
6339,6339,,2013-10-28 02:50,99.0,0.45,38.460999999999999,-74.703000000000003
6340,6340,,2013-10-28 03:50,99.0,0.41,38.460999999999999,-74.703000000000003
6341,6341,,2013-10-28 04:50,99.0,0.37,38.460999999999999,-74.703000000000003
6342,6342,,2013-10-28 05:50,99.0,0.35,38.460999999999999,-74.703000000000003
6343,6343,,2013-10-28 06:50,99.0,0.38,38.460999999999999,-74.703000000000003
6344,6344,,2013-10-28 07:50,99.0,0.33,38.460999999999999,-74.703000000000003
6345,6345,,2013-10-28 08:50,99.0,0.36,38.460999999999999,-74.703000000000003
6346,6346,,2013-10-28 09:50,99.0,0.37,38.460999999999999,-74.703000000000003
6347,6347,,2013-10-28 10:50,99.0,0.34,38.460999999999999,-74.703000000000003
6348,6348,,2013-10-28 11:50,99.0,0.38,38.460999999999999,-74.703000000000003
6349,6349,,2013-10-28 12:50,99.0,0.39,38.460999999999999,-74.703000000000003
6350,6350,,2013-10-28 13:50,99.0,0.39,38.460999999999999,-74.703000000000003
6351,6351,,2013-10-28 14:50,99.0,0.39,38.460999999999999,-74.703000000000003
6352,6352,,2013-10-28 15:50,99.0,0.36,38.460999999999999,-74.703000000000003
6353,6353,,2013-10-28 16:50,99.0,0.35,38.460999999999999,-74.703000000000003
6354,6354,,2013-10-28 17:50,99.0,0.37,38.460999999999999,-74.703000000000003
6355,6355,,2013-10-28 18:50,99.0,0.41,38.460999999999999,-74.703000000000003
6356,6356,,2013-10-28 19:50,99.0,0.42,38.460999999999999,-74.703000000000003
6357,6357,,2013-10-28 20:50,99.0,0.46,38.460999999999999,-74.703000000000003
6358,6358,,2013-10-28 21:50,99.0,0.56,38.460999999999999,-74.703000000000003
6359,6359,,2013-10-28 22:50,99.0,0.53,38.460999999999999,-74.703000000000003
6360,6360,,2013-10-28 23:50,99.0,0.51,38.460999999999999,-74.703000000000003
6361,6361,,2013-10-29 00:50,99.0,0.47,38.460999999999999,-74.703000000000003
6362,6362,,2013-10-29 01:50,99.0,0.45,38.460999999999999,-74.703000000000003
6363,6363,,2013-10-29 02:50,99.0,0.49,38.460999999999999,-74.703000000000003
6364,6364,,2013-10-29 03:50,99.0,0.44,38.460999999999999,-74.703000000000003
6365,6365,,2013-10-29 04:50,99.0,0.44,38.460999999999999,-74.703000000000003
6366,6366,,2013-10-29 05:50,99.0,0.44,38.460999999999999,-74.703000000000003
6367,6367,,2013-10-29 06:50,99.0,0.44,38.460999999999999,-74.703000000000003
6368,6368,,2013-10-29 07:50,99.0,0.45,38.460999999999999,-74.703000000000003
6369,6369,,2013-10-29 08:50,99.0,0.50,38.460999999999999,-74.703000000000003
6370,6370,,2013-10-29 09:50,99.0,0.53,38.460999999999999,-74.703000000000003
6371,6371,,2013-10-29 10:50,99.0,0.61,38.460999999999999,-74.703000000000003
6372,6372,,2013-10-29 11:50,99.0,0.74,38.460999999999999,-74.703000000000003
6373,6373,,2013-10-29 12:50,99.0,0.82,38.460999999999999,-74.703000000000003
6374,6374,,2013-10-29 13:50,99.0,0.82,38.460999999999999,-74.703000000000003
6375,6375,,2013-10-29 14:50,99.0,0.82,38.460999999999999,-74.703000000000003
6376,6376,,2013-10-29 15:50,99.0,0.86,38.460999999999999,-74.703000000000003
6377,6377,,2013-10-29 16:50,99.0,0.97,38.460999999999999,-74.703000000000003
6378,6378,,2013-10-29 17:50,99.0,0.99,38.460999999999999,-74.703000000000003
6379,6379,,2013-10-29 18:50,99.0,1.02,38.460999999999999,-74.703000000000003
6380,6380,,2013-10-29 19:50,99.0,0.92,38.460999999999999,-74.703000000000003
6381,6381,,2013-10-29 20:50,99.0,0.90,38.460999999999999,-74.703000000000003
6382,6382,,2013-10-29 21:50,99.0,0.97,38.460999999999999,-74.703000000000003
6383,6383,,2013-10-29 22:50,99.0,1.03,38.460999999999999,-74.703000000000003
6384,6384,,2013-10-29 23:50,99.0,1.08,38.460999999999999,-74.703000000000003
6385,6385,,2013-10-30 00:50,99.0,1.03,38.460999999999999,-74.703000000000003
6386,6386,,2013-10-30 01:50,99.0,1.08,38.460999999999999,-74.703000000000003
6387,6387,,2013-10-30 02:50,99.0,1.14,38.460999999999999,-74.703000000000003
6388,6388,,2013-10-30 03:50,99.0,1.05,38.460999999999999,-74.703000000000003
6389,6389,,2013-10-30 04:50,99.0,1.06,38.460999999999999,-74.703000000000003
6390,6390,,2013-10-30 05:50,99.0,1.04,38.460999999999999,-74.703000000000003
6391,6391,,2013-10-30 06:50,99.0,1.04,38.460999999999999,-74.703000000000003
6392,6392,,2013-10-30 07:50,99.0,0.95,38.460999999999999,-74.703000000000003
6393,6393,,2013-10-30 08:50,99.0,0.93,38.460999999999999,-74.703000000000003
6394,6394,,2013-10-30 09:50,99.0,0.86,38.460999999999999,-74.703000000000003
6395,6395,,2013-10-30 10:50,99.0,0.85,38.460999999999999,-74.703000000000003
6396,6396,,2013-10-30 11:50,99.0,0.78,38.460999999999999,-74.703000000000003
6397,6397,,2013-10-30 12:50,99.0,0.76,38.460999999999999,-74.703000000000003
6398,6398,,2013-10-30 13:50,99.0,0.64,38.460999999999999,-74.703000000000003
6399,6399,,2013-10-30 14:50,99.0,0.68,38.460999999999999,-74.703000000000003
6400,6400,,2013-10-30 15:50,99.0,0.69,38.460999999999999,-74.703000000000003
6401,6401,,2013-10-30 16:50,99.0,0.63,38.460999999999999,-74.703000000000003
6402,6402,,2013-10-30 17:50,99.0,0.62,38.460999999999999,-74.703000000000003
6403,6403,,2013-10-30 18:50,99.0,0.63,38.460999999999999,-74.703000000000003
6404,6404,,2013-10-30 19:50,99.0,0.63,38.460999999999999,-74.703000000000003
6405,6405,,2013-10-30 20:50,99.0,0.64,38.460999999999999,-74.703000000000003
6406,6406,,2013-10-30 21:50,99.0,0.60,38.460999999999999,-74.703000000000003
6407,6407,,2013-10-30 22:50,99.0,0.59,38.460999999999999,-74.703000000000003
6408,6408,,2013-10-31 00:50,99.0,0.60,38.460999999999999,-74.703000000000003
6409,6409,,2013-10-31 01:50,99.0,0.64,38.460999999999999,-74.703000000000003
6410,6410,,2013-10-31 02:50,99.0,0.61,38.460999999999999,-74.703000000000003
6411,6411,,2013-10-31 03:50,99.0,0.65,38.460999999999999,-74.703000000000003
6412,6412,,2013-10-31 04:50,99.0,0.71,38.460999999999999,-74.703000000000003
6413,6413,,2013-10-31 05:50,99.0,0.70,38.460999999999999,-74.703000000000003
6414,6414,,2013-10-31 06:50,99.0,0.74,38.460999999999999,-74.703000000000003
6415,6415,,2013-10-31 07:50,99.0,0.74,38.460999999999999,-74.703000000000003
6416,6416,,2013-10-31 08:50,99.0,0.71,38.460999999999999,-74.703000000000003
6417,6417,,2013-10-31 09:50,99.0,0.68,38.460999999999999,-74.703000000000003
6418,6418,,2013-10-31 10:50,99.0,0.65,38.460999999999999,-74.703000000000003
6419,6419,,2013-10-31 11:50,99.0,0.67,38.460999999999999,-74.703000000000003
6420,6420,,2013-10-31 12:50,99.0,0.66,38.460999999999999,-74.703000000000003
6421,6421,,2013-10-31 13:50,99.0,0.69,38.460999999999999,-74.703000000000003
6422,6422,,2013-10-31 14:50,99.0,0.74,38.460999999999999,-74.703000000000003
6423,6423,,2013-10-31 15:50,99.0,0.81,38.460999999999999,-74.703000000000003
6424,6424,,2013-10-31 16:50,99.0,0.89,38.460999999999999,-74.703000000000003
6425,6425,,2013-10-31 17:50,99.0,0.87,38.460999999999999,-74.703000000000003
6426,6426,,2013-10-31 18:50,99.0,0.91,38.460999999999999,-74.703000000000003
6427,6427,,2013-10-31 19:50,99.0,0.89,38.460999999999999,-74.703000000000003
6428,6428,,2013-10-31 20:50,99.0,0.84,38.460999999999999,-74.703000000000003
6429,6429,,2013-10-31 21:50,99.0,0.85,38.460999999999999,-74.703000000000003
6430,6430,,2013-10-31 22:50,99.0,0.83,38.460999999999999,-74.703000000000003
6431,6431,,2013-10-31 23:50,99.0,0.94,38.460999999999999,-74.703000000000003
6432,6432,,2013-11-01 00:50,99.0,1.18,38.460999999999999,-74.703000000000003
6433,6433,,2013-11-01 01:50,99.0,1.27,38.460999999999999,-74.703000000000003
6434,6434,,2013-11-01 02:50,99.0,1.29,38.460999999999999,-74.703000000000003
6435,6435,,2013-11-01 03:50,99.0,1.34,38.460999999999999,-74.703000000000003
6436,6436,,2013-11-01 04:50,99.0,1.58,38.460999999999999,-74.703000000000003
6437,6437,,2013-11-01 05:50,99.0,1.67,38.460999999999999,-74.703000000000003
6438,6438,,2013-11-01 06:50,99.0,1.77,38.460999999999999,-74.703000000000003
6439,6439,,2013-11-01 07:50,99.0,2.27,38.460999999999999,-74.703000000000003
6440,6440,,2013-11-01 08:50,99.0,2.13,38.460999999999999,-74.703000000000003
6441,6441,,2013-11-01 09:50,99.0,2.11,38.460999999999999,-74.703000000000003
6442,6442,,2013-11-01 10:50,99.0,2.01,38.460999999999999,-74.703000000000003
6443,6443,,2013-11-01 11:50,99.0,2.13,38.460999999999999,-74.703000000000003
6444,6444,,2013-11-01 12:50,99.0,2.02,38.460999999999999,-74.703000000000003
6445,6445,,2013-11-01 13:50,99.0,2.28,38.460999999999999,-74.703000000000003
6446,6446,,2013-11-01 14:50,99.0,2.53,38.460999999999999,-74.703000000000003
6447,6447,,2013-11-01 15:50,99.0,2.30,38.460999999999999,-74.703000000000003
6448,6448,,2013-11-01 16:50,99.0,2.20,38.460999999999999,-74.703000000000003
6449,6449,,2013-11-01 17:50,99.0,2.10,38.460999999999999,-74.703000000000003
6450,6450,,2013-11-01 18:50,99.0,2.22,38.460999999999999,-74.703000000000003
6451,6451,,2013-11-01 19:50,99.0,2.20,38.460999999999999,-74.703000000000003
6452,6452,,2013-11-01 20:50,99.0,2.27,38.460999999999999,-74.703000000000003
6453,6453,,2013-11-01 21:50,99.0,2.22,38.460999999999999,-74.703000000000003
6454,6454,,2013-11-01 22:50,99.0,1.93,38.460999999999999,-74.703000000000003
6455,6455,,2013-11-01 23:50,99.0,1.95,38.460999999999999,-74.703000000000003
6456,6456,,2013-11-02 00:50,99.0,1.73,38.460999999999999,-74.703000000000003
6457,6457,,2013-11-02 01:50,99.0,1.78,38.460999999999999,-74.703000000000003
6458,6458,,2013-11-02 02:50,99.0,1.72,38.460999999999999,-74.703000000000003
6459,6459,,2013-11-02 03:50,99.0,1.65,38.460999999999999,-74.703000000000003
6460,6460,,2013-11-02 04:50,99.0,1.70,38.460999999999999,-74.703000000000003
6461,6461,,2013-11-02 05:50,99.0,1.72,38.460999999999999,-74.703000000000003
6462,6462,,2013-11-02 06:50,99.0,1.69,38.460999999999999,-74.703000000000003
6463,6463,,2013-11-02 07:50,99.0,1.62,38.460999999999999,-74.703000000000003
6464,6464,,2013-11-02 08:50,99.0,1.77,38.460999999999999,-74.703000000000003
6465,6465,,2013-11-02 09:50,99.0,1.68,38.460999999999999,-74.703000000000003
6466,6466,,2013-11-02 10:50,99.0,1.51,38.460999999999999,-74.703000000000003
6467,6467,,2013-11-02 11:50,99.0,1.51,38.460999999999999,-74.703000000000003
6468,6468,,2013-11-02 12:50,99.0,1.23,38.460999999999999,-74.703000000000003
6469,6469,,2013-11-02 13:50,99.0,1.30,38.460999999999999,-74.703000000000003
6470,6470,,2013-11-02 14:50,99.0,1.23,38.460999999999999,-74.703000000000003
6471,6471,,2013-11-02 15:50,99.0,1.35,38.460999999999999,-74.703000000000003
6472,6472,,2013-11-02 16:50,99.0,1.39,38.460999999999999,-74.703000000000003
6473,6473,,2013-11-02 17:50,99.0,1.22,38.460999999999999,-74.703000000000003
6474,6474,,2013-11-02 18:50,99.0,1.38,38.460999999999999,-74.703000000000003
6475,6475,,2013-11-02 19:50,99.0,1.36,38.460999999999999,-74.703000000000003
6476,6476,,2013-11-02 20:50,99.0,1.26,38.460999999999999,-74.703000000000003
6477,6477,,2013-11-02 21:50,99.0,1.25,38.460999999999999,-74.703000000000003
6478,6478,,2013-11-02 22:50,99.0,1.24,38.460999999999999,-74.703000000000003
6479,6479,,2013-11-02 23:50,99.0,1.16,38.460999999999999,-74.703000000000003
6480,6480,,2013-11-03 01:50,99.0,1.34,38.460999999999999,-74.703000000000003
6481,6481,,2013-11-03 02:50,99.0,1.51,38.460999999999999,-74.703000000000003
6482,6482,,2013-11-03 03:50,99.0,1.27,38.460999999999999,-74.703000000000003
6483,6483,,2013-11-03 05:50,99.0,1.26,38.460999999999999,-74.703000000000003
6484,6484,,2013-11-03 06:50,99.0,1.32,38.460999999999999,-74.703000000000003
6485,6485,,2013-11-03 07:50,99.0,1.26,38.460999999999999,-74.703000000000003
6486,6486,,2013-11-03 08:50,99.0,1.34,38.460999999999999,-74.703000000000003
6487,6487,,2013-11-03 09:50,99.0,1.36,38.460999999999999,-74.703000000000003
6488,6488,,2013-11-03 10:50,99.0,1.30,38.460999999999999,-74.703000000000003
6489,6489,,2013-11-03 11:50,99.0,1.30,38.460999999999999,-74.703000000000003
6490,6490,,2013-11-03 12:50,99.0,1.34,38.460999999999999,-74.703000000000003
6491,6491,,2013-11-03 13:50,99.0,1.38,38.460999999999999,-74.703000000000003
6492,6492,,2013-11-03 14:50,99.0,1.46,38.460999999999999,-74.703000000000003
6493,6493,,2013-11-03 15:50,99.0,1.47,38.460999999999999,-74.703000000000003
6494,6494,,2013-11-03 16:50,99.0,1.55,38.460999999999999,-74.703000000000003
6495,6495,,2013-11-03 17:50,99.0,1.59,38.460999999999999,-74.703000000000003
6496,6496,,2013-11-03 18:50,99.0,9.00,38.460999999999999,-74.703000000000003
6497,6497,,2013-11-03 19:50,99.0,1.39,38.460999999999999,-74.703000000000003
6498,6498,,2013-11-03 20:50,99.0,1.32,38.460999999999999,-74.703000000000003
6499,6499,,2013-11-03 21:50,99.0,1.39,38.460999999999999,-74.703000000000003
6500,6500,,2013-11-03 22:50,99.0,1.47,38.460999999999999,-74.703000000000003
6501,6501,,2013-11-03 23:50,99.0,1.60,38.460999999999999,-74.703000000000003
6502,6502,,2013-11-04 00:50,99.0,1.59,38.460999999999999,-74.703000000000003
6503,6503,,2013-11-04 01:50,99.0,1.67,38.460999999999999,-74.703000000000003
6504,6504,,2013-11-04 02:50,99.0,1.63,38.460999999999999,-74.703000000000003
6505,6505,,2013-11-04 03:50,99.0,1.78,38.460999999999999,-74.703000000000003
6506,6506,,2013-11-04 04:50,99.0,1.82,38.460999999999999,-74.703000000000003
6507,6507,,2013-11-04 05:50,99.0,1.81,38.460999999999999,-74.703000000000003
6508,6508,,2013-11-04 06:50,99.0,1.80,38.460999999999999,-74.703000000000003
6509,6509,,2013-11-04 07:50,99.0,1.66,38.460999999999999,-74.703000000000003
6510,6510,,2013-11-04 08:50,99.0,1.74,38.460999999999999,-74.703000000000003
6511,6511,,2013-11-04 09:50,99.0,1.69,38.460999999999999,-74.703000000000003
6512,6512,,2013-11-04 10:50,99.0,1.69,38.460999999999999,-74.703000000000003
