Unnamed: 0,PTT,dive_num,gps_date,lat_gps,lon_gps,depth,temp,argos_date,lat_argos,lon_argos
846,172193,46,2018-07-10 05:58:48,52.65652084,-20.1022892,"2,14,18,19,20,21,22,24,25,33","23.4,23.271,22.679000000000002,21.785999999999998,15.502,15.212,14.114,13.522,12.715,12.64",2018-07-10 04:00:00,46.5952583,-44.24557670000001
847,159796,47,2017-06-25 01:07:51,39.34886932,-73.80847168,"2,3,4,7,8,13,15,20,38,45","20.37,20.328,18.430999999999997,17.488,16.461,14.857999999999999,12.762,12.929,9.89,11.032",2017-06-25 00:00:00,39.33594115,-73.80990581
848,161442,47,2017-08-03 04:02:09,38.59029007,-74.04390717,"2,3","23.66,23.684",2017-08-03 04:00:00,38.59046449,-74.04413662
849,161445,47,2017-07-26 13:50:16,38.47306824,-74.39225769,"2,5,9,13,19,27,36,37,43,50","23.55,22.340999999999998,19.502,15.263,12.615,11.966,12.106,11.507,10.82,11.062000000000001",2017-07-26 16:00:00,38.4703412,-74.37579968
850,172180,47,2018-10-12 17:51:27,38.5555191,-73.92519379,"2,17,24,25,28,30,31,32,36,58","20.04,19.449,17.258,16.441,15.067,14.709000000000001,13.734000000000002,13.343,12.36,11.71",2018-10-12 16:00:00,38.55944695,-73.92027709
851,172181,47,2017-09-17 19:21:38,38.86811066,-73.72113037,"2,6,14,20,21,23,28,34,46,50","21.81,20.137,19.535999999999998,18.288,17.275,17.004,13.857999999999999,11.597000000000001,10.03,10.489",2017-09-17 20:00:00,38.86999564,-73.73054114
852,172187,47,2018-08-25 18:35:49,38.15608978,-74.23853302,"2,11,17,20,21,23,30,37,39,44","24.17,20.495,14.953,14.470999999999998,12.529000000000002,12.529000000000002,10.285,10.345,9.11,9.336",2018-08-25 16:00:00,38.15904173,-74.24701328
853,172192,47,2018-10-04 00:06:01,37.16949844,-74.85993195,"2,10,12,14,16,18,20,21,35,46","23.25,20.385,18.916,18.102999999999998,16.961,15.298,13.198,12.627,11.244000000000002,11.11",2018-10-04 00:00:00,37.17132463,-74.85867111
854,159796,48,2017-06-25 16:25:04,39.43967056,-73.56923676,"2,5,9,10,11,16,18,19,32,49","20.378,21.03,20.65,19.631,16.654,13.677,13.534,12.467,9.17,10.285",2017-06-25 16:00:00,39.4410236,-73.57608281
855,161442,48,2017-08-04 07:55:47,38.59312057,-74.08750916,"2,3,4,5,6","23.82,23.805,23.791,23.773000000000003,23.76",2017-08-04 08:00:00,38.59351143,-74.08730216
856,161445,48,2017-07-30 09:44:38,38.10715103,-74.56456757,"2,13,15,18,21,23,31,36,37,39","20.72,20.05,17.594,15.183,13.505,12.978,12.379000000000001,12.594000000000001,11.96,11.79",2017-07-30 12:00:00,38.1137737,-74.55275452
857,172181,48,2017-09-19 20:09:46,38.80382919,-73.92745972,"2,18,23,27,28,29,30,32,42,46","20.72,20.647,20.105,18.232,16.433,16.359,14.56,13.155999999999999,11.54,11.788",2017-09-19 20:00:00,38.8040674,-73.92561289
858,172192,48,2018-10-08 06:40:06,36.30707169,-74.96933746,"2,8,12,16,18,20,21,27,36,42","23.32,22.851999999999997,22.005,21.596,20.638,20.459,19.262999999999998,17.577,16.997,15.89",2018-10-08 08:00:00,36.29655305,-74.98829637
859,172193,48,2018-07-11 04:05:06,46.42512894,-44.45273972,"2,3,5,12,15,18,19,21,22,23","22.07,21.83,21.683000000000003,21.705,20.206,18.157,17.726,17.387999999999998,16.767,16.62",2018-07-11 04:00:00,46.42572935,-44.4520086
860,159796,49,2017-06-25 20:24:42,39.41746902,-73.60198212,"2,7,8,11,15,23,31,39,40,45","20.87,20.525,23.13,23.13,19.516,15.864,13.412,12.161,10.36,11.610999999999999",2017-06-25 20:00:00,39.41975743,-73.59860692
861,161442,49,2017-08-04 10:48:55,38.60916901,-74.07901001,"2,13,15,20,21,27,34,53,54,55","23.69,22.340999999999998,20.069000000000003,16.391,15.17,11.648,10.597999999999999,9.49,9.646,11.762",2017-08-04 12:00:00,38.60993895,-74.07323393
862,161445,49,2017-08-05 07:45:38,38.64144897,-74.08631897,"2,3,5,6,7,10,11,12,13,14","24.03,24.005,23.910999999999998,23.826,23.624000000000002,23.497,23.48,23.397,23.34,23.34",2017-08-05 08:00:00,38.64348015,-74.08507809
863,172181,49,2017-09-25 09:25:29,38.59856033,-73.77089691,"2,10,13,29,31,36,41,43,59","20.53,20.424,19.627,19.034000000000002,18.583,13.202,11.954,12.3,11.68",2017-09-25 12:00:00,38.6027068,-73.77819729
864,172192,49,2018-10-08 11:08:39,36.26929855,-75.03426361,"2,6,16,17,25,28,32,38,41,46","23.38,23.081,21.584,20.985,19.741,18.749000000000002,17.897000000000002,17.51,17.739,17.804000000000002",2018-10-08 12:00:00,36.26025632,-75.03419741
865,161442,50,2017-08-04 15:23:16,38.61214066,-74.05671692,"2,4,12,18,19,20,26,28,37,52","23.51,22.191999999999997,20.795,18.279,14.992,13.74,13.062000000000001,11.811,10.719000000000001,10.2",2017-08-04 16:00:00,38.61168766,-74.05829774
866,161445,50,2017-08-05 15:00:10,38.64361954,-74.00331879,"2,13,16,19,24,26,30,31,34,52","22.2,19.557000000000002,17.691,14.829,13.38,11.745999999999999,11.745999999999999,10.923,10.645,10.61",2017-08-05 16:00:00,38.6360084,-74.01071941
867,172192,50,2018-10-08 15:16:39,36.21485901,-75.03795624,"2,12,18,22,25,28,33,39,40,47","23.32,21.978,21.609,21.084,20.38,19.396,18.451,18.406,17.97,17.73",2018-10-08 16:00:00,36.20299633,-75.04277673
868,172193,50,2018-07-14 15:32:07,44.70618820000001,-71.26656342,"2,10,11,13,16,30,31,32,33,46","21.78,20.465999999999998,19.199,14.18,12.782,11.419,10.248,11.133,10.248,9.83",2018-07-14 16:00:00,48.41388235,-41.93487313
869,159796,51,2017-06-29 09:58:38,39.46469879,-73.02362823,"2,14,15,18,32,33,43,50,53,75","21.2,20.947,18.371,17.234,14.456,12.523,10.350999999999999,10.3,8.57,9.606",2017-06-29 12:00:00,39.4668727,-73.04047413
870,161442,51,2017-08-04 19:52:01,38.61024094,-74.08380890000002,"2,4,5,8,16,19,22,28,46,55","23.78,23.78,22.311999999999998,21.107,19.639,15.677999999999999,15.304,12.091,9.93,10.732999999999999",2017-08-04 20:00:00,38.6107999,-74.08418883
871,161445,51,2017-08-06 04:21:57,38.60820007,-74.08595276,"2,7,10,11,13,14,15,16,17,18","24.02,24.02,23.78,23.592,23.008000000000003,22.679000000000002,22.261999999999997,21.945,21.568,21.49",2017-08-06 04:00:00,38.60685173,-74.08426632
872,172192,51,2018-10-11 22:09:02,35.57925034,-75.30986786,"2,6,10,12,14,18,21,23,24,27","26.09,25.995,25.458000000000002,24.955,24.686,23.891,23.11,23.11,23.541999999999998,23.518",2018-10-11 20:00:00,35.58301061,-75.30151105
873,159796,52,2017-06-29 15:53:31,39.47319031,-73.07193756,"2,10,12,21,22,23,30,37,66,80","19.67,19.86,16.956,15.469000000000001,15.052,13.184000000000001,12.53,10.292,7.96,9.495",2017-06-29 16:00:00,39.47340971,-73.07289334
874,161442,52,2017-08-05 12:01:09,38.67729187,-74.04386902,"2,8,14,16,17,19,21,28,51","23.93,23.756999999999998,21.083000000000002,19.451,17.63,16.618,14.061,11.517000000000001,9.986",2017-08-05 12:00:00,38.67730137,-74.04415229
875,161445,52,2017-08-07 20:24:58,38.67190933,-74.02986908,"2,8,14,17,18,21,23,28,46,51","23.019000000000002,23.27,22.076,18.682000000000002,18.430999999999997,14.295,13.252,12.12,10.7,11.14",2017-08-07 20:00:00,38.67282953,-74.03426021
876,172192,52,2018-10-12 05:03:32,35.60564041,-75.32913208,"2,6,9,13,14,22,24,27,29,31","27.003,26.958000000000002,26.85,26.932,27.023000000000003,27.066999999999997,27.135,27.14,27.018,27.018",2018-10-12 04:00:00,35.6013391,-75.3261641
877,159796,53,2017-07-02 05:46:54,39.91609955,-73.103302,"2,12,15,16,17,18,20,23,24,25","21.17,21.116,20.774,20.162,18.717,18.005,16.238,14.867,14.524000000000001,14.45",2017-07-02 04:00:00,39.90029823,-73.0743421
878,161442,53,2017-08-08 04:19:22,38.60535049,-73.96048737,"2,3,4,5,7,8,9,10,11,12","23.203000000000003,23.203000000000003,23.208000000000002,23.21,23.21,23.201999999999998,23.185,23.165,23.153000000000002,23.15",2017-08-08 04:00:00,38.60525791,-73.96385751
879,161445,53,2017-08-09 08:08:12,38.60628128,-74.12123108,"2,4,8,11,12,13,14,15,16,17","22.892,22.892,22.93,22.919,22.791999999999998,22.633000000000003,22.543000000000003,22.209,21.801,21.58",2017-08-09 08:00:00,38.60673726,-74.1201511
880,172192,53,2018-10-13 17:24:10,35.32289886,-75.38034058,"2,7,8,10,11,14,18,22,23,26","23.773000000000003,23.76,23.801,23.969,24.118000000000002,24.299,24.791,25.12,25.394000000000002,25.55",2018-10-13 20:00:00,35.32355828,-75.37972453
881,172193,53,2018-07-21 12:27:39,51.57904816,-52.49309921,"2,4,8,9,16,22,25,28,30,32","23.941,24.54,23.996,22.715999999999998,19.518,14.605,13.107999999999999,12.795,11.08,10.93",2018-07-21 12:00:00,55.96393467,-42.27926344
882,159796,54,2017-07-02 08:27:36,39.93408966,-73.11956024,"2,14,15,16,17,18,25,38,52,81","21.15,21.055999999999997,20.362000000000002,18.516,18.469,17.316,13.953,10.907,9.613,9.39",2017-07-02 08:00:00,39.93099988,-73.11676791
883,161442,54,2017-08-08 12:48:11,38.55218124,-73.99584961,"2,16,19,20,21,22,30,46,49,51","22.96,22.22,19.261,16.302,15.831,14.043,10.774000000000001,9.51,9.712,11.190999999999999",2017-08-08 12:00:00,38.54898367,-73.98979142
884,161445,54,2017-08-09 12:20:00,38.62094879,-74.15927887,"2,14,15,16,17,18,20,24,33,51","22.296999999999997,22.59,21.627,18.372,17.129,16.897000000000002,14.508,12.594000000000001,11.155999999999999,10.4",2017-08-09 12:00:00,38.61938249,-74.15577607
885,172192,54,2018-10-19 17:38:05,35.33119965,-75.37194061,"2,5,12,14,15,16,18,20,21,26","23.182,23.18,23.221999999999998,23.275,23.285,23.353,23.384,23.394000000000002,23.445,23.46",2018-10-19 16:00:00,35.33075301,-75.37224909999998
886,159796,55,2017-07-02 11:18:04,39.94520187,-73.13876343,"2,14,17,20,21,22,37,74,76,83","21.3,20.892,19.3,15.401,15.299000000000001,14.152999999999999,10.802,9.107999999999999,8.56,9.503",2017-07-02 12:00:00,39.94831207,-73.14519968
887,161442,55,2017-08-09 01:03:47,38.57004166,-74.08036804,"2,4,5,7,9,11,13,15,17,18","23.23,23.209,23.005,22.956999999999997,22.938000000000002,22.881,22.85,22.85,22.95,22.95",2017-08-09 00:00:00,38.56862192,-74.07384239
888,161445,55,2017-08-10 08:12:58,38.52711105,-74.29142761,"2,9,18,19,22,23,27,28,40,44","23.44,23.296999999999997,20.622,19.13,17.112000000000002,15.237,14.401,13.136,12.384,11.5",2017-08-10 08:00:00,38.52860178,-74.29150731
889,159796,56,2017-07-02 16:16:39,39.97060013,-73.18916321,"2,11,12,14,17,22,37,63,67,76","21.41,20.125,16.811,15.526,15.526,13.497,10.876,9.591000000000001,8.81,10.335",2017-07-02 16:00:00,39.96838979,-73.18523677
890,161442,56,2017-08-09 04:46:32,38.54933167,-74.07885742,"2,3,4,5,6,7,8,9,11","23.21,23.206999999999997,23.145,23.141,23.127,23.096,23.063000000000002,23.04,23.04",2017-08-09 04:00:00,38.55365806,-74.079173
891,161445,56,2017-08-10 21:11:50,38.55160904,-74.25272369,"2,16,20,21,26,27,31,35,44,47","22.44,20.52,17.683,16.301,14.38,12.985999999999999,12.742,11.592,11.36,10.21",2017-08-10 20:00:00,38.54856415,-74.25717407
892,159796,57,2017-07-03 08:03:31,40.03490067,-73.11702728,"2,7,16,19,20,24,27,35,36,55","21.78,20.59,20.503,18.934,17.528,16.262,14.140999999999998,12.529000000000002,11.761,10.96",2017-07-03 08:00:00,40.03510775,-73.11747922
893,161442,57,2017-08-10 06:35:35,38.55739975,-74.13992309999998,"2,3","23.38,23.41",2017-08-10 08:00:00,38.56129894,-74.13060016
894,161445,57,2017-08-11 04:07:53,38.57920837,-74.21424103,"2,3,4,5,6,7,8,9,10","23.64,23.619,23.496,23.335,23.155,23.039,22.896,22.776,22.77",2017-08-11 04:00:00,38.57975796,-74.21519326
895,159796,58,2017-07-04 05:45:13,40.05760956,-72.9270401,"2,3,4","22.18,22.068,21.868000000000002",2017-07-04 04:00:00,40.05615284,-72.94864653
896,161442,58,2017-08-11 15:29:59,38.56425858,-74.02955627,"2,3,4,11,16,17,25,32,33,60","22.78,22.557,21.248,20.37,18.517,16.985,11.789000000000001,11.245999999999999,10.591,8.85",2017-08-11 16:00:00,38.56501338,-74.02599176
897,161445,58,2017-08-14 19:55:34,38.51507187,-74.24804688,"2,3,10,18,19,23,41,43,44,46","23.76,22.301,20.944000000000003,17.936,15.824000000000002,13.008,10.96,11.754000000000001,10.998,11.100999999999999",2017-08-14 20:00:00,38.51503472,-74.24756243
898,172193,58,2018-07-27 10:44:03,63.34925842,-38.48751068,"2,13,15,18,19,22,23,31,70,72","24.25,23.159000000000002,20.331,13.568,12.784,11.954,10.863,9.111,8.88,9.649",2018-07-27 12:00:00,38.17682111,-74.06621486
899,159796,59,2017-07-05 22:33:05,40.17023087,-72.84179688,"2,5,8,9,11,13,18,52,59,62","22.09,20.872,15.569,14.725,14.725,13.265999999999998,11.954,8.7,9.53,11.057",2017-07-06 00:00:00,40.18782085,-72.83605739
900,161442,59,2017-08-12 03:43:28,38.56819916,-74.02452087,"2,4,6,7,8","23.814,23.82,23.82,23.816999999999997,23.803",2017-08-12 04:00:00,38.56804983,-74.02462866
901,161445,59,2017-08-15 22:29:35,38.47563171,-74.11348724,"2,13,15,17,18,19,21,27,39,53","22.73,21.045,19.995,17.455,17.174,15.257,13.963,12.144,10.947000000000001,10.52",2017-08-15 20:00:00,38.48399327,-74.13208017
902,159796,60,2017-07-07 19:42:03,40.36412811,-72.66641998,"2,6,12,20,29,32,39,41,51,59","18.8,15.718,15.793,12.822000000000001,12.309000000000001,11.104000000000001,11.253,10.113999999999999,9.46,11.290999999999999",2017-07-07 20:00:00,40.36339028,-72.66494433
903,161442,60,2017-08-14 17:45:24,38.47356033,-74.11328125,"2,11,17,20,24,32,43,50,56,58","21.09,20.372,16.659000000000002,15.589,12.331,11.169,10.942,9.7,9.871,10.634",2017-08-14 20:00:00,38.48232538,-74.09885497
904,161445,60,2017-08-24 00:25:20,38.59399033,-74.24163818,"2,12,15,18,24,27,30,31,48,49","25.63,25.147,21.842,21.011999999999997,17.225,13.905,13.603,12.064,11.189,10.54",2017-08-24 00:00:00,38.58753368,-74.23115603
905,159796,61,2017-07-08 02:57:23,40.31409073,-72.64466095,"2,3,4,6,7,9,10,11,31,55","20.34,20.34,19.523,19.523,18.89,18.533,11.754000000000001,10.902000000000001,9.049,8.83",2017-07-08 04:00:00,40.31757075,-72.64930945
906,161442,61,2017-08-15 01:59:42,38.50574875,-74.06030273,"2,5,11,15,17,25,42,53,54,59","21.34,21.91,20.366,16.92,16.552,11.978,10.540999999999999,10.719000000000001,10.03,10.588",2017-08-15 00:00:00,38.49795398,-74.07313205
907,161445,61,2017-08-25 18:24:00,38.53728867,-74.15306854,"2,14,18,22,27,36,43,48,53,55","23.69,21.85,19.611,15.479000000000001,12.919,11.56,11.613,10.36,11.026,10.36",2017-08-25 20:00:00,38.51852948,-74.14434192
908,161442,62,2017-08-17 08:03:55,38.56325912,-74.12606812,"2,3,4,5,6","24.57,24.551,24.396,24.296999999999997,24.19",2017-08-17 08:00:00,38.56324089,-74.12635185
909,161445,62,2017-08-27 22:53:21,38.5172081,-74.15540314,"2,3,12,13,14,15,20,29,38,51","24.21,22.941999999999997,24.043000000000003,20.546,18.791,18.736,14.696,11.422,11.534,10.28",2017-08-28 00:00:00,38.52104458,-74.15555806
910,161442,63,2017-08-18 19:32:19,38.55385971,-74.05345154,"2,7,11,14,18,21,32,48,49,56","24.5,23.194000000000003,19.646,19.151,16.730999999999998,12.895,11.492,11.175999999999998,10.75,11.065999999999999",2017-08-18 20:00:00,38.55518664,-74.05378967
911,161445,63,2017-08-31 18:36:17,38.66044998,-74.05491638,"2,7,17,22,26,27,29,30,33,54","21.2,19.846,20.308,19.975,17.986,16.384,15.255,13.901,11.88,10.45",2017-08-31 20:00:00,38.66488938,-74.03878402
912,161442,64,2017-08-19 17:12:27,38.49893188,-74.05309296,"2,9,13,14,18,21,24,25,29,52","23.92,21.908,21.573,20.479,19.05,16.368,14.53,14.472000000000001,12.415999999999999,9.34",2017-08-19 16:00:00,38.51052611,-74.04382386
913,161445,64,2017-09-05 07:41:25,38.57537079,-73.90895081,"2,3,4,6,8,9,11,12,13,15","21.24,21.24,21.184,20.916999999999998,20.605,20.53,20.53,20.570999999999998,20.663,20.78",2017-09-05 08:00:00,38.57681128,-73.90554639
914,161442,65,2017-09-05 20:58:04,38.68725967,-73.95667267,"2,7,19,26,28,34,38,42,46,47","20.8,20.107,19.537,17.343,15.604000000000001,12.065,11.744000000000002,10.812000000000001,10.812000000000001,10.45",2017-09-05 20:00:00,38.6862363,-73.93824627
915,161445,65,2017-09-10 18:23:41,38.55738831,-74.15065002,"2,6,7,17,29,30,32,43,51,55","21.013,21.4,19.78,18.595,12.623,11.437999999999999,10.918,9.83,10.398,9.31",2017-09-10 16:00:00,38.5643134,-74.14915185
916,161442,66,2017-09-07 04:00:46,38.72016907,-74.18489838,"2,3,4,5","22.63,22.63,22.59,22.39",2017-09-07 04:00:00,38.72032777,-74.18486443
917,161445,66,2017-09-11 11:37:58,38.5071106,-74.20382690000002,"2,11,23,27,30,33,34,41,42,54","21.502,21.59,19.768,17.858,14.657,13.796,12.107000000000001,12.017999999999999,10.847999999999999,10.55",2017-09-11 12:00:00,38.50872983,-74.20183074
918,161442,67,2017-09-07 22:39:34,38.61473846,-74.12003326,"2,9,11,12,18,21,29,39,44,51","20.43,19.607,18.461,18.95,17.033,14.209000000000001,12.25,11.802,10.01,10.375",2017-09-07 20:00:00,38.62752166,-74.15129869
919,161445,67,2017-09-15 11:53:36,38.54447174,-74.00270844,"2,10,12,20,25,27,28,32,33,51","22.01,21.873,20.349,19.996,16.741,16.605,14.42,13.93,11.7,10.63",2017-09-15 12:00:00,38.54492584,-74.0024057
920,161442,68,2017-09-08 02:48:44,38.6186409,-74.11595154,"2,3","22.19,22.186999999999998",2017-09-08 04:00:00,38.61887479,-74.10782804
921,161445,68,2017-09-17 17:59:32,38.53079987,-74.17080688,"2,5,6,21,25,28,30,32,49,54","22.73,22.397,21.043000000000003,19.463,16.480999999999998,15.269,12.845999999999998,12.097000000000001,10.85,11.312999999999999",2017-09-17 20:00:00,38.52668387,-74.16785542
922,161442,69,2017-09-12 22:46:34,38.59909821,-74.09355927,"2,9,11,20,25,26,27,28,29,53","21.94,21.458000000000002,18.918,16.98,12.91,12.91,11.032,11.032,9.9,10.321",2017-09-13 00:00:00,38.59891952,-74.09238301
923,161445,69,2017-09-19 01:39:56,38.52021027,-74.16667938,"2,5,9,10,11,12,13,14,15,17","22.074,22.08,22.08,22.069000000000003,22.03,21.971,21.820999999999998,21.612,21.37,21.37",2017-09-19 04:00:00,38.5165621,-74.18526752
924,161442,70,2017-10-11 03:38:06,38.4428215,-73.97131348,"2,3,4,5","20.76,20.721,20.685,20.68",2017-10-11 04:00:00,38.44469251,-73.97120887
925,161445,70,2017-09-27 20:00:30,38.58570862,-74.05789185,"2,12,17,18,26,32,33,36,39,54","20.49,20.33,20.081,19.727999999999998,19.727999999999998,18.067999999999998,17.09,16.175,13.44,12.47",2017-09-27 20:00:00,38.58572565,-74.05790015
926,161445,71,2017-10-02 03:08:10,38.23561859,-74.18537903,"2,6,7,8,9,11,15,16,17,19","19.48,19.523,19.526,19.555,19.607,19.688,19.766,19.767,19.789,19.87",2017-10-02 04:00:00,38.23321143,-74.18551006
927,161445,72,2017-10-02 16:19:31,38.20537949,-74.19213867,"2,6,15,23,28,37,43,56,63,64","19.19,18.587,18.951,18.408,17.42,14.297,13.442,12.659,12.56,12.970999999999998",2017-10-02 16:00:00,38.2039754,-74.19144001
928,161445,73,2017-10-04 08:10:19,38.16962051,-74.31826019,"2,23,31,33,38,42,43,47,49","19.223,18.776,18.3,18.692,19.223,19.265,19.521,19.82,19.82",2017-10-04 08:00:00,38.16972929999999,-74.31803381
929,161445,74,2017-10-05 11:35:36,38.21327972,-74.25282288,"2,9,16,19,30,32,33,35,42,44","19.26,19.063,19.084,18.887,18.95,18.558,17.845,17.319000000000003,16.722,16.63",2017-10-05 12:00:00,38.21664171,-74.24501114
930,161445,75,2017-10-08 04:14:14,38.62797928,-73.83428192,"2,10,13,22,23,24,25,28,37,56","20.33,19.301,19.652,19.554000000000002,19.047,16.351,15.363,14.913,12.380999999999998,12.16",2017-10-08 04:00:00,38.6269591,-73.8330036
931,161445,76,2017-10-08 21:15:38,38.69910812,-73.96006775,"2,4,9,27,32,33,38,42,43,46","19.724,19.87,19.512999999999998,19.289,18.963,18.727,18.492,18.492,18.33,18.39",2017-10-08 20:00:00,38.69953832,-73.96008572
0,161426,1,2016-05-20 20:17:09,36.92327118,-74.01534271,"2,7,9,12,16,18,20,24,32,33","18.0,17.889,17.714000000000002,17.687,17.774,17.449,17.305999999999997,17.298,16.99,16.99",2016-05-20 20:00:00,36.96082143,-73.86329629
1,161427,1,2017-05-17 02:13:54,37.35968018,-74.79576874,"2,3,4","14.35,13.892000000000001,13.754000000000001",2017-05-17 04:00:00,37.35507101,-74.77014316
2,161428,1,2016-08-24 19:48:13,38.78544998,-73.53343201,"2,5,8,9,10,12,13,14,15,16","27.1,26.908,26.45,26.156,26.156,24.898000000000003,23.769000000000002,23.769000000000002,22.804000000000002,20.26",2016-08-24 20:00:00,38.88277063,-73.6472888
3,161428,1,2016-11-17 16:11:58,38.76802826,-73.62420654,"2,8,19,29,32,33,34,38,45,55","15.96,15.963,16.104,16.410999999999998,16.584,16.598,16.692,16.826,16.88,16.873",2016-11-17 16:00:00,38.79317844,-73.63193813
4,161429,1,2016-08-23 19:56:28,39.30344009,-73.11807251,"2,13,14,15,16,18,20,21,28,60","26.8,26.541,20.316,20.316,14.642000000000001,17.382,12.94,15.161,10.833,10.59",2016-08-23 20:00:00,39.51754761,-72.94978251
5,161429,1,2016-09-17 16:00:24,39.06726074,-73.37494659,"2,16,21,22,23,27,30,46,55,58","21.16,20.425,18.499000000000002,17.075,16.854,12.139000000000001,10.902000000000001,9.712,9.898,9.49",2016-09-17 16:00:00,39.07222911,-73.39066397
6,161430,1,2017-05-17 05:23:23,37.29433823,-74.92990875,"2,3,4,11,19,22,23,24,28,40","15.09,14.273,13.935,13.7,12.436,11.302,10.468,10.065,9.722000000000001,9.64",2017-05-17 04:00:00,37.29448183,-74.93068676
7,161430,1,2017-05-19 03:59:28,37.38248062,-74.68669128,"2,4,5,6,7,8,9,11,12","15.72,15.72,15.501,15.039000000000001,14.715,14.229000000000001,14.13,14.13,14.16",2017-05-19 04:00:00,37.38251936,-74.68653579
8,161431,1,2016-08-26 15:50:45,38.84936905,-73.54148102,"2,9,12,16,17,18,19,28,40,58","25.71,25.575,24.379,20.082,17.116,16.712,15.128,10.039,8.86,8.86",2016-08-26 16:00:00,38.84949565,-73.53011028
9,161432,1,2017-05-17 15:49:08,37.32619858,-74.91693878,"2,4,7,17,19,22,24,25,28,40","14.4,14.335,13.718,13.167,12.317,11.446,9.623,9.304,8.99,8.99",2017-05-17 16:00:00,37.32647383,-74.91717562
