dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
19,118953,2012-06-20 16:00:00,"2,3,4,5,6,7,8,9,10,14","21.5600,21.3992,20.8916,20.7308,20.6324,20.4632,20.4164,20.3828,20.3600,20.3600",36.475173321390095,-75.8251645581157,2012-06-20 14:50:21,36.4703407287598,-75.82135009765629
20,118953,2012-06-23 16:00:00,"2,3,4,4,4,4,4,4,4,4","23.0300,22.8831,22.6900,22.6900,22.6900,22.6900,22.6900,22.6900,22.6900,22.6900",36.135756000647795,-75.71188572203198,2012-06-23 15:50:00,36.1383209228516,-75.71295928955078
21,118953,2012-06-25 20:00:00,"2,4,5,7,9,12,13,17,18,21","25.0900,24.5523,23.5909,23.1900,23.1900,23.3306,23.5092,23.7106,24.5086,24.5010",35.8632503249285,-75.4915075682947,2012-06-25 19:49:55,35.8633995056152,-75.49098205566409
22,118953,2012-07-12 00:00:00,"2,4,7,8,9,10,11,12,14,16","26.3100,26.3032,26.1230,25.5824,25.1489,25.0486,24.8157,24.7018,24.6151,24.6100",36.236236179463,-75.3813019677102,2012-07-12 00:00:00,,
23,118953,2012-07-15 00:00:00,"2,3,6,10,13,20,23,24,27,29","27.5900,27.3898,26.3668,24.1206,23.3144,23.4200,23.0308,22.6583,22.1579,22.0300",36.3408541150437,-75.3529792771605,2012-07-15 00:00:00,,
24,118953,2012-08-11 00:00:00,"2,9,10,11,13,15,18,22,37,56","26.6400,26.2661,24.4276,24.1939,22.1062,18.9279,15.7028,13.3191,11.1067,11.0600",,,2012-08-11 00:00:00,,
25,118953,2012-08-29 00:00:00,"2,10,12,17,22,37,38,42,43,57","26.1000,25.5474,23.7515,21.2187,17.7803,14.7103,12.9758,12.9144,11.2259,10.7500",,,2012-08-29 00:00:00,,
26,118953,2012-09-13 00:00:00,"2,14,19,21,22,26,27,30,39,47","24.6200,24.2498,21.6234,20.1656,18.6730,17.8516,16.5326,15.4913,13.5938,13.0500",,,2012-09-13 00:00:00,,
27,118953,2012-09-16 00:00:00,"2,3,4,6,7,8,9,10,10,10","24.3400,24.3400,24.4200,24.4200,24.4109,24.4099,24.4030,24.3990,24.3990,24.3990",,,2012-09-16 00:00:00,,
1,118954,2012-06-03 08:00:00,"2,3,4,5,6,7,7","19.8600,19.8348,19.8144,19.7720,19.6780,19.5132,19.4600",37.2994899282996,-74.9725422703591,2012-06-03 07:57:59,37.2999992370605,-74.9719619750977
2,118954,2012-06-03 16:00:00,"2,5,10,14,17,21,22,24,25,33","19.8900,19.8095,18.9909,17.2261,16.8101,15.2534,14.6763,14.0993,13.4149,13.1800",37.220463335033,-75.0713133123659,2012-06-03 17:00:23,37.2168312072754,-75.0798568725586
3,118954,2012-06-04 20:00:00,"2,8,11,13,14,18,20,22,29,34","20.8600,19.8064,19.1089,18.1517,17.4839,15.9109,14.7459,14.0188,13.4623,13.4400",37.2100655146118,-75.0536732016936,2012-06-04 19:45:34,37.2100601196289,-75.0521697998047
4,118954,2012-06-05 00:00:00,"2,6,8,17,18,19,20,21,22,34","20.5300,20.4452,20.0280,16.8677,15.8143,15.1215,14.7326,14.0963,13.8701,13.4600",37.2093346210356,-75.0810928832348,2012-06-04 22:09:06,37.2186393737793,-75.06471252441409
5,118954,2012-06-05 12:00:00,"2,7,12,14,16,18,19,21,28,34","20.1200,20.0333,19.6485,19.0739,18.0116,16.5265,16.0387,15.5889,14.8680,14.7000",37.12488251704791,-75.19026052790339,2012-06-05 09:34:59,37.1218795776367,-75.18373107910159
6,118954,2012-06-06 00:00:00,"2,7,10,11,12,14,15,19,22,33","19.8200,19.7608,19.4897,19.0460,18.3459,17.5374,16.4923,15.4471,15.1365,14.8900",37.1440209980866,-75.2047952367934,2012-06-05 23:26:19,37.1405906677246,-75.1948776245117
7,118954,2012-06-06 08:00:00,"2,3,4,5,6,7,8,8,8,8","19.5800,19.5758,19.5725,19.5725,19.5716,19.5700,19.5700,19.5700,19.5700,19.5700",37.148113766037696,-75.23108048799011,2012-06-06 08:02:46,37.148101806640604,-75.23114013671879
8,118954,2012-06-06 12:00:00,"2,10,13,14,15,17,18,19,21,31","19.4500,19.3545,18.8689,18.5585,17.8421,16.9824,16.1227,15.8879,15.6849,15.4700",37.1734548227613,-75.24311842065609,2012-06-06 13:08:56,37.1873893737793,-75.24610900878909
9,118954,2012-06-07 08:00:00,"2,12,15,16,17,20,21,22,25,38","18.3928,18.4800,18.1704,17.9481,17.0761,15.1795,14.6999,14.5473,14.3380,14.1200",37.28182293841979,-74.9846310281288,2012-06-07 07:53:27,37.28173065185549,-74.98568725585939
10,118954,2012-06-08 08:00:00,"2,3,4,5,6,7,8,9,10,11","18.8500,18.8246,18.7802,18.6798,18.5960,18.4106,18.0080,17.8886,17.6892,17.5800",37.4189378698003,-74.85656409476098,2012-06-08 07:16:30,37.4226493835449,-74.8583984375
11,118954,2012-06-08 16:00:00,"2,6,12,13,14,17,19,21,29,40","19.1000,18.7168,17.8327,17.5926,17.0356,15.9318,14.6696,13.9900,14.2455,14.1893",37.41740711793209,-74.8792060953103,2012-06-08 14:45:46,37.41038131713871,-74.8744583129883
12,118954,2012-06-09 12:00:00,"2,6,10,15,17,20,23,38,44,47","19.4800,19.2435,18.7262,17.5955,16.4353,13.7675,13.0433,12.8660,12.1122,12.0900",37.451629816286605,-74.8187956904105,2012-06-09 12:29:18,37.453029632568395,-74.81993865966798
13,118954,2012-06-09 20:00:00,"2,13,15,19,21,26,42,43,47,52","19.5600,18.0667,17.3542,15.1257,14.3525,13.3444,12.9881,12.4803,12.0331,11.9800",37.47548011586909,-74.7968006667415,2012-06-09 20:07:28,37.475738525390604,-74.7961120605469
14,118954,2012-06-10 00:00:00,"2,12,17,18,19,22,28,33,46,52","19.5300,17.3488,15.4716,14.6356,14.6356,13.7768,13.3588,12.5228,11.9300,11.9300",37.4861584727989,-74.77748520692758,2012-06-10 01:00:59,37.4889793395996,-74.7742462158203
15,118954,2012-06-10 04:00:00,"2,8,12,18,19,20,21,22,36,52","19.6300,18.7566,17.5100,16.3270,15.3265,13.7068,13.7068,12.8969,11.9044,11.6900",37.48429114340449,-74.76568439221799,2012-06-10 04:02:40,37.48413848876951,-74.7656784057617
16,118954,2012-06-10 12:00:00,"2,8,10,15,19,22,24,29,41,48","19.5600,19.1621,18.6149,16.6917,14.8762,13.3425,12.5964,11.9829,11.3280,11.2700",37.4583940907838,-74.7515535658458,2012-06-10 12:35:52,37.4585304260254,-74.75182342529298
17,118954,2012-06-23 00:00:00,"2,4,6,13,16,17,20,21,25,58","22.0400,22.0400,20.6211,19.3884,17.7020,16.2832,15.0620,13.8292,11.9103,10.4100",37.66569294031469,-74.54654756206159,2012-06-22 23:08:43,37.6727981567383,-74.54157257080078
18,118954,2012-06-23 16:00:00,"2,3,13,21,25,27,28,35,47,58","21.4000,20.6005,18.3832,17.6370,15.3771,14.8334,13.7035,11.5715,10.7400,10.7720",37.569143934117,-74.65841943021479,2012-06-23 15:48:26,37.56961059570309,-74.6610336303711
19,118954,2012-06-23 20:00:00,"2,3,5,12,17,19,23,26,48,62","22.0800,21.0435,20.1551,19.7109,17.8771,16.9431,13.4578,12.3871,10.6900,11.1798",37.5406191914092,-74.60675036728638,2012-06-23 19:47:32,37.5418281555176,-74.6069869995117
20,118954,2012-06-24 00:00:00,"2,4,11,13,16,18,21,24,47,60","21.3500,20.1110,20.2370,19.6595,17.8430,15.7430,13.5590,11.9525,10.8500,11.1335",37.4958770496584,-74.63702142752079,2012-06-24 00:29:30,37.490909576416,-74.64613342285159
21,118954,2012-06-24 16:00:00,"2,5,8,23,25,27,29,31,40,53","21.6700,19.7176,18.8706,18.1785,16.7633,14.5733,13.0754,12.2697,11.3710,11.3400",37.548497302807796,-74.75805911973102,2012-06-24 16:07:28,37.5486183166504,-74.7561874389648
22,118954,2012-06-25 00:00:00,"2,7,10,23,24,25,28,31,36,52","23.7400,20.2971,19.1865,17.8785,17.3479,15.6573,14.4480,12.1157,11.4000,11.4000",37.51602967157329,-74.74901373331609,2012-06-24 23:35:44,37.5152702331543,-74.7445068359375
23,118954,2012-06-25 16:00:00,"2,4,11,15,19,24,30,36,41,55","23.0300,22.5476,19.1949,16.8312,16.1196,13.7559,11.9589,11.1991,10.9700,10.9700",37.51345364194591,-74.6815939668154,2012-06-25 16:21:12,37.5122299194336,-74.6785430908203
24,118954,2012-06-26 00:00:00,"2,3,4,5,6,7,8,9,9,9","22.4700,22.4025,22.2780,22.0142,21.4424,20.7229,20.4001,20.3600,20.3600,20.3600",37.4779564034748,-74.645161052154,2012-06-25 23:57:23,37.478179931640604,-74.64486694335939
25,118954,2012-06-27 00:00:00,"2,9,13,17,18,22,26,29,39,49","22.0800,20.6760,18.9804,18.4296,17.5440,16.4856,13.5588,12.5004,11.4420,11.2800",37.3683677707836,-74.78285505902798,2012-06-27 00:19:51,37.368579864502,-74.78175354003909
26,118954,2012-06-28 00:00:00,"2,5,8,11,12,15,17,24,35,45","22.2800,21.2664,20.8075,19.6765,19.2177,16.6249,15.7926,14.8643,11.9834,11.6100",37.2913496727464,-74.84691225140098,2012-06-28 01:53:27,37.288909912109396,-74.8405685424805
27,118954,2012-06-29 00:00:00,"2,6,9,13,14,22,27,35,41,59","22.8600,22.0125,20.6791,18.1140,17.1422,16.6450,13.9895,12.1702,11.5600,11.7747",37.2495344326289,-74.75885192711051,2012-06-28 22:25:52,37.25217819213871,-74.7686767578125
28,118954,2012-06-29 04:00:00,"2,3,4,5,5,5,5,5,5,5","22.5500,22.3562,21.8394,21.7000,21.7000,21.7000,21.7000,21.7000,21.7000,21.7000",37.24342958198109,-74.73646325447679,2012-06-29 04:02:08,33.550350189209,-66.50408935546882
29,118954,2012-06-29 08:00:00,"2,3,4,5,5,5,5,5,5,5","22.4600,22.4600,22.3897,22.0800,22.0800,22.0800,22.0800,22.0800,22.0800,22.0800",37.23975728508609,-74.7250443651837,2012-06-29 07:21:22,37.2409706115723,-74.7286071777344
30,118954,2012-06-30 20:00:00,"2,9,17,21,29,32,35,37,40,48","23.3200,21.9595,17.5665,14.9953,14.9953,13.6809,13.3235,12.4126,11.9629,11.7900",37.3383183797204,-74.84195770263699,2012-06-30 19:48:48,37.337471008300795,-74.8410263061523
31,118954,2012-07-20 00:00:00,"2,6,12,17,18,21,23,29,38,53","26.7100,24.8814,23.6784,21.6734,20.5346,18.5296,16.0113,11.7286,10.6700,11.2314",38.0843669770042,-74.3224576307871,2012-07-20 00:11:16,38.0852508544922,-74.32097625732419
32,118954,2012-07-20 08:00:00,"2,3,4,5,6,7,8,9,9,9","26.9600,26.9576,26.9524,26.9009,26.9000,26.9000,26.9009,26.9214,26.9214,26.9214",38.03864401434309,-74.31131644990141,2012-07-20 10:08:25,38.026031494140604,-74.3149185180664
33,118954,2012-07-20 16:00:00,"2,4,11,19,20,21,22,27,39,56","26.2900,26.1087,23.6760,16.4987,16.2116,14.8517,14.7913,12.4190,11.1800,11.1800",38.05508255838021,-74.2725807861082,2012-07-20 16:47:21,38.057689666748,-74.2645721435547
34,118954,2012-07-21 08:00:00,"2,3,4,6,7,8,9,11,12,12","26.3000,26.3000,26.2064,25.5960,25.0227,25.0071,24.5333,24.4553,24.3559,24.3500",37.9467122493368,-74.5078316419879,2012-07-21 07:31:09,37.948158264160206,-74.50245666503909
35,118954,2012-07-23 20:00:00,"2,8,10,11,12,14,22,24,34,57","25.4700,24.8637,24.0644,22.2730,21.4049,18.7040,13.1369,12.4341,11.7865,11.6900",37.844447453816,-74.511247884816,2012-07-23 20:15:56,37.847240447998,-74.5118408203125
36,118954,2012-07-24 08:00:00,"2,3,4,5,6,7,8,9,9","26.0000,25.9664,25.9568,25.9520,25.9292,25.5668,24.8648,24.8000,24.8000",37.8950871014204,-74.48758645999261,2012-07-24 06:26:44,37.887561798095696,-74.50105285644531
37,118954,2012-07-24 16:00:00,"2,7,10,11,13,21,27,30,36,57","25.4900,24.8441,22.3778,20.5869,18.5170,13.9075,11.7202,11.0302,10.8100,10.9715",37.933809405468494,-74.41829358562279,2012-07-24 16:10:17,37.934638977050795,-74.41680908203129
38,118954,2012-07-28 04:00:00,"2,3,4,5,6,7,8,8,8,8","25.1700,25.1700,25.1322,25.1247,24.8879,24.8854,24.8600,24.8600,24.8600,24.8600",38.15734516793769,-74.27072443280909,2012-07-28 05:27:28,38.162410736084,-74.27374267578129
39,118954,2012-07-28 08:00:00,"2,3,4,5,6,6","25.4200,25.3824,25.3156,25.0872,24.9128,24.8900",38.1801181277372,-74.2467117054823,2012-07-28 08:01:25,38.18024063110351,-74.2463607788086
40,118954,2012-07-28 16:00:00,"2,8,9,10,11,14,19,23,29,48","25.4200,23.7150,22.8005,20.7855,20.3050,17.1430,14.1050,12.6480,11.0050,9.9200",38.190472024906,-74.25879949283629,2012-07-28 16:53:34,38.191761016845696,-74.2658615112305
41,118954,2012-07-29 00:00:00,"2,6,9,15,20,21,22,26,48,51","25.7800,25.7178,24.5516,19.1868,15.9524,14.4285,14.4285,11.8005,10.2300,11.1319",38.2686023871111,-74.2660141352077,2012-07-29 00:10:23,38.2705307006836,-74.2655181884766
42,118954,2012-07-29 04:00:00,"2,3,3","25.9200,25.8282,25.8000",38.23822206992269,-74.24986002105868,2012-07-29 06:51:10,38.21414184570309,-74.23818969726558
43,118954,2012-07-29 08:00:00,"2,3,4,5,5,5,5,5,5,5","25.6800,25.6764,25.6628,25.6600,25.6600,25.6600,25.6600,25.6600,25.6600,25.6600",38.211638711571005,-74.24447236956078,2012-07-29 06:51:10,38.21414184570309,-74.23818969726558
44,118954,2012-07-29 16:00:00,"2,4,7,9,12,15,20,28,38,56","25.6600,25.5981,24.2522,21.9472,17.7084,15.1559,12.3713,10.9171,10.1900,10.1900",38.175470292538094,-74.21811359329502,2012-07-29 16:39:04,38.170719146728494,-74.2135009765625
45,118954,2012-07-30 04:00:00,"2,3,4,5,5","26.2400,26.0595,25.8718,25.8703,25.8600",38.172507682719,-74.1932668383101,2012-07-30 03:02:07,38.17995071411129,-74.19149017333982
46,118954,2012-07-31 12:00:00,"2,8,12,13,15,18,24,26,35,40","25.4700,25.4118,24.4369,23.5203,19.9264,16.8418,12.8551,12.1131,10.9200,11.4293",38.19782186437529,-74.3818681504991,2012-07-31 12:08:04,38.19781875610351,-74.38227844238278
47,118954,2012-08-02 04:00:00,"2,4,5,6,6","25.7700,25.7700,25.7620,25.7600,25.7600",38.273486414741,-74.32084363772542,2012-08-02 04:14:40,38.2720794677734,-74.3169479370117
48,118954,2012-08-03 00:00:00,"2,4,7,10,12,15,17,23,32,54","25.8600,25.0466,24.7914,23.5313,21.4738,17.0875,15.2214,12.0951,9.9100,10.0216",38.228967573579794,-74.2159716905923,2012-08-03 01:13:11,38.23075103759769,-74.21177673339837
49,118954,2012-08-03 08:00:00,"2,3,4,5,6,7,8,8","25.7200,25.7038,25.6585,25.5994,25.5466,25.4648,25.3059,25.1400",38.220678690938,-74.20782563455829,2012-08-03 07:46:00,38.21934127807621,-74.2067031860352
50,118954,2012-08-03 16:00:00,"2,11,14,19,20,21,22,25,34,58","25.1300,24.2802,21.7928,15.3038,15.1184,13.6661,13.5425,11.4259,9.8500,9.6800",38.2832489013672,-74.1978482866621,2012-08-03 16:07:40,38.28366088867191,-74.19750976562499
51,118954,2012-08-04 00:00:00,"2,5,10,12,16,19,23,30,35,51","25.9300,25.8031,24.1220,22.2505,17.4608,14.9707,13.0517,10.7520,10.1176,10.0700",38.300617917541,-74.27463095647948,2012-08-04 00:38:40,38.302070617675795,-74.28273010253909
52,118954,2012-08-04 16:00:00,"2,7,10,12,14,16,25,27,31,52","25.7900,25.1800,24.1125,22.7400,20.2848,18.3023,11.8515,11.2568,10.8297,10.5400",38.312585761850094,-74.28191888736171,2012-08-04 15:48:00,38.3122100830078,-74.283088684082
53,118954,2012-08-07 00:00:00,"2,8,12,19,20,22,24,28,34,55","26.3400,26.1378,24.5539,17.0725,15.4212,14.1069,13.9047,10.9391,9.9449,9.4900",38.4480353752944,-74.1938479729905,2012-08-07 00:06:59,38.448558807373,-74.19544982910159
54,118954,2012-08-07 12:00:00,"2,9,12,14,15,18,22,23,29,49","26.2300,25.9713,24.8232,22.7373,20.9586,17.5305,14.5553,13.2940,10.4319,10.0600",38.4605167180223,-74.1983045339305,2012-08-07 12:02:56,38.460750579834,-74.19866943359379
55,118954,2012-08-08 00:00:00,"2,11,14,17,21,23,25,28,35,46","26.3200,25.5025,24.4926,21.5911,16.1890,14.6181,14.1853,11.8609,10.4022,10.2900",38.5241349796099,-74.22692478433741,2012-08-08 00:30:30,38.5262298583984,-74.2272872924805
56,118954,2012-08-08 08:00:00,"2,3,4,5,6,8,9,9,9,9","26.3200,26.3200,26.3187,26.3070,26.3046,26.3023,26.3000,26.3000,26.3000,26.3000",38.48911260915949,-74.2019674179786,2012-08-08 07:48:40,38.491519927978494,-74.20025634765629
57,118954,2012-08-08 20:00:00,"2,8,13,17,18,19,25,29,34,53","26.5300,26.0097,24.5463,20.0748,19.5057,17.7171,13.1318,11.3432,10.5139,10.2700",38.5479975810072,-74.1920731865687,2012-08-08 20:20:08,38.54833984375,-74.1869583129883
58,118954,2012-08-09 00:00:00,"2,14,17,19,20,21,22,29,37,54","26.5400,25.9536,22.7607,20.1380,17.9715,17.4665,15.7397,11.3903,10.3640,10.2500",38.5478275565308,-74.1524689501121,2012-08-09 00:04:58,38.5479583740234,-74.1525573730469
59,118954,2012-08-10 04:00:00,"2,3,4,5,6,7,8,8,8,8","26.5500,26.5287,26.4192,26.3334,26.2851,26.2500,26.2500,26.2500,26.2500,26.2500",38.5884265189313,-74.1022733110919,2012-08-10 05:04:16,38.5928993225098,-74.1021728515625
60,118954,2012-08-10 16:00:00,"2,10,13,17,20,21,25,29,36,50","26.0500,25.8014,24.6980,21.8387,17.8138,17.5652,13.4315,11.5356,10.6188,10.5100",38.6883253005743,-74.07756012352,2012-08-10 15:20:36,38.68191146850591,-74.08302307128909
61,118954,2012-08-10 20:00:00,"2,8,12,15,16,17,20,23,28,50","26.2500,25.8084,24.3891,21.4875,19.3112,18.6331,13.7444,12.1358,11.1581,10.4800",38.7193675345271,-74.0679728160818,2012-08-10 20:55:56,38.72227096557621,-74.07582092285159
62,118954,2012-08-13 08:00:00,"2,4,5,7,8,9,10,10,10,10","26.1366,26.1366,26.1300,26.1300,26.1656,26.2107,26.2300,26.2300,26.2300,26.2300",38.7860973996209,-73.69878190880749,2012-08-13 07:12:12,38.788158416748,-73.69148254394531
63,118954,2012-08-13 12:00:00,"2,13,17,22,23,26,27,29,33,50","26.0600,25.3848,20.9622,18.5653,17.2486,15.7970,14.0077,12.5560,10.4966,9.1800",38.7924594343429,-73.70869460645359,2012-08-13 12:26:08,38.79592895507809,-73.7044906616211
64,118954,2012-08-13 20:00:00,"2,12,14,21,30,32,33,35,37,58","25.6900,24.7638,23.3661,16.1754,11.5444,11.3592,10.2982,10.2309,9.1700,8.8500",38.766815648957,-73.6899532953391,2012-08-13 20:16:55,38.7653312683105,-73.6916275024414
65,118954,2012-08-14 20:00:00,"2,10,13,14,18,19,25,36,42,56","26.2400,25.1570,22.9911,21.3752,17.4731,17.3356,14.1039,10.1845,9.0500,9.0500",38.7041100692749,-73.7096855926513,2012-08-14 19:37:36,38.7045402526855,-73.702522277832
66,118954,2012-08-16 04:00:00,"2,3,4,8,9,9,9,9,9,9","26.5030,26.5030,26.5100,26.5100,26.5000,26.5000,26.5000,26.5000,26.5000,26.5000",38.7731584076007,-73.75657007700771,2012-08-16 03:44:06,38.7745704650879,-73.75559234619139
67,118954,2012-08-17 00:00:00,"2,10,16,21,23,26,27,35,40,55","26.4300,26.0129,21.3724,18.7828,16.8189,15.1678,13.9512,10.4752,9.1717,9.0500",38.6275347189739,-73.8432039822742,2012-08-17 00:05:38,38.627048492431605,-73.8445587158203
68,118954,2012-08-17 16:00:00,"2,13,19,22,23,24,27,32,41,57","25.9100,25.0517,20.4907,16.9901,16.7208,14.7517,12.4965,10.3254,9.3324,9.0800",38.63375506958809,-73.8248362721879,2012-08-17 16:44:44,38.631591796875,-73.8085632324219
69,118954,2012-08-18 04:00:00,"2,3,5,6,7,8,8,8,8,8","26.4050,26.4100,26.4100,26.4080,26.3940,26.3900,26.3900,26.3900,26.3900,26.3900",38.67450138032591,-73.8281803878911,2012-08-18 04:12:40,38.6743507385254,-73.8277969360352
70,118954,2012-08-18 20:00:00,"2,10,13,16,24,25,31,37,47,58","26.1300,25.7892,25.0565,23.2502,16.7069,15.4289,12.2254,9.8227,9.0900,9.2774",38.607357675159996,-73.8528151977929,2012-08-18 19:59:29,38.6073417663574,-73.85265350341798
71,118954,2012-08-19 00:00:00,"2,13,17,18,20,23,31,33,41,53","26.0232,26.0900,22.9987,21.4279,20.3083,16.3147,11.5356,10.8171,9.6307,9.3800",38.6145166362666,-73.9255776659615,2012-08-19 01:22:38,38.61698150634769,-73.9506301879883
72,118954,2012-08-19 04:00:00,"2,3,4,6,7,8,8,8,8,8","26.2100,26.2131,26.2175,26.2175,26.2194,26.2200,26.2200,26.2200,26.2200,26.2200",38.6236897560324,-73.9453756843188,2012-08-19 05:22:34,38.6272087097168,-73.9426193237305
73,118954,2012-08-20 12:00:00,"2,8,13,14,15,16,20,26,35,53","25.9000,25.8377,24.9191,23.9382,20.9487,19.2360,14.4716,11.4822,10.3300,10.3300",38.61284852809809,-74.1790217604417,2012-08-20 13:22:25,38.6181411743164,-74.19209289550781
74,118954,2012-08-21 16:00:00,"2,12,15,17,19,20,21,23,28,53","25.3000,24.8800,23.8750,22.5250,19.3000,16.5250,16.3450,13.5250,10.9450,10.3000",38.6170625474718,-73.96979824490019,2012-08-21 15:52:56,38.6178398132324,-73.9711227416992
75,118954,2012-08-23 00:00:00,"2,13,16,17,18,21,22,29,33,55","25.6500,24.8556,23.2999,21.1649,20.6519,16.6137,16.6137,11.2350,9.8779,9.1000",38.5636716163329,-73.84030717522651,2012-08-23 00:10:48,38.56372833251951,-73.8411407470703
76,118954,2012-08-23 08:00:00,"2,3,5,6,7,9,9,9,9,9","25.5300,25.5231,25.5212,25.5045,25.4600,25.4600,25.4600,25.4600,25.4600,25.4600",38.55560728709929,-73.8166790079863,2012-08-23 05:20:48,38.584159851074205,-73.83099365234382
77,118954,2012-08-23 12:00:00,"2,8,12,15,16,20,21,33,41,59","25.3638,25.4300,24.4541,21.6589,19.9056,16.9284,15.3737,10.1140,8.8900,8.8900",38.5150322730954,-73.79634728270571,2012-08-23 11:48:40,38.5145988464355,-73.7961196899414
78,118954,2012-08-24 00:00:00,"2,4,5,6,7,8,10,11,12,13","25.7100,25.7100,25.7087,25.6971,25.6510,25.6300,25.6300,25.6356,25.6529,25.6617",38.547200170020496,-73.7529508491412,2012-08-24 00:01:28,38.547271728515604,-73.75286865234382
79,118954,2012-08-24 08:00:00,"2,12,13,15,18,19,22,29,36,55","25.4800,25.3497,24.5189,20.9351,17.0418,16.9766,13.9793,9.9556,9.1900,9.1900",38.53041772629909,-73.8241329607059,2012-08-24 05:05:34,38.552398681640604,-73.8166885375977
80,118954,2012-08-25 20:00:00,"2,17,20,21,22,23,31,32,37,54","24.9300,24.7381,20.8526,18.2782,18.0863,16.2634,11.4984,10.1233,9.1159,8.9400",38.46779853494849,-74.0369607714101,2012-08-25 21:27:12,38.4629783630371,-74.04148864746091
81,118954,2012-08-26 00:00:00,"2,5,7,8,13,14,15,16,17,17","24.8291,24.8800,24.8800,24.7782,24.7782,24.5556,23.4808,20.1100,18.7172,18.5200",38.45744952033551,-74.0906808569985,2012-08-25 21:27:12,38.4629783630371,-74.04148864746091
82,118954,2012-08-26 04:00:00,"2,16,18,20,21,23,28,41,50,52","25.0400,24.6853,23.2960,22.5422,17.6204,14.0141,10.6591,10.2600,10.3043,10.6591",38.4487654742073,-74.1679461075812,2012-08-26 06:58:25,38.442310333252,-74.2253799438477
83,118954,2012-08-27 04:00:00,"2,3,4,4","25.1700,25.1709,25.1789,25.1900",38.3869218555974,-74.3101015606729,2012-08-27 05:21:09,38.389591217041,-74.31365966796879
84,118954,2012-08-27 08:00:00,"2,3,5,7,8,9,11,12,13,13","25.1461,25.1440,25.1440,25.1499,25.1602,25.1800,25.1800,25.1644,25.1327,25.0900",38.3947267827963,-74.3031092119556,2012-08-27 06:25:25,38.39609909057621,-74.3171234130859
85,118954,2012-08-28 04:00:00,"2,4,5,5","25.4600,25.4600,25.4527,25.4500",38.336966491529296,-74.26072659457209,2012-08-28 02:52:54,38.3375015258789,-74.2668075561523
86,118954,2012-08-28 12:00:00,"2,10,13,15,16,19,23,26,37,56","25.1900,24.5964,23.2014,21.1090,19.2540,16.1079,12.8431,11.2107,10.3500,10.5726",38.3330949384063,-74.21670410647651,2012-08-28 11:57:28,38.333160400390604,-74.21746826171879
