dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
7,172192,2018-05-31 00:00:00,"2,3,4,6,8,10,13,16,30,40","20.590,20.544,20.080,15.317,12.952,11.770,9.626,9.174,9.000,9.035",37.47424092562313,-74.88580428367251,2018-05-30 23:47:55,37.473548889160206,-74.885627746582
8,172192,2018-06-02 20:00:00,"2,3,4","22.100,21.452,21.290",37.26831004021029,-74.96197059744453,2018-06-02 22:02:10,37.2602386474609,-74.96234130859379
9,172192,2018-06-03 04:00:00,"2,3,4,5","22.820,22.061,21.156,20.370",37.26668706733627,-75.00644369481573,2018-06-03 03:26:15,37.26541900634769,-75.0042190551758
10,172192,2018-06-03 08:00:00,"2,4,5,8,10,11,13,16,21,36","22.600,21.765,19.685,15.061,12.623,11.682,10.543,9.708,9.350,9.496",37.27642091199081,-75.01518362646135,2018-06-03 08:20:04,37.2774200439453,-75.0152130126953
11,172192,2018-06-03 12:00:00,"2,4,5,7,8,9,12,15,18,38","22.400,22.189,18.873,15.610,15.399,13.946,11.621,10.062,9.335,9.190",37.283769503944434,-75.02460525474872,2018-06-03 12:17:50,37.28422164916991,-75.0256576538086
12,172192,2018-06-15 20:00:00,"2,6,7,10,11,12,13,14,17,18","19.025,19.060,18.707,16.455,15.943,14.274,14.142,12.340,10.539,10.230",37.354031741688964,-74.82975021093257,2018-06-15 19:23:23,37.357551574706996,-74.8293533325195
13,172192,2018-06-16 04:00:00,"2,3,4,5,6,7,8,9,11,12","18.610,18.578,18.431,18.372,18.324,18.150,17.865,17.600,17.600,17.762",37.38676380625615,-74.81302419528548,2018-06-16 02:35:16,37.3907508850098,-74.831428527832
14,172192,2018-06-17 04:00:00,"2,3,4,5,6,8,9,10,13,16","19.760,19.692,19.352,17.686,16.556,13.921,13.020,12.391,11.388,11.260",37.295881077594814,-74.81248030955393,2018-06-17 05:43:11,37.29301834106449,-74.80126190185548
15,172192,2018-06-20 04:00:00,"2,3,4,5,6","22.410,22.321,21.960,21.702,21.430",37.440688406677275,-75.0303104081161,2018-06-20 04:24:13,37.4448089599609,-75.0356521606445
16,172192,2018-06-21 20:00:00,"2,5,6,18,25,28,38,39,45,54","22.050,18.788,17.198,13.515,12.551,11.327,10.159,9.411,8.460,8.555",37.48074675967295,-74.77628896485484,2018-06-21 22:15:54,37.4735717773438,-74.7932815551758
17,172192,2018-06-22 16:00:00,"2,3,5,11,16,18,21,24,38,41","21.830,21.435,18.898,16.011,16.011,14.759,14.462,12.958,12.179,10.850",37.49203432839108,-74.84961667322062,2018-06-22 14:25:50,37.48416900634769,-74.8472137451172
18,172192,2018-06-24 20:00:00,"2,9,11,12,17,19,22,34,35,44","21.480,17.998,14.875,14.323,13.307,11.650,10.442,9.375,8.630,8.823",37.57221737214356,-74.74113657918313,2018-06-24 17:31:26,37.5587882995605,-74.76561737060548
19,172192,2018-06-25 00:00:00,"2,7,9,12,13,14,20,29,37,57","21.610,19.511,17.307,16.394,14.803,14.295,12.456,8.922,8.570,8.713",37.59205398830902,-74.69635154032262,2018-06-24 22:55:10,37.588050842285206,-74.71227264404298
20,172192,2018-06-27 16:00:00,"2,6,7,9,11,13,15,18,22,36","21.160,20.858,20.316,17.950,15.029,13.946,11.969,10.244,9.401,8.570",37.517152264275815,-74.8292990589059,2018-06-27 15:44:16,37.5167007446289,-74.83042907714837
21,172192,2018-06-28 20:00:00,"2,6,9,11,13,16,21,29,31,49","22.270,21.015,16.267,14.391,13.439,9.701,8.619,8.460,7.840,8.172",37.50790106848019,-74.82506578114796,2018-06-28 21:59:09,37.501651763916,-74.8253936767578
22,172192,2018-07-02 16:00:00,"2,3,5,7,8,11,16,20,28,40","24.520,24.520,22.884,22.007,20.832,19.434,13.665,11.330,9.814,9.650",37.32993338875239,-74.9312963266312,2018-07-02 16:21:24,37.3305702209473,-74.93456268310548
1,172194,2018-06-11 08:00:00,"2,3,4","22.080,21.832,21.370",62.62311955661178,-39.35132749717617,2018-06-11 08:09:13,,
2,172194,2018-06-11 16:00:00,"2,3,5,9,10,12,14,16,20,27","21.720,21.382,20.054,18.823,17.833,12.861,11.014,10.217,9.783,9.650",62.837319066075274,-39.777730820704726,2018-06-11 16:00:39,,
3,172194,2018-06-11 20:00:00,"2,4,8,9,11,12,14,16,20,33","22.060,21.618,19.066,17.532,16.035,14.551,12.673,11.275,10.219,9.790",62.944418820811684,-39.99093248247832,2018-06-11 19:50:30,85.57874298095699,-57.3470687866211
4,172194,2018-06-13 04:00:00,"2,9,10,11,12,13,14,15,18,26","20.420,20.273,19.548,18.547,16.675,14.407,12.709,11.809,11.414,11.240",63.80121685867496,-41.696545776611146,2018-06-13 04:41:44,,
5,172194,2018-06-14 20:00:00,"2,6,8,9,10,11,12,20,26,33","21.510,20.782,19.631,18.143,15.070,13.626,13.202,12.094,10.683,10.650",64.87221440601107,-43.828562394291154,2018-06-14 20:12:02,,
6,172194,2018-06-15 20:00:00,"2,3,4,5,6,7,8,9,10,11","22.210,22.210,22.065,21.825,21.585,20.951,20.355,20.132,20.027,19.760",65.51481293441087,-45.10777236489544,2018-06-15 19:10:36,,
7,172194,2018-06-16 04:00:00,"2,3,4,5,6,7,8,9","21.940,21.872,21.751,21.611,21.343,20.681,20.536,20.390",65.72901244387434,-45.53417568842399,2018-06-16 03:48:36,,
8,172194,2018-06-17 20:00:00,"2,3,4,6,11,13,14,17,20,26","24.190,23.136,22.945,21.814,20.808,19.074,17.800,15.884,15.089,14.610",66.71815520764301,-44.51511359399982,2018-06-17 19:07:51,,
9,172194,2018-06-19 20:00:00,"2,3,4,7,9,12,13,16,25,27","24.580,23.655,22.191,20.856,20.575,17.823,16.582,15.212,12.952,12.870",67.6912768386131,-35.05988951779025,2018-06-19 20:08:55,,
10,172194,2018-06-21 16:00:00,"2,4,7,9,11,12,13,14,17,31","23.550,23.003,19.148,18.232,15.662,12.559,12.395,11.315,10.194,9.880",36.31756319670095,-75.33914219350008,2018-06-21 16:13:44,,
11,172194,2018-06-21 20:00:00,"2,8,9,10,11,12,13,15,19,30","24.740,19.309,17.999,17.649,15.203,14.679,13.252,11.316,10.457,10.180",36.37238602693328,-75.32306141117652,2018-06-21 19:18:50,,
12,172194,2018-06-30 00:00:00,"2,6,18,21,22,24,25,31,33,35","22.870,21.307,13.449,12.326,11.104,11.104,9.541,9.271,8.660,8.703",38.24156670777049,-74.75556566597106,2018-06-30 00:00:00,,
1,172192,2018-07-08 00:00:00,"2,9,10,13,15,16,20,23,25,31","23.920,23.519,23.130,19.832,15.995,15.117,12.847,12.509,11.719,11.380",37.62105999533772,-74.87977910743356,2018-07-08 00:53:35,37.6186294555664,-74.87371063232419
2,172192,2018-07-10 20:00:00,"2,10,13,14,15,16,18,23,29,45","23.260,21.993,20.803,20.025,17.919,17.263,13.143,9.663,8.168,8.000",37.698766352557286,-74.74193636879609,2018-07-10 19:36:02,37.6951103210449,-74.7467269897461
3,172192,2018-07-12 04:00:00,"2,13,15,16,18,20,23,26,34,45","23.330,21.730,20.418,18.712,17.822,13.853,10.594,9.357,8.240,8.240",37.67225092092359,-74.78487884784295,2018-07-12 04:35:51,37.6718711853027,-74.78945922851558
4,172192,2018-07-13 04:00:00,"2,6,7,8,9,10,12,13,14,15","22.830,22.569,22.325,21.903,21.791,21.025,19.725,19.174,18.818,18.690",37.54805471543128,-74.76971110821054,2018-07-13 01:07:27,37.56838989257809,-74.77037048339837
5,172192,2018-09-21 12:00:00,"2,5,7,8,10,11,21,29,30,33","22.676,22.678,22.688,22.700,22.700,22.668,22.663,22.636,22.620,22.621",37.89618809365907,-74.9054644257519,2018-09-21 12:05:46,37.8961906433105,-74.90551757812499
6,172192,2018-09-22 00:00:00,"2,3,4,5,6,14,24,25,26,33","22.870,22.852,22.734,22.694,22.602,22.430,22.420,22.400,22.428,22.360",37.92713634350943,-74.83659223948644,2018-09-22 00:25:17,37.9296989440918,-74.8351135253906
7,172192,2018-09-26 00:00:00,"2,3,4,5,8,12,17,24,29,31","22.700,22.604,22.395,22.372,22.239,22.172,22.135,22.033,21.980,21.980",37.80906584160845,-74.89731015955992,2018-09-26 00:41:02,37.8121681213379,-74.89752960205078
8,172192,2018-09-26 12:00:00,"2,3,15,29,30,32,34,35,36,39","22.080,21.778,21.683,21.440,21.440,21.584,21.584,21.301,20.611,20.480",37.79244584781085,-74.84829903982306,2018-09-26 14:50:17,37.7941284179688,-74.84594726562499
9,172192,2018-09-26 20:00:00,"2,5,10,12,21,25,26,28,34,39","22.280,22.017,21.890,21.693,21.641,21.531,21.420,21.374,20.999,20.990",37.76788780840614,-74.80174926748995,2018-09-26 19:32:25,37.7720794677734,-74.8001022338867
10,172192,2018-09-27 08:00:00,"2,18,22,28,29,33,36,37,38,44","22.650,20.371,19.204,18.690,17.700,16.672,14.916,14.842,13.712,13.310",37.65645999288397,-74.7436724754326,2018-09-27 07:40:56,37.66180038452149,-74.7443618774414
11,172192,2018-09-28 12:00:00,"2,12,20,23,24,25,26,27,33,34","22.460,22.444,22.234,22.029,22.012,21.787,21.771,21.592,21.293,21.120",37.57023988678081,-74.91745960978946,2018-09-28 14:07:05,37.5733413696289,-74.9151306152344
12,172192,2018-09-29 00:00:00,"2,8,9,11,13,15,16,17,18,31","22.850,22.819,22.775,22.599,22.571,22.507,22.435,22.259,22.220,22.140",37.504505707230415,-74.97976465267463,2018-09-28 21:57:49,37.5099487304688,-74.9423065185547
13,172192,2018-09-29 12:00:00,"2,6,10,12,16,17,18,21,27,29","22.593,22.599,22.650,22.650,22.529,22.519,22.439,22.357,22.339,22.310",37.50223340402381,-75.07151726587392,2018-09-29 10:08:56,37.4921913146973,-75.0766677856445
14,172192,2018-09-30 00:00:00,"2,4,5,6,22,25,26,27,28,30","22.810,22.665,22.496,22.433,22.365,22.234,22.234,22.078,22.009,21.930",37.519867310860896,-75.03687989186528,2018-09-30 00:30:19,37.521209716796896,-75.03897094726558
15,172192,2018-10-02 04:00:00,"2,3,4,5,6","22.380,22.378,22.334,21.997,21.880",37.26756518664274,-74.87895502250451,2018-10-02 04:31:43,37.2623710632324,-74.87706756591798
16,172192,2018-10-02 12:00:00,"2,11,16,17,23,28,32,36,50,52","22.130,21.924,20.748,19.862,19.697,17.594,14.480,13.274,12.335,11.820",37.20791646617585,-74.82795043560857,2018-10-02 10:37:58,37.205718994140604,-74.83119201660159
17,172192,2018-10-04 00:00:00,"2,10,12,14,16,18,20,21,35,46","23.250,20.385,18.916,18.103,16.961,15.298,13.198,12.627,11.244,11.110",37.171324628716896,-74.85867111005078,2018-10-04 00:06:01,37.16949844360351,-74.85993194580078
18,172192,2018-10-08 08:00:00,"2,8,12,16,18,20,21,27,36,42","23.320,22.852,22.005,21.596,20.638,20.459,19.263,17.577,16.997,15.890",36.296553050129276,-74.9882963656612,2018-10-08 06:40:06,36.307071685791,-74.9693374633789
19,172192,2018-10-08 12:00:00,"2,6,16,17,25,28,32,38,41,46","23.380,23.081,21.584,20.985,19.741,18.749,17.897,17.510,17.739,17.804",36.26025631613751,-75.0341974091527,2018-10-08 11:08:39,36.2692985534668,-75.03426361083982
20,172192,2018-10-08 16:00:00,"2,12,18,22,25,28,33,39,40,47","23.320,21.978,21.609,21.084,20.380,19.396,18.451,18.406,17.970,17.730",36.20299633364157,-75.04277672806886,2018-10-08 15:16:39,36.2148590087891,-75.03795623779298
21,172192,2018-10-11 20:00:00,"2,6,10,12,14,18,21,23,24,27","26.090,25.995,25.458,24.955,24.686,23.891,23.110,23.110,23.542,23.518",35.583010608544406,-75.30151105173206,2018-10-11 22:09:02,35.579250335693395,-75.3098678588867
22,172192,2018-10-12 04:00:00,"2,6,9,13,14,22,24,27,29,31","27.003,26.958,26.850,26.932,27.023,27.067,27.135,27.140,27.018,27.018",35.60133910076108,-75.32616410256009,2018-10-12 05:03:32,35.605640411377,-75.3291320800781
23,172192,2018-10-13 20:00:00,"2,7,8,10,11,14,18,22,23,26","23.773,23.760,23.801,23.969,24.118,24.299,24.791,25.120,25.394,25.550",35.32355828494213,-75.37972453247066,2018-10-13 17:24:10,35.3228988647461,-75.3803405761719
24,172192,2018-10-19 16:00:00,"2,5,12,14,15,16,18,20,21,26","23.182,23.180,23.222,23.275,23.285,23.353,23.384,23.394,23.445,23.460",35.33075301218484,-75.37224910369868,2018-10-19 17:38:05,35.3311996459961,-75.37194061279298
1,172193,2018-05-03 20:00:00,"2,47,55,57,58,68,102,105,114,190","15.850,15.580,15.850,15.850,15.639,15.612,15.760,16.066,15.908,16.070",56.33546320597329,-2.782014250755342,2018-05-03 20:00:50,56.3354606628418,-2.7820200920105
2,172193,2018-05-04 12:00:00,"2,18,27,30,33,51,82,91,106,189","16.179,15.830,16.197,16.156,15.899,15.847,15.920,16.163,16.220,16.218",56.335556496514215,-2.7821205025248985,2018-05-04 12:02:38,56.3355598449707,-2.78210997581482
3,172193,2018-05-27 00:00:00,"2,5,6,7,8,18,21,27,32,42","18.080,17.534,16.729,15.249,14.593,11.725,10.208,9.228,8.830,9.006",65.44528161965285,-6.168835199319989,2018-05-27 00:37:38,,
4,172193,2018-05-27 16:00:00,"2,4,5,6,13,17,23,24,25,42","18.410,18.410,15.933,14.583,11.204,10.128,9.569,8.372,8.889,8.260",65.71572945886383,-6.26937993908058,2018-05-27 17:01:50,,
5,172193,2018-05-29 00:00:00,"2,7,8,9,11,17,23,31,36,42","17.630,16.772,15.706,13.075,11.972,9.860,8.936,8.568,8.643,8.200",66.25662513728878,-6.47046941860286,2018-05-28 22:57:20,51.4109916687012,-11.367690086364698
6,172193,2018-05-29 08:00:00,"2,3,4,5,7,8,9,10,11","17.420,17.317,17.252,17.206,16.636,16.189,15.989,15.844,15.117",66.39184905689575,-6.520741788483705,2018-05-29 07:08:03,,
7,172193,2018-05-30 08:00:00,"2,3,4,5,6","17.810,17.778,17.712,17.631,17.470",66.79752081571372,-6.6715588981251415,2018-05-30 08:37:42,,
8,172193,2018-05-31 16:00:00,"2,3,4,6,11,14,15,19,29,46","17.760,17.760,16.017,14.607,13.132,11.288,11.214,9.149,8.568,8.540",67.3384164941357,-6.872648377646325,2018-05-31 16:01:50,,
9,172193,2018-06-01 00:00:00,"2,3,4,6,10,13,18,23,25,42","18.680,18.641,17.105,16.294,12.039,10.122,9.321,9.281,8.900,8.968",67.47364041374269,-6.922920747527169,2018-06-01 00:48:54,,
10,172193,2018-06-03 12:00:00,"2,5,7,9,10,14,15,17,24,42","19.490,17.878,14.809,13.341,12.866,10.051,9.918,9.223,8.571,8.450",67.28362005102166,-11.280780342558565,2018-06-03 12:32:29,,
11,172193,2018-06-03 16:00:00,"2,8,10,13,14,15,19,36,42,43","18.180,17.503,15.605,14.726,13.938,11.241,9.140,8.080,8.191,8.908",67.1918072065101,-11.83293950482232,2018-06-03 16:23:50,,
12,172193,2018-06-03 20:00:00,"2,6,8,9,11,15,19,28,29,40","17.900,17.166,15.668,15.550,12.290,11.713,9.216,8.492,8.110,8.110",67.09999436199455,-12.385098667110181,2018-06-03 20:24:21,,
13,172193,2018-06-04 16:00:00,"2,8,11,12,13,14,15,17,27,47","16.550,16.327,15.046,13.390,10.803,9.800,9.179,8.932,8.590,8.773",66.64093013943278,-15.14589447845307,2018-06-04 16:05:37,,
14,172193,2018-06-04 20:00:00,"2,10,11,12,13,14,15,16,23,45","16.940,16.163,15.394,12.654,12.010,10.809,10.503,9.859,9.090,9.239",66.54911729491722,-15.698053640740929,2018-06-04 17:29:35,,
15,172193,2018-06-05 04:00:00,"2,3,4","16.470,16.460,16.460",66.36549160589412,-16.802371965268442,2018-06-05 03:26:36,,
16,172193,2018-06-09 12:00:00,"2,7,8,9,10,11,12,25,37,41","18.390,14.744,14.706,13.913,12.926,11.176,10.461,8.904,9.097,8.720",62.772923135649044,-12.16244322367741,2018-06-09 12:44:34,,
17,172193,2018-06-10 00:00:00,"2,5,7,13,15,17,20,34,35,39","19.870,18.620,15.769,13.497,11.804,11.043,10.373,9.794,8.510,9.169",62.40101499873453,-11.946642573243453,2018-06-10 00:13:41,52.5519599914551,-34.5155410766602
18,172193,2018-06-10 08:00:00,"2,6,10,12,27,28,33,42,45","18.840,15.781,14.851,9.554,8.570,8.830,8.106,8.030,8.192",62.1530762407897,-11.802775472953098,2018-06-10 07:52:29,,
19,172193,2018-06-11 00:00:00,"2,3,4,5,8,11,17,22,35,43","16.093,16.980,16.980,16.093,15.573,13.002,10.547,9.561,8.961,8.020",61.6571987249055,-11.515041272375534,2018-06-11 02:17:56,64.0292129516602,-12.000450134277301
20,172193,2018-06-11 08:00:00,"2,3","21.750,20.406",61.409259966960676,-11.371174172085178,2018-06-11 08:02:25,,
21,172193,2018-06-13 00:00:00,"2,4,5,6,7,8,9,10,13,35","17.069,17.160,16.916,16.110,16.079,14.261,13.994,11.932,10.349,9.550",60.16956617724746,-10.651838670639695,2018-06-12 22:39:28,,
22,172193,2018-06-13 04:00:00,"2,5,6,8,10,12,13,16,23,38","18.450,18.352,17.486,16.685,15.019,12.135,11.587,10.950,10.337,10.280",60.04559679827775,-10.579905120496084,2018-06-13 02:58:56,,
23,172193,2018-06-15 04:00:00,"2,4,8,10,11,12,14,17,21,42","19.190,17.998,17.564,16.534,15.463,13.524,11.615,9.999,9.524,9.090",58.690621593933706,-10.847689726704258,2018-06-15 06:57:01,,
24,172193,2018-06-16 00:00:00,"2,12,16,23,29,30,34,38,41,42","19.160,16.630,12.803,12.053,10.370,9.523,9.523,8.440,8.472,9.362",58.256558455833044,-12.071945240902386,2018-06-15 23:55:09,,
25,172193,2018-06-16 12:00:00,"2,7,8,9,11,13,15,18,35,51","19.240,17.638,16.937,15.377,13.366,13.115,11.429,10.204,8.770,9.136",57.99612057297343,-12.806498549419127,2018-06-16 12:29:19,44.3412284851074,-30.854970932006804
26,172193,2018-06-16 16:00:00,"2,7,8,12,13,14,16,24,25,44","19.400,18.321,16.184,14.866,13.579,14.866,13.154,11.443,10.549,8.500",57.90930794535481,-13.051349652254475,2018-06-16 15:42:49,,
27,172193,2018-06-17 04:00:00,"2,8,9,11,19,20,21,31,42,43","20.560,17.584,16.814,14.240,13.884,12.218,9.874,9.070,9.070,9.644",57.648870062495185,-13.785902960771216,2018-06-17 05:05:29,,
28,172193,2018-06-19 16:00:00,"2,10,15,18,19,27,30,41,44,45","21.620,17.569,11.280,10.300,10.710,9.148,9.717,8.380,8.632,9.572",56.346680648197044,-17.458669503354905,2018-06-19 16:42:00,,
29,172193,2018-06-19 20:00:00,"2,4,7,9,11,13,16,20,33,46","18.860,18.657,16.419,15.819,13.389,13.114,11.355,10.521,10.083,8.690",56.259868020574636,-17.70352060620095,2018-06-19 21:05:16,,
30,172193,2018-06-21 08:00:00,"2,3,4,5,7,9,10,11,13,14","21.900,21.756,21.469,20.826,20.140,20.118,19.731,19.652,19.167,19.080",55.478554371995756,-19.907180531751166,2018-06-21 07:18:55,,
31,172193,2018-06-23 00:00:00,"2,6,8,12,14,15,18,25,28,31","21.000,20.408,18.670,17.030,15.143,13.405,11.666,11.518,9.200,8.670",54.610428095798255,-22.355691560136727,2018-06-22 23:50:20,,
32,172193,2018-06-23 12:00:00,"2,4,6,9,15,19,26,27,30,34","22.050,21.885,20.852,14.270,11.296,9.671,8.762,9.244,8.280,8.597",54.34999021293864,-23.090244868653468,2018-06-23 12:40:08,53.349369049072294,-52.9706497192383
33,172193,2018-06-24 00:00:00,"2,7,8,12,13,15,19,20,31,40","20.440,18.975,16.833,14.560,14.516,12.592,11.477,10.614,9.510,9.980",54.08955233007901,-23.824798177170205,2018-06-23 22:33:33,61.492279052734396,-9.37465000152588
34,172193,2018-06-24 16:00:00,"2,3,4,5,6,7,8","20.910,20.771,20.529,20.458,20.145,20.117,19.900",53.742301819600755,-24.80420258852229,2018-06-24 16:19:40,,
35,172193,2018-06-27 04:00:00,"2,6,9,10,11,12,15,18,21,46","21.500,21.449,20.638,19.376,16.996,16.043,14.679,11.101,9.582,8.630",52.44011240530262,-28.47696913110599,2018-06-27 04:18:55,,
36,172193,2018-06-27 20:00:00,"2,6,8,9,10,12,16,22,41,44","19.940,18.329,16.442,16.070,14.471,12.584,10.036,9.050,8.485,7.920",52.092861894820594,-29.456373542468768,2018-06-27 19:45:48,,
37,172193,2018-06-28 16:00:00,"2,5,10,11,12,13,15,16,20,47","19.193,19.680,16.659,15.332,15.283,14.041,12.847,11.312,9.217,7.500",51.65879875672374,-30.680629056656205,2018-06-28 17:04:47,,
38,172193,2018-06-29 08:00:00,"2,3,4,5,6","21.790,21.758,21.706,21.053,20.450",51.311548246241706,-31.66003346801898,2018-06-29 06:53:42,69.10260009765632,-12.5364904403687
39,172193,2018-06-30 16:00:00,"2,12,19,28,33,35,46,51,53,70","22.930,17.887,12.302,8.914,8.790,7.754,8.295,7.460,8.187,7.630",50.61704722528521,-33.61884229072316,2018-06-30 18:00:31,,
40,172193,2018-07-01 08:00:00,"2,3,4,5,6,7,8,9,10","23.150,22.960,22.876,22.764,22.152,21.530,20.863,20.750,20.750",50.2697967148032,-34.59824670208593,2018-07-01 08:57:23,,
41,172193,2018-07-02 00:00:00,"2,7,10,15,22,31,32,47,53,54","24.010,20.605,19.648,15.422,11.546,10.528,9.524,8.810,8.810,10.056",49.92254620432496,-35.57765111343802,2018-07-02 00:04:51,,
42,172193,2018-07-03 08:00:00,"2,3,4,5,6,7,8,9,10","26.060,25.248,24.574,23.913,23.766,23.105,23.009,22.792,22.620",49.228045183364685,-37.536459936152895,2018-07-03 07:49:41,49.4935111999512,-53.011058807373
43,172193,2018-07-04 16:00:00,"2,3,4,5,6,9,17,19,30,35","23.550,23.494,22.225,22.071,19.658,19.546,13.855,11.944,9.600,9.600",48.53354416240821,-39.495268758857065,2018-07-04 18:14:15,,
44,172193,2018-07-06 00:00:00,"2,6,10,13,14,23,31,32,42,45","24.310,21.924,17.151,15.722,14.232,10.052,10.645,9.520,9.110,11.253",47.839043141447924,-41.45407758157193,2018-07-05 23:52:46,,
45,172193,2018-07-09 08:00:00,"2,10,13,17,18,20,22,23,28,35","22.527,22.570,21.683,19.128,18.123,15.311,13.505,13.002,12.083,11.880",46.736532417264755,-44.07355011837663,2018-07-09 08:45:47,,
46,172193,2018-07-10 04:00:00,"2,14,18,19,20,21,22,24,25,33","23.400,23.271,22.679,21.786,15.502,15.212,14.114,13.522,12.715,12.640",46.59525829659097,-44.24557670211132,2018-07-10 05:58:48,52.656520843505895,-20.102289199829105
47,172193,2018-07-11 00:00:00,"2,11,13,15,16,19,25,26,28,37","22.520,20.956,18.953,18.504,17.607,16.262,14.458,14.009,12.090,12.090",46.453984175915934,-44.41760328584751,2018-07-11 00:32:40,,
48,172193,2018-07-11 04:00:00,"2,3,5,12,15,18,19,21,22,23","22.070,21.830,21.683,21.705,20.206,18.157,17.726,17.388,16.767,16.620",46.425729351781435,-44.45200860259415,2018-07-11 04:05:06,46.4251289367676,-44.4527397155762
49,172193,2018-07-12 00:00:00,"2,14,18,19,20,26,27,28,34,36","22.910,20.591,17.464,15.144,14.166,13.268,12.074,12.825,11.540,12.870",46.89710682197708,-43.855190849463355,2018-07-12 01:56:28,,
50,172193,2018-07-14 16:00:00,"2,10,11,13,16,30,31,32,33,46","21.780,20.466,19.199,14.180,12.782,11.419,10.248,11.133,10.248,9.830",48.41388235064892,-41.934873127578406,2018-07-14 15:32:07,44.7061882019043,-71.2665634155273
