dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
99,118904,2013-08-16 16:00:00,"2,7,8,9,12,13,15,17,21,28","23.6200,23.4600,22.9802,21.9404,16.1419,14.6756,12.6894,11.6897,10.8632,10.2900",37.46215612464,-75.11945853305059,2013-08-16 17:55:11,37.464469909668004,-75.13050079345699
100,118904,2013-08-17 12:00:00,"2,10,11,13,16,17,19,21,23,32","23.5500,23.3917,23.0224,20.4372,14.6467,13.5652,12.1143,11.2305,10.7689,10.3600",37.430003022017694,-75.1179833174742,2013-08-17 13:35:26,37.426971435546896,-75.11688232421879
101,118904,2013-08-19 08:00:00,"2,3,4,6,6,6,6,6,6,6","22.8800,22.8820,22.8900,22.8900,22.8900,22.8900,22.8900,22.8900,22.8900,22.8900",37.3904258765837,-75.00426703562302,2013-08-19 07:59:42,37.3904304504395,-75.00428771972659
102,118904,2013-08-19 16:00:00,"2,12,14,15,16,17,18,20,24,39","22.7200,22.4085,19.3063,16.3987,14.6205,13.6470,11.9726,10.5967,10.0385,9.7400",37.382960265543794,-74.9703845163538,2013-08-19 16:02:52,,
103,118904,2013-08-20 00:00:00,"2,10,12,13,14,15,16,18,21,35","23.2400,22.4898,18.9025,15.9017,13.1191,11.4687,10.7185,10.1320,9.6955,9.6000",37.42341600397631,-74.9678665679938,2013-08-20 02:20:25,37.438789367675795,-74.96705627441409
104,118904,2013-08-20 04:00:00,"2,3,4,4,4,4,4,4,4,4","23.3400,23.3400,23.3400,23.3400,23.3400,23.3400,23.3400,23.3400,23.3400,23.3400",37.43321557276,-74.96569376164409,2013-08-20 02:20:25,37.438789367675795,-74.96705627441409
105,118904,2013-08-22 04:00:00,"2,3,4,5,6,7,8,9,9,9","23.9300,23.8439,23.7920,23.7322,23.5176,23.2657,23.2365,23.2000,23.2000,23.2000",37.59201995359879,-74.90639850771102,2013-08-22 03:24:57,,
106,118904,2013-08-23 00:00:00,"2,9,10,12,14,15,17,27,28,34","23.5300,22.7158,22.1638,18.9760,16.4368,14.5876,12.3244,10.5304,10.1026,9.7300",37.66096523442269,-74.88412064671948,2013-08-22 21:27:21,37.658718109130895,-74.9079895019531
107,118904,2013-08-23 08:00:00,"2,3,5,5,5,5,5,5,5,5","23.5000,23.4786,23.4300,23.4300,23.4300,23.4300,23.4300,23.4300,23.4300,23.4300",37.64769958585351,-74.8352093554274,2013-08-23 07:33:20,37.64672088623049,-74.8315734863281
108,118904,2013-08-23 12:00:00,"2,8,9,10,12,13,15,19,27,43","23.4600,22.5874,21.4190,18.2391,14.4677,13.1809,11.9682,10.4596,8.8327,8.6700",37.65650238071349,-74.8679117383323,2013-08-23 14:29:20,37.661979675293004,-74.8882598876953
109,118904,2013-08-24 16:00:00,"2,9,13,14,15,16,18,22,26,32","23.3500,23.1380,22.4093,21.5215,20.1170,17.8910,14.3003,10.8155,10.1398,10.1000",37.570866875899206,-75.0454341988818,2013-08-24 16:50:15,37.5743293762207,-75.0418930053711
110,118904,2013-08-25 08:00:00,"2,3,4,5,5,5,5,5,5,5","23.5200,23.5200,23.5255,23.5500,23.5500,23.5500,23.5500,23.5500,23.5500,23.5500",37.5426615947443,-75.06639756140757,2013-08-25 05:34:50,37.55863189697269,-75.06297302246091
111,118904,2013-08-27 08:00:00,"2,3,4,6,7,7","23.4700,23.4725,23.4800,23.4800,23.4762,23.4737",37.6374863462796,-74.9356209547859,2013-08-27 10:30:12,,
112,118904,2013-08-28 20:00:00,"2,3,10,11,15,16,18,23,26,36","23.9100,23.3112,22.7274,22.2633,17.5028,15.2124,12.5178,9.6436,8.9400,8.9400",37.6525643377099,-74.93699140460559,2013-08-28 22:46:43,37.6566009521484,-74.9410018920898
113,118904,2013-08-29 20:00:00,"2,10,13,14,15,16,17,20,22,30","23.8200,23.4040,22.6370,21.7790,19.1790,17.3850,15.2010,12.6530,11.5220,10.8200",37.5832029782669,-74.98964754047658,2013-08-29 20:21:04,,
114,118904,2013-08-30 04:00:00,"2,4,6,7,8,8,8,8,8,8","23.8200,23.8000,23.8000,23.8042,23.8071,23.8071,23.8071,23.8071,23.8071,23.8071",37.544851521213296,-75.014380166354,2013-08-30 04:19:00,,
115,118904,2013-08-30 12:00:00,"2,12,14,15,16,17,18,19,23,30","23.7100,23.4244,22.4010,20.7588,18.6644,14.4161,13.9996,12.6430,11.8933,11.8100",37.509661929218396,-75.04104888276171,2013-08-30 11:23:16,37.5139312744141,-75.0493698120117
116,118904,2013-08-30 20:00:00,"2,12,14,15,16,18,19,20,28,32","23.8000,23.4026,22.7195,21.7010,19.9995,14.4477,13.8143,12.1004,11.3800,11.4669",37.5247751918078,-75.02634748451909,2013-08-30 20:24:52,37.5259017944336,-75.02635192871091
117,118904,2013-09-01 16:00:00,"2,9,12,13,14,15,16,17,19,31","23.8000,23.4032,21.9579,21.1219,19.5632,17.0126,13.4559,12.0672,10.5652,9.6300",37.732168562697396,-74.8788299417569,2013-09-01 15:21:08,37.7257118225098,-74.8776931762695
118,118904,2013-09-01 20:00:00,"2,8,9,11,14,16,18,20,25,33","24.2600,23.5808,23.3686,22.2507,18.9821,14.9917,12.1617,11.1005,10.2656,10.1100",37.7720215668509,-74.8858464111172,2013-09-01 20:59:04,37.781829833984396,-74.8875732421875
119,118904,2013-09-02 08:00:00,"2,4,5,6,7,8,8,8,8,8","24.2400,24.2400,24.2216,24.1750,24.1030,24.0600,24.0600,24.0600,24.0600,24.0600",37.790064132183396,-74.8538221573392,2013-09-02 06:45:44,37.790229797363295,-74.84963226318358
120,118904,2013-09-04 12:00:00,"2,8,12,14,16,17,18,20,23,27","24.1600,23.5259,22.0860,20.2630,16.3265,13.9487,12.7069,11.3067,10.9500,11.2538",37.720235853822,-74.98758470947078,2013-09-04 13:26:56,37.7143516540527,-74.9919891357422
121,118904,2013-09-05 00:00:00,"2,11,13,14,15,16,18,20,21,32","24.4700,23.9056,21.5351,20.9707,18.4874,17.9371,13.2243,12.2366,10.9103,10.3600",37.694415197714,-74.9736016080548,2013-09-05 00:33:04,,
122,118904,2013-09-05 04:00:00,"2,3,4,5,5","24.7100,24.6204,24.5952,24.5628,24.5600",37.6944427738116,-74.94075808100109,2013-09-05 02:54:50,,
123,118904,2013-09-05 16:00:00,"2,4,6,7,8,10,14,16,18,29","19.4310,16.1466,16.1466,17.5634,22.8700,22.8700,18.5681,12.9138,10.9431,9.9900",37.6938745943976,-74.8970907671532,2013-09-05 17:31:14,37.694091796875,-74.8898162841797
124,118904,2013-09-07 00:00:00,"2,10,14,15,16,17,18,19,21,36","23.9600,23.8502,22.3399,21.2140,18.1385,16.3124,13.6625,11.9462,10.9165,10.2300",37.64221752958791,-74.9288134576209,2013-09-06 23:47:26,,
125,118904,2013-09-08 08:00:00,"2,3,4,5,6,7,7,7,7,7","23.9200,23.9200,23.9200,23.9200,23.9200,23.9200,23.9200,23.9200,23.9200,23.9200",37.65421877580609,-74.85466792400359,2013-09-08 07:44:48,37.653450012206996,-74.85436248779298
126,118904,2013-09-09 04:00:00,"2,4,5,6,7,7,7,7,7,7","23.9700,23.9700,23.9668,23.9425,23.9200,23.9200,23.9200,23.9200,23.9200,23.9200",37.671814802063295,-74.88739485890062,2013-09-09 05:49:35,37.6786003112793,-74.8883972167969
127,118904,2013-09-10 00:00:00,"2,14,16,17,18,19,20,21,23,30","23.9700,22.9995,20.4633,17.4224,15.4943,12.6993,12.6475,11.4829,11.0300,11.0688",37.662137623388205,-74.96465023230637,2013-09-10 01:19:21,37.65734863281249,-74.9733810424805
128,118904,2013-09-11 00:00:00,"2,15,17,18,19,20,21,22,25,30","24.2100,23.2125,21.3904,19.5151,18.7304,15.5916,15.5916,12.8385,11.0031,10.9100",37.69740257616649,-74.89490090313758,2013-09-11 01:57:20,37.70872116088871,-74.8873519897461
129,118904,2013-09-11 08:00:00,"2,4,5,5,5,5,5,5,5,5","24.3300,24.3380,24.3500,24.3500,24.3500,24.3500,24.3500,24.3500,24.3500,24.3500",37.734324323649695,-74.83423023657559,2013-09-11 05:52:04,37.729911804199205,-74.8441696166992
130,118904,2013-09-12 04:00:00,"2,4,6,7,8,9,9","24.2701,24.2800,24.2800,24.2741,24.2586,24.2200,24.2200",37.776090472456495,-74.88458958361429,2013-09-12 05:23:35,37.7762908935547,-74.88777160644531
131,118904,2013-09-13 12:00:00,"2,11,12,13,16,17,18,20,22,33","24.1300,23.6325,22.4440,19.7905,13.4471,12.4659,11.9822,11.2221,10.9595,10.3100",37.7820631842976,-74.89233299950318,2013-09-13 11:37:26,,
132,118904,2013-09-15 00:00:00,"2,11,12,14,15,18,19,22,25,31","24.1000,23.6370,22.9812,20.4092,18.5959,15.0208,13.5034,12.0888,11.4329,11.2400",37.620771164486996,-74.9793857375723,2013-09-15 01:02:10,37.6128807067871,-74.9717102050781
133,118904,2013-09-15 12:00:00,"2,9,10,11,14,15,17,18,22,29","23.8500,23.5433,23.2366,22.5848,17.2811,15.8753,14.5717,13.2170,11.2617,11.0700",37.5687656879016,-75.0199369071024,2013-09-15 13:28:57,,
134,118904,2013-09-15 20:00:00,"2,13,14,15,17,19,20,21,27,30","24.0500,23.4394,22.7526,21.5442,18.3514,15.7184,14.9679,13.8231,11.4699,11.3300",37.5471659414179,-75.0545568671887,2013-09-15 21:24:04,37.5470314025879,-75.057991027832
135,118904,2013-09-16 04:00:00,"2,3,4,4,4,4,4,4,4,4","23.7900,23.8018,23.8300,23.8300,23.8300,23.8300,23.8300,23.8300,23.8300,23.8300",37.4941112425004,-75.02732462668979,2013-09-16 03:54:37,,
136,118904,2013-09-16 08:00:00,"2,3,4,5,5,5,5,5,5,5","23.6800,23.6907,23.6930,23.7000,23.7000,23.7000,23.7000,23.7000,23.7000,23.7000",37.490598510265,-75.04674526979392,2013-09-16 06:56:58,37.4872589111328,-75.0496063232422
137,118904,2013-09-16 12:00:00,"2,9,10,11,12,14,15,23,26,29","23.6200,22.9662,22.1585,20.5432,18.3382,15.1203,14.2614,11.0949,10.8000,10.8385",37.50331406486671,-75.0358517823124,2013-09-16 12:22:57,,
138,118904,2013-09-16 20:00:00,"2,15,16,18,20,21,22,24,26,32","23.5300,23.0196,22.5730,20.2252,16.6651,15.8230,13.5644,11.8163,10.9614,10.7700",37.528057577707294,-75.03137581410418,2013-09-16 20:10:12,37.5285415649414,-75.0323333740234
139,118904,2013-09-17 08:00:00,"2,3,4,6,7,9,10,10","23.2400,23.2400,23.2481,23.2748,23.2800,23.2800,23.2737,23.2604",37.4429887437483,-75.06707907089029,2013-09-17 06:12:44,37.4585113525391,-75.0673599243164
140,118904,2013-09-17 20:00:00,"2,13,15,19,22,24,25,26,27,30","22.8700,22.7054,22.3452,18.0234,17.3751,15.7596,14.1852,13.4238,12.8578,12.5800",37.353328301983204,-75.08281788687549,2013-09-17 20:22:40,37.35129165649409,-75.0842666625977
141,118904,2013-09-20 16:00:00,"2,12,13,14,16,17,18,19,24,32","22.2400,22.2400,21.6977,20.4553,16.5902,15.0816,13.9576,13.3463,12.6068,12.3800",37.5362583300791,-74.99713415901061,2013-09-20 16:28:28,37.5393104553223,-74.99607849121091
1,118905,2012-05-30 16:00:00,"2,7,11,13,44,76,86,100,151,201","16.5921,16.5841,16.5966,16.5700,16.6100,16.5948,16.6028,16.5841,16.5992,16.5894",,,2012-05-30 16:13:04,38.5,-74.0
2,118905,2013-05-24 00:00:00,"2,5,6,7,9,11,13,14,15,15","18.2100,18.1786,17.6212,16.6400,14.2065,13.4686,13.3744,12.2361,10.3600,10.3600",37.288019091387,-75.35307126145781,2013-05-23 23:56:30,37.28736114501951,-75.3530578613281
3,118905,2013-05-24 16:00:00,"2,4,5,6,9,10,13,16,27,29","17.2500,16.7776,16.1431,14.8389,13.6827,12.2445,10.6935,10.2211,10.4185,10.2000",37.386816451441796,-75.3584603891217,2013-05-24 16:24:05,37.388359069824205,-75.3590469360352
4,118905,2013-05-25 00:00:00,"2,3,5,6,7,9,11,12,14,22","15.9580,16.0700,16.0700,15.9132,15.5156,13.8468,11.2820,10.7724,10.5540,10.4700",37.3440353579638,-75.454496988436,2013-05-25 00:09:32,37.34159088134769,-75.4562072753906
5,118905,2013-05-26 04:00:00,"2,6,7,8,11,12,16,17,19,20","14.1900,14.1487,14.0610,13.9131,13.2113,12.8071,12.6988,12.4700,12.4700,12.5698",37.230937047066895,-75.61481220948629,2013-05-26 04:45:36,37.230861663818395,-75.6190414428711
6,118905,2013-05-27 00:00:00,"2,4,5,6,7,8,9,11,14,14","13.4700,13.0430,12.7038,12.6941,12.4842,12.3025,12.2634,12.2500,12.2500,12.2585",37.2202942981634,-75.70056628258588,2013-05-26 23:55:44,37.2202911376953,-75.7004013061523
7,118905,2013-05-28 00:00:00,"2,3,4,5,7,8,10,12,13,16","13.5900,13.2068,12.9842,12.8487,12.6429,12.6387,12.6009,12.5893,12.5599,12.5400",37.1373906918458,-75.7226351335538,2013-05-27 21:31:57,37.14260864257809,-75.7038192749023
8,118905,2013-05-28 12:00:00,"2,3,4,5,6,7,8,10,11,12","13.6000,13.4951,13.4419,13.3256,13.2360,12.9586,12.8400,12.8400,12.8757,12.8757",37.11364677733151,-75.7768473168399,2013-05-28 09:13:39,37.12739944458009,-75.7599411010742
9,118905,2013-05-30 04:00:00,"2,4,5,6,8,9,10,12,13,15","17.4300,17.4300,17.2055,16.8522,16.4474,15.9065,15.5900,15.5900,15.7482,15.7482",37.0004733029523,-76.0421248043246,2013-05-30 04:40:44,37.0042304992676,-76.0553817749023
10,118905,2013-05-30 12:00:00,"2,3,4,5,7,8,9,11,12,12","17.1400,16.8747,16.2655,16.0991,15.8589,15.5998,15.5700,15.5700,15.8950,15.8950",37.0135345152976,-76.06559488307892,2013-05-30 11:25:21,37.014091491699205,-76.0621109008789
11,118905,2013-06-06 08:00:00,"2,3,4,5,6,6","21.0500,20.9902,20.6972,18.3052,18.1168,18.0600",36.9635418171756,-76.18653091168211,2013-06-06 07:34:23,36.9637489318848,-76.1865005493164
1,118905,2013-08-18 12:00:00,"2,5,6,10,12,16,19,30,42,49","21.8400,21.5698,20.9505,16.8406,15.2529,13.0910,12.1677,10.9741,10.5800,10.6588",40.0465388985257,-73.27071075148382,2013-08-18 13:21:16,40.0480804443359,-73.2720031738281
2,118905,2013-08-19 16:00:00,"2,7,9,11,12,14,15,18,27,41","21.0700,20.4974,19.8416,17.5098,15.9587,14.0849,13.3874,12.4089,11.1805,10.6600",40.14069924521,-73.22411861511948,2013-08-19 14:39:13,40.141510009765604,-73.22801971435548
3,118905,2013-08-21 12:00:00,"2,9,10,11,13,15,16,20,32,48","22.9200,21.9349,21.2989,20.2265,16.9469,15.1886,13.8169,11.9589,10.5872,10.4500",40.0828180120914,-73.0282401827787,2013-08-21 12:14:20,,
4,118905,2013-08-21 20:00:00,"2,8,10,11,12,15,18,23,33,47","22.9300,21.7907,19.7374,18.3602,16.2443,14.0909,12.8138,11.8248,10.8482,10.4100",40.0861835933551,-72.96734374537638,2013-08-21 17:13:29,40.0910797119141,-72.98374938964837
5,118905,2013-08-23 00:00:00,"2,6,8,10,11,13,15,18,28,46","21.9100,21.3642,20.2955,18.1124,16.4183,13.8373,12.6321,11.7338,10.8015,10.5400",40.150254971513206,-72.98632369630678,2013-08-23 01:45:04,40.161281585693395,-72.9976577758789
6,118905,2013-08-23 08:00:00,"2,3,4,5,5,5,5,5,5,5","22.0000,21.9915,21.9900,21.9900,21.9900,21.9900,21.9900,21.9900,21.9900,21.9900",40.1434309518427,-72.97384109546718,2013-08-23 06:44:33,40.1453704833984,-72.95655822753909
7,118905,2013-08-23 12:00:00,"2,4,6,7,10,11,16,20,29,45","21.9000,21.8546,20.6515,19.9364,16.3725,15.5326,12.9449,12.0596,10.9473,10.5500",40.1372614677687,-73.02881642088451,2013-08-23 14:25:37,40.13351821899409,-73.0621719360352
8,118905,2013-08-28 20:00:00,"2,8,9,11,12,13,21,28,32,44","21.8600,20.6823,20.0269,16.6272,15.6717,14.1386,12.4832,11.9166,11.2722,10.7500",40.107498317367295,-73.4055134171105,2013-08-28 20:50:05,40.112060546875,-73.4053726196289
1,118905,2013-06-07 08:00:00,"2,3,4,5,6,7,8,10,13,15","20.7100,20.6086,20.1117,19.0369,17.0089,16.2738,15.9949,15.7972,15.6400,15.6400",36.983827660311,-76.20411585852192,2013-06-07 05:44:23,36.9963607788086,-76.2022705078125
2,118905,2013-06-09 04:00:00,"2,3,4,5,6,7,8,8,8,8","21.9000,21.8634,21.8268,21.7920,21.0600,20.4854,20.0700,20.0700,20.0700,20.0700",36.9476910173654,-76.1970139196653,2013-06-09 04:37:20,36.947811126709,-76.1971588134766
3,118905,2013-06-13 16:00:00,"2,3,4,5,6,7,7,7,7,7","24.0000,23.7494,22.6127,21.7832,20.4806,20.4700,20.4700,20.4700,20.4700,20.4700",36.970922471063204,-76.22232318694819,2013-06-13 16:37:58,36.97171020507809,-76.2272186279297
4,118905,2013-06-14 00:00:00,"2,3,4,5,6,7,9,10,13,15","23.6100,23.4380,22.0190,21.0386,18.7854,17.5728,15.7152,15.3110,15.2422,15.0100",36.997680638727694,-76.21013150948049,2013-06-13 23:46:52,36.99816894531249,-76.2100601196289
5,118905,2013-06-14 12:00:00,"2,3,4,5,6,7,7,7,7,7","22.1700,22.0998,22.0577,21.4399,20.2676,18.6600,18.6600,18.6600,18.6600,18.6600",36.96658799555709,-76.1925337511806,2013-06-14 11:59:05,36.9666290283203,-76.1924896240234
6,118905,2013-06-16 04:00:00,"2,3,4,5,6,7,8,8","22.6000,21.7635,21.4238,20.8458,19.3349,18.5592,17.5300,17.5300",36.9870828163012,-76.22058525173009,2013-06-16 04:30:12,36.98630142211909,-76.22120666503909
7,118905,2013-06-17 04:00:00,"2,3,4,5,6,6,6,6,6,6","21.8900,21.7620,21.4630,21.3209,21.1500,21.1500,21.1500,21.1500,21.1500,21.1500",37.01699137381679,-76.235218835962,2013-06-17 04:02:52,37.0168609619141,-76.2352294921875
8,118905,2013-06-21 16:00:00,"2,3,4,5,6,7,8,8,8,8","22.0700,21.9927,21.9364,21.9235,21.6594,20.7305,20.4600,20.4600,20.4600,20.4600",36.97763999840689,-76.2071025037534,2013-06-21 15:56:14,36.97756958007809,-76.2071380615234
9,118905,2013-06-22 04:00:00,"2,3,5,6,6,6,6,6,6,6","22.4380,22.4400,22.4400,22.4000,22.4000,22.4000,22.4000,22.4000,22.4000,22.4000",36.9959348757787,-76.23940918437329,2013-06-22 03:02:34,36.9955291748047,-76.2420272827148
10,118905,2013-06-23 04:00:00,"2,4,5,6,7,9,9,9,9,9","22.7000,22.7000,22.6980,22.6970,22.6900,22.6900,22.6900,22.6900,22.6900,22.6900",36.9900389603809,-76.21149236966019,2013-06-23 04:21:00,36.990058898925795,-76.21154022216798
11,118905,2013-06-25 00:00:00,"2,3,4,5,6,7,8,9,9,9","23.6200,23.5761,23.5121,23.4175,23.3633,23.2790,23.1900,23.1900,23.1900,23.1900",36.99138355210191,-76.214041624066,2013-06-24 23:00:15,36.9910087585449,-76.2108535766602
12,118905,2013-06-26 04:00:00,"2,3,4,5,6,7,8,9,9,9","23.9900,23.7969,23.7092,23.7045,23.6998,23.6636,23.2049,22.8200,22.8200,22.8200",36.972658307364796,-76.17214059811229,2013-06-26 02:29:27,36.973258972168004,-76.1691207885742
13,118905,2013-06-26 20:00:00,"2,3,4,5,7,7,7,7,7,7","23.9100,23.6065,23.3728,23.0600,23.0600,23.0600,23.0600,23.0600,23.0600,23.0600",36.9779744993219,-76.20661657593618,2013-06-26 19:20:49,36.978141784668004,-76.2064895629883
14,118905,2013-06-27 08:00:00,"2,3,4,5,6,7,7,7,7,7","23.8700,23.7890,23.4579,23.0734,22.9800,22.9800,22.9800,22.9800,22.9800,22.9800",36.9804222554722,-76.2068971903836,2013-06-27 10:58:47,36.9819297790527,-76.20736694335939
15,118905,2013-06-27 12:00:00,"2,3,4,5,6,6","23.2800,22.7586,22.7396,22.6283,21.9860,20.9100",36.9845333108442,-76.21428894362491,2013-06-27 10:58:47,36.9819297790527,-76.20736694335939
16,118905,2013-06-29 00:00:00,"2,3,4,5,6,7,7,7,7,7","24.4800,23.9945,23.2852,22.4808,22.2761,19.7200,19.7200,19.7200,19.7200,19.7200",36.9790394179016,-76.2188347177131,2013-06-29 01:37:11,36.973289489746094,-76.2079315185547
17,118905,2013-06-30 00:00:00,"2,3,4,5,7,7,7,7,7,7","23.6600,23.2794,22.7085,21.9300,21.9300,21.9300,21.9300,21.9300,21.9300,21.9300",36.973495880272004,-76.2167364807844,2013-06-29 22:14:26,36.9737892150879,-76.21949768066409
18,118905,2013-07-01 00:00:00,"2,3,4,5,6,7,7,7,7,7","24.0200,23.9161,23.4524,21.6604,20.6847,20.3100,20.3100,20.3100,20.3100,20.3100",36.96949522863909,-76.1790778115485,2013-07-01 01:46:13,36.969200134277294,-76.1763000488281
19,118905,2013-07-03 12:00:00,"2,3,4,5,5,5,5,5,5,5","14.3600,14.1382,14.1100,14.1100,14.1100,14.1100,14.1100,14.1100,14.1100,14.1100",37.0926530288917,-75.8443901827359,2013-07-03 14:12:30,37.0989189147949,-75.83380126953129
20,118905,2013-07-05 16:00:00,"2,4,5,6,7,9,10,11,12,23","22.5200,21.8453,21.7168,20.7529,18.5252,13.5236,12.3134,11.8850,11.8421,11.8100",37.51701579323729,-75.3414182365872,2013-07-05 15:13:43,37.50802993774409,-75.35198974609379
21,118905,2013-07-06 04:00:00,"2,3,5,7,8,10,12,13,18,26","22.5500,22.1080,20.8925,20.1632,19.2902,15.1354,13.1464,12.6160,11.7983,11.5000",37.656802958286,-75.1769640735599,2013-07-06 03:59:44,,
22,118905,2013-07-17 00:00:00,"2,5,9,12,13,15,19,23,34,52","24.5400,23.3816,20.2521,16.7941,15.0305,12.8693,10.0856,8.3220,7.3710,7.2500",38.9217084536435,-73.5333789977094,2013-07-17 00:44:31,38.9234504699707,-73.5244674682617
23,118905,2013-07-17 16:00:00,"2,4,5,6,9,13,15,18,27,59","23.0900,23.0900,22.2888,21.4247,18.0314,12.5486,11.1975,9.7679,7.7413,7.3800",38.8495577931566,-73.48579598756679,2013-07-17 16:52:37,38.8475799560547,-73.48667907714837
24,118905,2013-07-20 16:00:00,"2,5,6,9,12,15,16,20,25,45","24.2100,23.6077,23.0222,19.2077,13.9712,10.4914,9.9058,8.6511,7.8648,7.4800",39.27067354108,-73.4054800496382,2013-07-20 15:58:36,39.270599365234396,-73.4057922363281
25,118905,2013-07-20 20:00:00,"2,6,8,9,14,19,21,25,28,45","24.4900,24.3538,23.9450,23.4171,14.9362,10.7298,9.5206,8.3115,7.8517,7.4600",39.29001936187849,-73.3948358072128,2013-07-20 19:49:00,39.28910064697269,-73.3949432373047
26,118905,2013-07-21 16:00:00,"2,10,11,12,13,15,18,20,25,49","24.3700,23.5569,22.2356,21.3716,19.1864,13.6639,10.4114,9.4120,7.9551,7.4300",39.38998456996121,-73.3831892493818,2013-07-21 15:58:33,39.3899688720703,-73.38314819335939
27,118905,2013-07-25 20:00:00,"2,5,7,8,9,10,14,19,29,43","23.5900,23.3439,22.3750,21.3445,16.6536,14.4697,11.5167,9.3481,8.2561,8.2100",39.7979330452303,-73.3232573046772,2013-07-25 18:49:13,39.7948417663574,-73.3042984008789
28,118905,2013-07-27 16:00:00,"2,9,10,12,13,14,18,23,28,43","21.1500,20.3795,19.8047,16.4904,14.4724,13.7142,11.8430,10.2531,9.2991,8.9200",39.93871437897351,-73.48091552199502,2013-07-27 14:36:44,39.9331398010254,-73.4842224121094
29,118905,2013-07-28 00:00:00,"2,10,11,12,13,14,16,20,26,41","21.5400,20.0504,18.8050,16.8392,13.7744,13.0052,11.9063,10.9539,10.1359,9.3300",39.98110577675121,-73.4905839948029,2013-07-28 01:45:06,39.9930191040039,-73.50007629394531
30,118905,2013-07-29 16:00:00,"2,4,7,10,12,14,16,24,30,39","21.0000,20.8699,20.1436,18.8320,17.6396,14.5285,13.2169,12.2413,11.0489,10.1600",40.09698832107021,-73.67735889672758,2013-07-29 15:31:53,40.09614944458009,-73.67530822753909
31,118905,2013-07-30 00:00:00,"2,3,4,7,9,11,12,14,25,35","22.0200,20.8595,20.4267,19.8833,19.2017,17.4979,16.1624,15.0480,13.0587,12.8100",40.1113093897816,-73.71236735708791,2013-07-30 01:11:44,40.113449096679695,-73.7175979614258
32,118905,2013-07-30 04:00:00,"2,4,7,8,9,10,13,18,28,36","21.8400,21.4150,20.0529,19.9370,19.4443,18.5749,15.2422,13.6193,12.4795,12.1800",40.0987316872993,-73.7046814296138,2013-07-30 01:11:44,40.113449096679695,-73.7175979614258
33,118905,2013-07-31 00:00:00,"2,6,8,10,13,16,19,29,37,45","22.1700,21.1080,20.2445,18.3189,14.2928,12.6940,12.0988,11.0018,10.5000,10.6751",40.090666087049996,-73.6159339123239,2013-07-30 23:17:23,40.0894317626953,-73.6163330078125
34,118905,2013-08-02 16:00:00,"2,10,11,12,13,14,16,18,27,39","22.6900,21.4852,20.4872,18.2480,15.5219,14.3779,13.2339,12.6132,11.1285,10.5200",40.1894758227949,-73.5288014559045,2013-08-02 15:34:28,40.1886100769043,-73.5281677246094
