dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
12,151559,2016-06-26 04:00:00,"2,3,4,5,6,7,8,9,10","19.150,19.043,18.930,18.766,18.608,17.818,16.937,16.930,16.930",39.41357302604457,-73.33548737577328,2016-06-26 05:25:53,39.42795944213871,-73.31745910644531
13,151559,2016-06-27 20:00:00,"2,4,9,12,14,15,19,29,36,39","20.730,18.848,17.009,14.926,14.554,13.884,12.513,10.515,10.100,10.929",39.47876974619367,-73.24984118542812,2016-06-27 18:56:11,39.446929931640604,-73.23732757568358
14,151559,2016-07-03 00:00:00,"2,4,9,11,13,19,26,43,44,62","21.930,20.862,20.389,18.104,17.414,13.020,10.370,9.992,8.410,8.991",39.489299526638014,-73.08113506491118,2016-07-03 01:56:45,39.535831451416,-73.0954284667969
1,151560,2016-05-18 00:00:00,"2,3,17,20,26,30,33,35,37,46","12.705,12.391,11.677,11.115,10.940,11.370,11.479,12.244,12.428,12.800",37.75456297987903,-74.64950234997256,2016-05-18 00:06:11,37.7543716430664,-74.6474075317383
2,151560,2016-05-18 04:00:00,"2,3,4,6","12.720,12.402,11.820,11.820",37.73149113337285,-74.59537609100349,2016-05-18 03:56:43,37.732078552246094,-74.5954437255859
3,151560,2016-05-23 00:00:00,"2,3,4,6,7","13.690,13.684,13.684,13.648,13.640",37.26736582097711,-75.08502193029686,2016-05-23 00:51:22,37.2622108459473,-75.0951614379883
4,151560,2016-05-23 08:00:00,"2,3,5,7,9,10,11,13,14,15","13.625,13.628,13.628,13.630,13.630,13.612,13.550,13.550,13.625,13.625",37.20868711397408,-75.10982635912033,2016-05-23 09:17:34,37.19900131225591,-75.1124801635742
5,151560,2016-05-24 04:00:00,"2,13,15,17,19,20,21,22,23,24","13.680,13.676,13.655,13.595,13.496,13.387,13.341,13.161,13.097,12.780",37.030943525159664,-75.28913085525099,2016-05-24 03:31:00,37.0336685180664,-75.2917709350586
6,151560,2016-05-24 12:00:00,"2,3,4","13.650,13.650,13.650",36.9880450884399,-75.26339913775062,2016-05-24 13:15:43,36.9824104309082,-75.26943969726558
7,151560,2016-05-27 00:00:00,"2,3,4,5,6,7,8,9","15.860,15.587,15.277,14.707,14.297,14.291,14.291,14.280",37.05262531174003,-75.12853125639404,2016-05-27 01:14:07,37.0647392272949,-75.1336822509766
8,151560,2016-05-28 12:00:00,"2,4,5,6,8,9,10,12,13,18","15.370,15.342,15.245,13.470,13.376,13.049,11.890,11.890,11.928,11.942",37.15779263382821,-75.00743323628578,2016-05-28 12:20:28,37.1563110351563,-75.00656890869139
9,151560,2016-05-29 12:00:00,"2,3","15.920,15.750",37.20883867137,-75.05151213372756,2016-05-29 12:03:02,37.2089614868164,-75.05213928222659
10,151560,2016-05-29 20:00:00,"2,3,4,5,6,9,12,15,18,20","17.330,16.723,16.432,15.636,15.205,14.360,13.722,13.533,12.930,12.930",37.262254175216455,-75.099735227048,2016-05-29 22:54:14,37.288970947265604,-75.1024322509766
11,151560,2016-05-30 00:00:00,"2,3,4","17.200,17.164,16.874",37.295368554803034,-75.10400961941923,2016-05-29 22:54:14,37.288970947265604,-75.1024322509766
12,151560,2016-05-31 08:00:00,"2,3","17.990,17.788",37.477050989329854,-75.08389474151646,2016-05-31 10:10:29,37.5027313232422,-75.08116912841798
13,151560,2016-06-02 00:00:00,"2,3,4,5,6,8,13,19,24,27","20.470,20.229,19.520,18.276,17.303,15.795,13.873,13.164,12.930,12.983",37.806533463748494,-75.08426789782705,2016-06-01 21:39:49,37.798301696777294,-75.1052703857422
14,151560,2016-06-02 12:00:00,"2,5,6,7,10,13,15,20,23,25","19.810,19.294,16.815,15.928,14.248,13.849,13.223,12.540,12.540,12.794",37.848812899388115,-74.97639636317498,2016-06-02 13:32:14,37.85422897338871,-74.96257781982419
15,151560,2016-06-05 12:00:00,"2,3,4,5,7,10,11,14,22,40","19.870,19.835,19.140,19.140,16.697,14.526,13.972,13.181,11.766,11.080",38.27939917765341,-74.60445956614366,2016-06-05 13:48:11,38.286960601806605,-74.59181213378909
16,151560,2016-06-06 04:00:00,"2,3,4","18.880,18.827,18.770",38.402498127350334,-74.33873882517135,2016-06-06 04:54:16,38.399600982666,-74.31639862060548
17,151560,2016-06-06 12:00:00,"2,3","18.530,18.530",38.40906527211412,-74.29372098230456,2016-06-06 11:48:58,38.406810760498,-74.2948226928711
18,151560,2016-06-07 20:00:00,"2,6,9,16,23,25,30,46,51,52","18.720,17.794,14.569,11.268,10.539,9.772,9.585,9.370,9.435,9.987",38.56295524136845,-74.09356180779452,2016-06-07 22:25:04,38.571479797363295,-74.0762634277344
19,151560,2016-06-10 04:00:00,"2,3,4,5,6","16.390,16.366,16.345,16.333,16.310",38.70033959894431,-73.98852021881082,2016-06-10 06:59:19,38.71456146240231,-73.98542022705078
20,151560,2016-06-12 16:00:00,"2,11,14,15,19,21,25,36,37,41","17.290,16.758,15.903,15.610,12.198,11.290,10.435,10.052,9.790,10.195",38.91996224872983,-73.85406081066581,2016-06-12 17:03:02,38.92380905151369,-73.8469009399414
21,151560,2016-06-14 20:00:00,"2,4,5,8,9,11,13,17,29,40","17.350,17.256,16.299,15.257,14.426,11.595,10.090,9.722,9.510,9.596",39.07783634446661,-73.73744018000245,2016-06-14 19:21:43,39.0699882507324,-73.73834228515629
22,151560,2016-06-15 08:00:00,"2,3,4,5,6","17.320,17.325,17.389,17.390,17.390",39.09449228892787,-73.68511729111088,2016-06-15 07:36:15,39.095081329345696,-73.6841583251953
23,151560,2016-06-15 20:00:00,"2,16,17,18,19,25,30,34,35,39","18.080,15.877,15.437,14.307,14.115,11.071,10.503,10.503,10.070,10.470",39.17180148692159,-73.63875555406415,2016-06-15 21:53:38,39.193000793456996,-73.6231536865234
24,151560,2016-06-16 20:00:00,"2,6,11,12,15,19,27,40,41,44","17.210,16.573,15.369,14.740,11.519,10.345,9.808,9.839,9.540,9.563",39.27698724165422,-73.69190510536387,2016-06-16 19:51:01,39.275730133056605,-73.69178771972659
25,151560,2016-06-17 08:00:00,"2,3,4,5,6,7","17.290,17.285,17.285,17.281,17.237,17.040",39.32591797451543,-73.69075588839237,2016-06-17 07:41:33,39.32371139526369,-73.6907501220703
26,151560,2016-06-18 00:00:00,"2,8,14,17,18,20,25,32,35,36","18.080,18.080,17.284,15.752,14.896,12.395,10.833,10.570,10.713,11.156",39.44410836862602,-73.70540195055986,2016-06-18 01:16:26,39.4546508789063,-73.70709228515629
27,151560,2016-06-18 04:00:00,"2,3,4,8,9,10,11,12,13,14","18.295,18.295,18.298,18.300,18.291,18.248,18.123,17.953,17.898,17.870",39.456973442334814,-73.70616686531663,2016-06-18 04:44:06,39.4575996398926,-73.70591735839837
28,151560,2016-06-18 08:00:00,"2,4,6,7,8,9,10,11","18.287,18.290,18.290,18.288,18.271,18.224,18.139,18.069",39.47489657793522,-73.70926584182747,2016-06-18 09:33:19,39.48318099975591,-73.711311340332
29,151560,2016-06-18 20:00:00,"2,3,8,14,15,17,18,19,23,24","19.330,18.671,18.425,17.456,16.678,13.780,11.851,11.390,11.509,12.224",39.542257046241545,-73.73150531067917,2016-06-18 18:37:59,39.518699645996094,-73.72273254394531
30,151560,2016-06-19 04:00:00,"2,3,4,6,7,8,9,10,11,12","18.692,18.753,18.760,18.760,18.529,18.371,18.261,18.230,18.200,18.200",39.62396169548385,-73.71681320932495,2016-06-19 05:30:27,39.6297187805176,-73.706916809082
31,151560,2016-06-20 04:00:00,"2,7,11,12,14,16,19,21,25,28","18.080,18.000,17.376,16.593,15.995,15.132,12.164,11.646,11.440,11.513",39.836988998270506,-73.67859810353382,2016-06-20 01:56:57,39.827991485595696,-73.68430328369139
32,151560,2016-06-20 12:00:00,"2,9,10,13,15,17,18,20,27,30","17.970,17.828,17.162,16.467,15.850,12.270,11.681,11.348,10.880,10.901",39.910109066300684,-73.65915728121784,2016-06-20 14:08:51,39.9433708190918,-73.65074157714837
33,151560,2016-06-21 12:00:00,"2,10,11,13,15,18,19,24,38,44","18.590,18.186,17.323,16.754,15.524,11.778,10.952,9.805,9.410,9.906",40.067012178385696,-73.55316892284556,2016-06-21 09:56:40,40.05250930786129,-73.55516052246091
34,151560,2016-06-22 16:00:00,"2,4,5,8,13,16,19,28,32,33","19.330,16.772,16.060,14.255,12.319,10.514,9.802,9.300,9.300,9.731",40.248389414896415,-73.47670600556116,2016-06-22 17:55:58,40.261360168456996,-73.4597015380859
35,151560,2016-06-22 20:00:00,"2,6,8,14,17,19,22,23,30,32","18.810,16.615,14.537,11.891,11.195,10.313,9.970,9.431,9.392,9.010",40.265848579153854,-73.41807016284154,2016-06-22 19:23:38,40.2679405212402,-73.4276809692383
36,151560,2016-06-23 12:00:00,"2,4,5,6,8,10,12,16,26,38","20.160,17.256,17.164,16.310,15.148,12.870,11.356,9.658,8.895,8.770",40.177745932301896,-73.28969377415203,2016-06-23 11:58:59,40.177650451660206,-73.2898406982422
37,151560,2016-06-23 20:00:00,"2,3,6,10,11,13,14,19,27,40","19.090,17.733,16.428,12.983,11.761,10.164,9.830,9.057,8.650,8.848",40.153993068499155,-73.22255798528202,2016-06-23 19:18:10,40.1610717773438,-73.2209014892578
38,151560,2016-06-24 00:00:00,"2,3,5,7,8,9,12,29,38,40","19.580,18.980,15.292,14.572,12.390,11.234,9.990,8.670,8.790,9.303",40.12346497162951,-73.25780720396124,2016-06-23 23:36:25,40.12314987182621,-73.2517929077148
39,151560,2016-06-24 16:00:00,"2,3,4,7,11,14,17,32,40,41","19.620,18.634,18.342,16.176,11.714,9.927,9.418,8.790,8.790,9.169",40.12977608436423,-73.25563150580906,2016-06-24 15:54:49,40.1298599243164,-73.2552032470703
40,151560,2016-06-25 00:00:00,"2,4,5,6,7,10,12,14,26,42","19.700,18.486,16.399,15.450,13.462,12.292,10.736,9.996,8.660,8.737",40.15244478299653,-73.28899731882413,2016-06-24 22:59:19,40.1455612182617,-73.28790283203129
41,151560,2016-06-26 04:00:00,"2,5,6,7,8,10,12,15,16,39","19.750,19.616,19.482,19.181,11.826,10.376,9.594,8.757,8.668,8.590",40.15244320872639,-73.34059244519484,2016-06-26 03:43:07,40.15270996093751,-73.34008789062499
42,151560,2016-06-26 12:00:00,"2,4,7,8,10,12,14,26,37,38","19.620,19.577,16.952,15.155,13.657,11.616,10.446,8.990,8.990,9.447",40.14949308480062,-73.33029945698529,2016-06-26 11:06:20,40.1458587646484,-73.3300323486328
43,151560,2016-06-26 20:00:00,"2,3,7,9,11,12,16,21,39,41","20.460,19.265,16.780,14.987,12.233,11.400,9.701,9.150,9.103,8.740",40.17406631049259,-73.33140422797301,2016-06-26 18:33:56,40.1761703491211,-73.3322601318359
44,151560,2016-06-28 08:00:00,"2,6,8,10,11,13,15,18,26,40","20.480,20.299,16.495,14.846,13.040,12.329,10.556,9.630,9.190,9.450",40.12319082658213,-73.26256488369883,2016-06-28 07:52:59,40.123130798339794,-73.2628402709961
45,151560,2016-06-29 04:00:00,"2,3,4,5,6","20.609,20.620,20.620,20.618,20.618",40.13146194341704,-73.25142596726427,2016-06-29 06:48:11,40.13042068481449,-73.25035095214837
46,151560,2016-06-29 12:00:00,"2,5,6,8,10,13,17,24,35,39","20.470,20.283,18.635,17.162,13.678,11.293,10.241,9.283,8.780,9.329",40.12799670203963,-73.23880910972181,2016-06-29 11:51:02,40.127799987793004,-73.2378234863281
47,151560,2016-07-02 16:00:00,"2,6,7,9,10,11,16,28,43,45","21.310,18.322,15.932,14.960,13.155,12.321,10.217,8.997,8.860,9.395",40.03514026074493,-73.21639360027079,2016-07-02 15:14:10,40.03649902343751,-73.2145690917969
48,151560,2016-07-02 20:00:00,"2,3,4,6,8,9,11,16,35,45","21.480,21.379,20.041,18.704,15.788,15.233,12.709,10.185,8.860,9.251",40.040375555672775,-73.21942428647219,2016-07-02 18:06:51,40.031379699706996,-73.2214431762695
49,151560,2016-07-03 12:00:00,"2,5,7,10,11,14,18,31,41,44","20.820,20.820,20.048,15.920,13.948,11.975,10.199,8.705,8.570,9.329",40.07096961879453,-73.16026176909098,2016-07-03 14:55:49,40.0694694519043,-73.1552200317383
50,151560,2016-07-07 08:00:00,"2,3,4,5,6","22.380,22.331,22.164,21.556,21.134",40.209925252732674,-73.18377728606819,2016-07-07 10:39:41,40.1931915283203,-73.1756973266602
51,151560,2016-07-11 04:00:00,"2,6,7,8,9,13,14,17,34,40","21.490,20.791,16.956,16.054,15.800,11.927,11.876,10.225,8.790,9.184",40.106198920721134,-73.24835351711755,2016-07-11 04:31:56,40.1045799255371,-73.2779998779297
52,151560,2016-07-13 12:00:00,"2,5,6,7,8,9,11,15,24,38","22.090,22.038,20.191,19.384,16.418,15.858,13.568,10.602,9.119,9.080",40.16939566428717,-73.25656198393821,2016-07-13 11:55:26,40.1801414489746,-73.2622833251953
53,151560,2016-07-14 04:00:00,"2,3,4,5,6,7","22.370,22.366,22.350,22.269,22.182,22.060",40.20574657383762,-73.28123050374724,2016-07-14 04:34:52,40.182071685791,-73.2704620361328
54,151560,2016-07-14 16:00:00,"2,5,8,9,13,14,19,34,37,38","22.350,20.554,16.454,16.400,12.354,12.300,9.781,8.950,9.044,9.473",40.17353993135357,-73.28328850549981,2016-07-14 13:31:50,40.172679901123,-73.2824630737305
55,151560,2016-07-15 08:00:00,"2,4,5,6,7","22.530,22.530,22.526,22.520,22.520",40.143304367104,-73.34882977210685,2016-07-15 07:47:02,40.1341514587402,-73.32655334472659
56,151560,2016-07-15 16:00:00,"2,7,9,14,19,25,26,27,33,39","22.250,18.954,16.721,12.495,10.568,9.784,10.156,9.478,8.960,9.585",40.07687845673495,-73.3220598215877,2016-07-15 13:57:18,40.1413688659668,-73.3414688110352
57,151560,2016-07-18 04:00:00,"2,5,8,9,10,11,21,22,29,38","23.730,23.554,22.116,20.957,15.720,14.811,11.011,10.028,9.060,9.515",40.118482455726976,-73.3116790403107,2016-07-18 03:42:02,40.11911010742191,-73.3103485107422
58,151560,2016-07-19 08:00:00,"2,3,4,5,6,7,8","23.700,23.696,23.641,23.601,23.575,23.389,23.109",40.03832498081175,-73.32067124371673,2016-07-19 06:17:19,40.036750793456996,-73.27290344238278
59,151560,2016-07-23 20:00:00,"2,5,7,8,9,10,12,15,19,40","22.890,22.490,18.960,16.217,15.988,13.916,12.130,10.672,9.600,8.600",40.032609092755216,-73.46402367178923,2016-07-23 20:36:17,40.114410400390604,-73.31622314453129
60,151560,2016-07-25 12:00:00,"2,6,11,14,16,19,21,22,30,41","23.804,23.920,20.605,17.014,13.757,11.023,10.965,10.165,9.380,9.380",40.09461528524344,-73.32919147951925,2016-07-25 09:54:13,,
61,151560,2016-07-25 20:00:00,"2,5,9,12,13,15,16,18,25,40","24.120,23.656,20.816,16.730,16.730,15.020,12.919,11.615,9.847,9.630",40.14385885676461,-73.3527107972607,2016-07-25 22:05:24,40.1288604736328,-73.33850860595699
62,151560,2016-07-29 00:00:00,"2,5,11,16,17,18,22,25,30,40","25.790,24.541,20.699,15.672,15.434,13.695,11.640,10.407,9.980,10.027",40.088904716225535,-73.31146564240947,2016-07-29 02:47:20,,
63,151560,2016-07-30 04:00:00,"2,4,6,7,9,10,11,13,14","24.050,23.844,23.823,23.483,23.138,22.593,21.743,19.724,19.039",40.15854545454509,-73.43716288588011,2016-07-30 02:03:16,,
64,151560,2016-08-03 00:00:00,"2,4,6,7,8,10,13,16,17,37","23.120,22.383,18.658,18.258,16.883,16.158,13.458,12.870,11.882,10.620",40.270010925565046,-73.25376456212565,2016-08-02 21:01:06,40.27053833007809,-73.27777099609379
65,151560,2016-08-10 20:00:00,"2,3,4,11,12,13,15,19,37,40","25.070,25.070,23.333,20.963,18.593,18.475,15.370,12.882,10.350,11.204",40.25572127852654,-73.0819638183966,2016-08-10 19:49:23,40.2644081115723,-73.09414672851558
66,151560,2016-08-12 16:00:00,"2,6,9,10,12,14,18,22,33,37","24.240,23.538,20.784,19.269,18.236,15.000,12.783,11.764,10.470,10.621",40.28182076881401,-73.08793525825546,2016-08-12 15:32:15,40.2945899963379,-73.2084426879883
67,151560,2016-08-20 12:00:00,"2,6,10,12,15,16,21,33,36","26.640,25.535,19.644,15.503,14.463,13.044,11.097,10.140,10.322",40.17843692247765,-73.40345603817683,2016-08-20 10:16:53,40.1792984008789,-73.40692138671879
68,151560,2016-08-21 08:00:00,"2,3,4,6,7,8","26.670,26.670,26.670,26.670,26.670,26.670",40.14715025552381,-73.43302788967381,2016-08-21 07:23:56,40.2073097229004,-73.4078826904297
69,151560,2016-08-23 12:00:00,"2,11,12,13,15,16,17,19,25,36","24.990,24.341,23.826,19.374,14.805,14.643,13.419,12.387,11.164,10.250",40.21514942786328,-73.40739044924094,2016-08-23 10:32:15,,
70,151560,2016-08-26 12:00:00,"2,5,11,13,14,15,16,24,33,43","24.540,24.310,21.204,19.852,17.594,17.479,15.509,11.670,10.160,10.433",40.19838154645185,-73.13059882285079,2016-08-26 13:43:02,40.1819610595703,-73.08815002441409
71,151560,2016-08-27 08:00:00,"2,3,4,5,6,7","23.920,23.897,23.831,23.755,23.713,23.690",40.145001137608254,-73.22300527554019,2016-08-27 05:47:46,,
72,151560,2016-09-01 12:00:00,"2,5,8,10,14,15,16,19,29,42","24.480,24.305,22.758,20.118,17.039,15.201,15.084,12.691,10.284,9.890",40.17903688697668,-73.20869078603687,2016-09-01 11:06:03,40.1869888305664,-73.22467803955078
73,151560,2016-09-17 08:00:00,"2,3,5,6,7,9,10,11","22.595,22.601,22.601,22.598,22.590,22.590,22.605,22.605",38.5491718507678,-73.79244794440422,2016-09-17 08:32:12,38.5406608581543,-73.7922592163086
74,151560,2016-09-21 12:00:00,"2,6,7,22,25,28,30,31,35,50","22.190,22.065,21.127,20.429,19.533,16.751,16.011,14.458,12.791,11.770",38.630703265306224,-74.01097561179509,2016-09-21 12:42:29,38.6125602722168,-74.03045654296879
75,151560,2016-10-01 20:00:00,"2,5,10,16,22,24,34,46,48,49","20.140,20.044,19.963,19.773,19.726,19.653,19.670,19.632,19.570,19.570",38.008018783245525,-74.45613460464509,2016-10-01 19:24:15,38.02347946166991,-74.4091110229492
76,151560,2016-10-06 04:00:00,"2,4,9,13,16,24,31,32,33,37","22.370,22.370,22.387,22.390,22.386,22.384,22.385,22.381,22.379,22.379",36.38265242069557,-75.28174866905115,2016-10-06 03:12:49,36.403678894043004,-75.2732009887695
77,151560,2016-10-12 04:00:00,"2,11,15,16,18,19,20,21,23,34","22.880,23.062,23.993,24.709,24.782,25.169,25.198,25.698,26.012,26.530",35.112898916096576,-75.07891125315143,2016-10-12 06:11:49,35.14035034179691,-75.28935241699219
1,151561,2016-05-18 00:00:00,"2,7,16,23,25,32,33,34,39,46","13.170,12.046,11.564,10.688,10.660,10.708,11.240,12.510,12.932,13.130",37.77898527499704,-74.71571074445248,2016-05-17 23:42:15,37.77988815307621,-74.71925354003909
2,151561,2016-05-18 04:00:00,"2,4,6,9,12,16,17,20,22,26","11.980,11.727,11.591,11.203,11.049,11.049,10.945,10.748,10.410,10.410",37.76560961405442,-74.67153656005864,2016-05-18 03:58:53,37.765720367431605,-74.6715774536133
3,151561,2016-05-20 12:00:00,"2,3,4,5,8,9","12.733,12.718,12.674,12.640,12.640,12.760",37.50224865643217,-74.92470292284452,2016-05-20 11:57:39,37.5025596618652,-74.9246368408203
4,151561,2016-05-20 16:00:00,"2,3,4,5,6,7,8,9,10","13.190,12.966,12.966,12.914,12.910,12.914,12.954,12.954,13.045",37.47048639950456,-74.93145172530427,2016-05-20 18:43:16,37.448879241943395,-74.9360427856445
5,151561,2016-05-22 00:00:00,"2,10,14,15,16,17,19,20,27,31","13.270,13.088,12.900,12.630,11.983,11.786,11.556,11.310,11.293,11.180",37.413574019807406,-75.11538413855791,2016-05-21 22:06:56,37.41920852661129,-75.1126480102539
6,151561,2016-05-22 08:00:00,"2,6,8,9,11,12,13,14,17,23","13.100,13.072,13.003,12.843,12.382,12.285,12.056,11.449,11.359,11.340",37.35796676408621,-75.09037619875066,2016-05-22 08:41:32,37.3481788635254,-75.0925369262695
7,151561,2016-05-22 12:00:00,"2,7,11,12,14,15,16,19,22,30","13.078,13.090,12.994,12.737,12.702,12.439,11.801,11.623,11.570,11.617",37.311698738505264,-75.10987710185823,2016-05-22 13:52:24,37.2910385131836,-75.11969757080078
8,151561,2016-05-22 16:00:00,"2,7,11,16,17,18,19,23,29,31","13.104,13.110,12.974,12.936,12.705,12.133,12.133,11.797,11.774,11.680",37.265202383393564,-75.11780977712102,2016-05-22 17:38:42,37.24491119384769,-75.11598205566409
9,151561,2016-05-23 00:00:00,"2,3,9,15,18,19,22,26,32,34","13.344,13.410,13.377,13.169,12.724,12.394,11.909,11.805,11.760,11.843",37.18809853209059,-75.15130059625535,2016-05-22 22:57:41,37.1930809020996,-75.14842224121091
10,151561,2016-05-23 16:00:00,"2,7,15,16,17,18,20,23,28,38","13.520,13.474,13.261,12.823,12.528,12.505,12.020,11.748,11.596,11.590",37.06594853567172,-75.15516772600405,2016-05-23 14:01:42,37.0827789306641,-75.1613082885742
11,151561,2016-05-24 04:00:00,"2,5,8,9,10,11,12,13,14,15","13.210,13.208,13.208,13.203,13.202,13.200,13.182,13.169,13.155,13.150",36.99888471370372,-75.15526438234099,2016-05-24 05:07:33,36.9979705810547,-75.1480026245117
12,151561,2016-05-24 20:00:00,"2,3,4,10,11,16,18,20,21,39","13.753,13.753,14.130,13.863,12.880,12.827,12.384,12.265,11.963,11.790",36.95216339188677,-75.04057926374662,2016-05-24 21:28:35,36.9465217590332,-75.0314483642578
13,151561,2016-05-26 12:00:00,"2,8,12,14,25,29,35,37,41,58","13.290,13.208,12.636,11.974,11.188,11.010,11.062,11.313,11.598,11.564",36.96614179979765,-74.84036005128392,2016-05-26 14:44:40,36.968601226806605,-74.8320617675781
14,151561,2016-05-27 16:00:00,"2,3,5","14.340,14.280,14.280",37.04043412016303,-74.84200663493294,2016-05-27 17:48:47,37.04244995117191,-74.85414123535159
15,151561,2016-05-30 16:00:00,"2,3,4,5,7,8,9,10,11","17.720,17.509,15.214,14.782,13.765,13.650,13.146,13.069,13.069",37.39079645276039,-74.9889350652698,2016-05-30 16:50:59,37.393440246581996,-74.98623657226558
16,151561,2016-06-02 00:00:00,"2,3,4,7,8,9,10,12,21,29","20.470,20.298,19.791,16.623,15.980,15.837,15.107,14.328,13.427,13.320",37.8387621920654,-75.10079241880574,2016-06-01 23:23:28,37.83544921875,-75.1020126342773
17,151561,2016-06-02 12:00:00,"2,3,4,5,6,7","19.500,19.209,18.879,18.026,16.054,14.644",37.904666888569075,-75.07702432008064,2016-06-02 11:29:24,37.9012794494629,-75.07776641845699
18,151561,2016-07-25 04:00:00,"2,4,5,6,7,8,9,10","23.620,23.620,23.342,23.238,23.143,23.080,23.070,23.070",40.47146132809968,-72.22346751629517,2016-07-25 05:59:21,,
