dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
41,175936,2019-06-28 12:00:00,"2,3,8,12,13,14,17,32,35,36","22.270,22.118,18.986,14.358,14.015,12.760,11.074,9.590,9.590,10.528",39.10122428930905,-73.80712758676978,2019-06-28 12:05:07,39.1010704040527,-73.8080825805664
42,175936,2019-06-28 16:00:00,"2,9,10,12,13,14,15,16,17","22.890,21.383,20.953,20.438,19.492,19.223,18.260,17.922,17.160",39.12584449492639,-73.84731422586506,2019-06-28 15:58:20,39.1254997253418,-73.84703826904298
43,175936,2019-06-29 08:00:00,"2,3,4,6","23.090,23.016,22.940,22.940",39.17551734937281,-73.8393951830517,2019-06-29 07:54:00,39.175159454345696,-73.83885192871091
44,175936,2019-06-30 00:00:00,"2,10,12,13,16,18,20,21,33,43","23.760,21.836,18.177,16.999,16.741,14.031,13.394,11.484,10.467,10.210",39.232000191572475,-73.74900878385101,2019-06-30 00:52:26,39.225028991699205,-73.7417526245117
45,175936,2019-06-30 04:00:00,"2,3,5","23.650,23.628,23.540",39.21121567444133,-73.75593912656612,2019-06-30 01:56:30,39.21490859985351,-73.7408905029297
46,175936,2019-06-30 08:00:00,"2,3,4,5","23.470,23.470,23.466,23.440",39.22795616427892,-73.76757838984368,2019-06-30 08:59:10,39.2384796142578,-73.76573944091798
47,175936,2019-06-30 20:00:00,"2,6,10,12,16,20,21,34,38,45","22.450,21.244,18.212,17.323,14.087,12.641,11.892,10.699,9.760,9.950",39.207998834325906,-73.69732241351838,2019-06-30 20:15:49,39.20804977416991,-73.69972991943358
48,175936,2019-07-02 00:00:00,"2,8,11,12,13,15,18,21,39,41","22.020,20.995,19.746,18.085,18.085,15.082,12.408,11.430,10.240,10.923",39.269956354554886,-73.77841787611484,2019-07-01 23:48:57,39.2685089111328,-73.77973937988278
49,175936,2019-07-02 16:00:00,"2,10,16,17,18,23,32,40,43,44","22.620,19.102,13.599,13.547,12.431,11.314,11.003,9.640,9.731,11.522",39.269459135839995,-73.69729312015355,2019-07-02 13:16:27,39.257499694824205,-73.713752746582
50,175936,2019-07-03 12:00:00,"2,7,12,15,19,26,29,31,42,47","22.960,22.117,15.655,12.979,11.614,10.677,10.985,10.356,9.580,10.517",39.3316865840171,-73.65762361561914,2019-07-03 12:43:56,39.33963012695309,-73.66107177734382
51,175936,2019-07-04 12:00:00,"2,10,11,16,17,18,22,30,32,35","22.900,19.941,18.511,14.335,14.047,12.718,11.489,10.360,10.360,12.128",39.41283865629193,-73.71120505831087,2019-07-04 12:08:58,39.414371490478494,-73.7116775512695
52,175936,2019-07-05 04:00:00,"2,3,4,5,6,7,8,9","24.650,24.562,24.397,24.236,23.687,23.507,23.410,23.410",39.49206692889121,-73.72941380786482,2019-07-05 04:40:42,39.49602890014649,-73.7273178100586
53,175936,2019-07-05 16:00:00,"2,5,8,12,17,22,23,24,28,31","22.220,21.850,20.487,16.283,12.888,11.883,12.252,11.479,10.751,10.670",39.520537157635324,-73.64996003511963,2019-07-05 15:33:31,39.52098846435549,-73.6534271240234
54,175936,2019-07-06 08:00:00,"2,3,4","24.130,24.112,24.100",39.53923679110763,-73.53585353470748,2019-07-06 07:28:35,39.541690826416,-73.5397567749023
55,175936,2019-07-08 04:00:00,"2,3","24.560,24.560",39.41272739628549,-73.57887384174863,2019-07-08 02:52:04,39.4127082824707,-73.5801315307617
56,175936,2019-07-08 12:00:00,"2,7,8,12,13,14,15,16,22,41","23.830,23.717,20.012,15.207,15.038,13.826,13.770,12.657,10.839,9.740",39.412862449736416,-73.56998732467835,2019-07-08 14:09:58,39.412899017334,-73.5675811767578
57,175936,2019-07-10 00:00:00,"2,6,11,14,15,21,25,29,32,34","22.760,21.874,18.642,15.022,14.923,11.840,11.840,10.280,10.280,11.303",39.44035651249422,-73.69116473918464,2019-07-10 02:49:36,39.4481811523438,-73.69831848144531
58,175936,2019-07-10 04:00:00,"2,3","24.430,24.415",39.44839071308615,-73.69496978852654,2019-07-10 04:14:49,39.4485282897949,-73.69420623779298
59,175936,2019-07-11 00:00:00,"2,4,8,13,14,16,18,21,30,34","24.310,23.196,22.299,18.276,18.123,15.766,15.561,13.204,11.500,11.538",39.47308450737662,-73.73460829336267,2019-07-10 23:24:54,39.4750213623047,-73.73565673828129
60,175936,2019-07-11 16:00:00,"2,3,9,11,13,14,20,22,25,32","23.910,23.264,22.685,21.258,18.041,17.988,14.084,12.240,12.186,10.450",39.47974034113704,-73.74063239426314,2019-07-11 14:19:47,39.46609115600591,-73.7337417602539
61,175936,2019-07-12 08:00:00,"2,3,4,5","24.940,24.931,24.930,24.930",39.46869859995624,-73.62321739426687,2019-07-12 09:21:06,39.461238861084,-73.6131591796875
62,175936,2019-07-12 12:00:00,"2,4,5,8,13,14,15,17,22,33","24.790,24.671,23.379,21.865,16.623,16.281,14.766,13.712,11.796,9.940",39.45602368439326,-73.59262330246483,2019-07-12 11:00:02,39.460029602050795,-73.5946731567383
63,175936,2019-07-13 20:00:00,"2,10,11,12,14,16,20,34,36,46","25.670,24.713,23.452,18.576,18.394,14.764,12.014,10.480,12.014,12.014",39.34966338029274,-73.63069927104206,2019-07-13 19:43:10,39.348991394043004,-73.6269073486328
64,175936,2019-07-15 16:00:00,"2,9,11,13,14,15,25,33,38,45","24.250,22.456,21.214,18.827,18.771,16.770,12.065,11.526,10.450,10.657",39.31737449985226,-73.65569468991534,2019-07-15 13:47:17,39.331600189209,-73.642463684082
65,175936,2019-07-16 12:00:00,"2,4,6,7,12,13,19,25,28,33","25.640,25.139,23.543,22.072,18.331,16.125,11.884,11.461,9.990,11.148",39.32870298963643,-73.70422500780742,2019-07-16 10:49:51,39.329498291015604,-73.6975173950195
66,175936,2019-07-16 20:00:00,"2,6,9,12,15,17,18,22,27,31","24.770,23.739,21.968,18.439,15.884,15.259,14.054,13.546,10.976,10.250",39.32326115553821,-73.75012171683345,2019-07-16 21:30:10,39.32223892211909,-73.7587432861328
67,175936,2019-07-17 00:00:00,"2,7,9,11,12,13,14,19,30,37","24.090,22.538,20.147,18.798,17.056,16.852,15.250,12.858,11.370,11.408",39.32712728196592,-73.76838559468942,2019-07-16 22:51:03,39.325111389160206,-73.77432250976558
68,175936,2019-07-17 04:00:00,"2,4,5","25.910,25.910,25.910",39.334144167728624,-73.74772048057507,2019-07-17 04:23:30,39.334831237793004,-73.7456970214844
69,175936,2019-07-19 20:00:00,"2,3,4,8,10,11,13,16,22,34","26.660,26.264,24.182,22.960,21.010,18.879,16.682,14.220,12.007,10.140",39.20935753114931,-73.87173551009192,2019-07-19 19:25:08,39.209320068359396,-73.86296844482419
70,175936,2019-07-20 04:00:00,"2,3,4,5,6,7,8,9,10","26.642,26.649,26.650,26.650,26.649,26.646,26.646,26.642,26.640",39.22698945271553,-73.94358240125875,2019-07-20 05:52:44,39.2380905151367,-73.9357681274414
71,175936,2019-07-21 04:00:00,"2,3,4,5,6,7","26.920,26.918,26.909,26.874,26.850,26.850",39.31940261840796,-73.97244571262003,2019-07-21 03:40:42,39.31840133666991,-73.9756393432617
72,175936,2019-07-21 08:00:00,"2,4,5,6,7,8,9,10,11","26.830,26.830,26.754,26.647,26.499,26.140,25.123,23.988,23.378",39.32681033750984,-73.95097264154234,2019-07-21 05:10:42,39.323070526123,-73.9607467651367
73,175936,2019-07-21 16:00:00,"2,3,6,9,10,11,12,16,26,31","26.040,24.611,23.844,21.543,20.069,19.844,17.663,13.527,11.000,11.346",39.32260038012385,-73.95803715809365,2019-07-21 13:28:23,39.3252296447754,-73.9670104980469
74,175936,2019-07-22 20:00:00,"2,5,9,10,12,18,26,28,33,34","24.740,24.419,21.743,19.749,17.542,13.554,12.457,11.454,11.360,11.989",39.28196855504305,-73.93675828696738,2019-07-22 18:48:26,39.2770881652832,-73.93345642089837
75,175936,2019-07-23 00:00:00,"2,5,9,10,11,12,13,19,31,33","24.880,24.014,21.376,18.518,17.323,17.117,15.496,12.267,11.140,12.583",39.30802492235523,-73.9130566527742,2019-07-22 23:47:42,39.30807876586909,-73.9161224365234
76,175936,2019-07-23 12:00:00,"2,4,5,7,9,11,12,17,23,36","26.330,26.016,23.802,22.750,20.223,19.359,17.083,13.644,11.980,10.630",39.30087751320145,-73.82845370268838,2019-07-23 12:22:07,39.301948547363295,-73.8254318237305
77,175936,2019-07-23 20:00:00,"2,3,7,10,13,14,17,26,27,42","25.660,23.553,22.531,19.176,17.069,14.978,13.195,11.217,11.736,9.450",39.252273914115904,-73.76289584241387,2019-07-23 20:26:06,39.2487297058105,-73.75975036621091
78,175936,2019-07-24 08:00:00,"2,4,5,6,7","25.700,25.700,25.696,25.693,25.690",39.26831864677301,-73.82743833954811,2019-07-24 10:02:57,39.2717895507813,-73.8394317626953
79,175936,2019-07-25 08:00:00,"2,3,4,5","25.540,25.521,25.510,25.510",39.19974150986783,-73.73946774280226,2019-07-25 08:13:33,39.19676971435549,-73.7381973266602
80,175936,2019-07-30 08:00:00,"2,4,5,7","25.210,25.210,25.210,25.210",39.18608880079753,-73.74573951988822,2019-07-30 07:09:43,39.18531036376951,-73.7419815063477
81,175936,2019-07-31 04:00:00,"2,3,4,5","25.200,25.212,25.215,25.270",39.195975042353396,-73.77743273260357,2019-07-31 04:14:22,39.19552993774409,-73.7773132324219
82,175936,2019-08-01 04:00:00,"2,3,4,5,6,7,8","25.510,25.510,25.509,25.509,25.507,25.503,25.500",39.29956936066349,-73.91335055410514,2019-08-01 03:18:28,39.297389984130895,-73.91224670410159
83,175936,2019-08-02 04:00:00,"2,3,4,5,6,7,8,9,11","26.290,26.205,26.174,25.797,25.549,25.410,25.321,25.270,25.270",39.34574517853529,-74.0035011239761,2019-08-02 02:39:39,39.3470687866211,-74.0146179199219
84,175936,2019-09-10 00:00:00,"2,18,19,20,23,30,33,34,35,38","22.030,19.333,21.090,18.907,18.596,19.500,18.314,15.364,14.800,15.848",38.90519741208413,-74.31848717920526,2019-09-10 00:56:50,38.9085083007813,-74.3204116821289
1,175938,2019-06-05 20:00:00,"2,8,9,12,13,19,24,30,31,43","20.020,19.655,18.980,15.113,13.153,12.934,11.684,11.684,10.900,10.927",38.010098109169896,-74.5184917550877,2019-06-05 20:00:04,38.010101318359396,-74.5185012817383
2,175938,2019-06-06 00:00:00,"2,3,4,6,7,8,9,10,11","19.960,19.937,19.791,19.645,19.634,19.588,19.477,18.993,18.064",38.04970162845111,-74.53046542637945,2019-06-05 23:28:09,38.04246139526369,-74.5341110229492
3,175938,2019-06-06 08:00:00,"2,4,5,6,7,8","19.380,19.380,19.371,19.367,19.345,19.289",38.091870299655255,-74.40798918323078,2019-06-06 08:40:11,38.088539123535206,-74.39790344238278
4,175938,2019-06-06 12:00:00,"2,9,10,12,13,20,25,30,42,43","19.320,18.561,17.465,13.516,12.910,12.949,10.757,10.046,9.710,10.229",38.096482318380794,-74.41133714758848,2019-06-06 12:05:08,38.096839904785206,-74.41163635253909
5,175938,2019-06-06 20:00:00,"2,8,9,11,13,15,22,27,31,45","20.340,18.984,18.285,15.386,14.530,13.091,12.517,11.005,10.317,9.910",38.142250680202,-74.43592074681514,2019-06-06 20:15:54,38.1423683166504,-74.4360809326172
6,175938,2019-06-07 04:00:00,"2,3,4,5","20.320,20.162,19.984,19.910",38.19228781038869,-74.44839719309034,2019-06-07 04:17:26,38.193038940429695,-74.4465866088867
7,175938,2019-06-07 08:00:00,"2,3,4","20.450,20.266,19.990",38.166593115913294,-74.42596819152486,2019-06-07 08:02:29,38.166130065918004,-74.4259490966797
8,175938,2019-06-07 12:00:00,"2,7,10,14,16,27,31,32,40,46","20.290,18.370,15.723,14.623,12.962,12.100,11.374,10.429,9.910,10.356",38.14780795636447,-74.45645471747012,2019-06-07 12:15:11,38.147880554199205,-74.4591598510742
9,175938,2019-06-07 16:00:00,"2,9,13,15,16,18,20,30,38,46","20.450,18.468,16.342,14.442,14.288,12.871,12.193,10.663,10.180,10.334",38.18636984245805,-74.51169880305493,2019-06-07 15:48:26,38.1840286254883,-74.50975036621091
10,175938,2019-06-07 20:00:00,"2,3,13,15,17,18,19,23,31,40","20.610,20.444,16.742,15.560,13.247,13.123,12.511,11.329,10.561,10.240",38.22114969165059,-74.53658983320838,2019-06-07 20:17:01,38.2222785949707,-74.5375595092773
11,175938,2019-06-08 04:00:00,"2,3,4,5","20.370,20.370,20.345,20.233",38.23233253450639,-74.60879267015333,2019-06-08 04:28:24,38.2326698303223,-74.61396789550781
12,175938,2019-06-09 00:00:00,"2,8,10,11,12,13,14,16,22,27","20.080,19.861,19.212,18.215,15.419,13.664,12.402,11.507,11.041,10.940",38.294010527408005,-74.70621064663237,2019-06-09 00:44:41,38.295318603515604,-74.7051315307617
13,175938,2019-06-09 08:00:00,"2,7,11,12,13,15,16,17,20,30","19.660,19.660,19.463,18.913,16.499,13.182,12.378,11.893,11.475,11.450",38.3391634058313,-74.70980131335801,2019-06-09 08:50:21,38.341739654541,-74.7019577026367
14,175938,2019-06-09 12:00:00,"2,8,11,13,14,16,19,23,28,31","19.720,19.650,18.724,13.960,12.859,12.003,11.452,11.181,10.980,11.111",38.35240984190606,-74.67882197434695,2019-06-09 12:30:22,38.354118347168004,-74.6751174926758
15,175938,2019-06-09 16:00:00,"2,8,12,13,14,16,22,28,31,33","19.730,19.555,18.556,14.605,12.818,11.960,11.312,11.171,10.970,10.970",38.376648071355966,-74.66281627848026,2019-06-09 15:24:56,38.37136840820309,-74.6648712158203
16,175938,2019-06-09 20:00:00,"2,6,9,11,12,13,14,15,18,36","19.630,19.630,19.458,19.054,17.936,14.195,12.810,12.174,11.735,11.030",38.41278264807549,-74.64875206854528,2019-06-09 20:24:46,38.416511535644496,-74.6473007202148
17,175938,2019-06-10 16:00:00,"2,9,11,12,13,14,15,18,34,40","19.200,18.892,18.354,17.823,14.438,12.625,12.052,11.317,11.077,10.650",38.49994822930845,-74.54170726811122,2019-06-10 14:55:54,38.492031097412095,-74.5500793457031
18,175938,2019-06-10 20:00:00,"2,5,9,11,12,13,14,16,23,40","19.510,18.879,18.665,18.114,16.576,14.034,12.842,11.909,10.931,10.620",38.530469785592324,-74.50985020298393,2019-06-10 19:28:24,38.5256881713867,-74.5144882202148
19,175938,2019-06-11 16:00:00,"2,8,10,11,12,14,17,27,33,45","18.960,18.342,17.761,15.447,13.529,12.017,11.178,10.100,9.805,9.740",38.55440479130847,-74.36266662099185,2019-06-11 14:59:57,38.55419921875,-74.35936737060548
20,175938,2019-06-12 16:00:00,"2,8,11,13,16,22,29,32,35,41","18.720,17.866,16.922,14.692,12.337,10.539,9.973,10.179,9.730,10.153",38.61031423744685,-74.36467617621152,2019-06-12 15:20:11,38.604640960693395,-74.3614501953125
21,175938,2019-06-13 12:00:00,"2,7,11,12,13,16,18,26,37,42","18.370,18.370,17.795,17.349,16.458,12.684,11.566,10.521,10.270,10.586",38.6994433041964,-74.32099236271702,2019-06-13 10:56:45,38.6949882507324,-74.3274765014648
22,175938,2019-06-13 16:00:00,"2,9,11,12,13,15,18,26,39,41","18.440,18.054,17.555,16.798,14.681,12.403,11.332,10.543,10.390,10.607",38.71858815598088,-74.2911328684031,2019-06-13 15:50:20,38.717948913574205,-74.2911224365234
23,175938,2019-06-14 00:00:00,"2,4,10,11,12,15,16,17,20,38","18.700,18.667,17.534,16.927,15.186,12.189,11.549,11.196,10.966,10.490",38.739408081290975,-74.34724312284027,2019-06-14 00:08:29,38.73950958251951,-74.3486328125
24,175938,2019-06-15 08:00:00,"2,3,4,6,7,8,9","18.787,18.787,18.790,18.790,18.774,18.760,18.760",38.7721378589557,-74.52752784918427,2019-06-15 09:37:04,38.7744483947754,-74.54490661621091
25,175938,2019-06-15 12:00:00,"2,7,10,12,14,18,19,20,23,31","18.700,18.628,18.175,17.558,17.202,14.931,13.983,13.602,13.107,12.660",38.78129587532785,-74.55695099385886,2019-06-15 11:59:28,38.78128814697269,-74.55690002441409
26,175938,2019-06-15 16:00:00,"2,11,12,13,14,15,17,18,21,31","18.920,17.993,17.587,16.423,15.757,15.284,14.024,13.781,13.405,12.860",38.78295680831859,-74.56419232082706,2019-06-15 15:50:22,38.7826614379883,-74.56349945068358
27,175938,2019-06-16 04:00:00,"2,10,12,14,15,17,18,20,21","19.000,18.903,18.806,18.616,18.333,17.255,16.794,15.530,14.972",38.87261030409025,-74.55482355753652,2019-06-16 04:02:58,38.873138427734396,-74.5540313720703
28,175938,2019-06-16 08:00:00,"2,11,14,17,18,19,20,21,23,26","18.800,18.683,18.323,17.128,16.125,15.782,15.176,15.142,14.620,14.633",38.91962310514734,-74.5103545114032,2019-06-16 07:49:42,38.916820526123,-74.5123062133789
29,175938,2019-06-16 20:00:00,"2,6,11,15,16,19,23,26,29,30","18.620,18.502,17.717,15.016,14.091,12.870,12.145,11.997,11.220,11.220",39.061987159449956,-74.34603901268481,2019-06-16 19:49:15,,
30,175938,2019-06-17 08:00:00,"2,8,10,11,13,14,15,16,21,27","18.680,18.626,18.489,18.305,15.043,13.205,12.347,12.136,11.870,11.945",39.12661951535019,-74.17986802020081,2019-06-17 06:28:09,39.1263198852539,-74.1887969970703
31,175938,2019-06-17 12:00:00,"2,4,5,11,12,14,15,16,28,32","19.030,18.760,18.194,17.967,17.004,12.700,11.713,11.442,10.590,10.683",39.13947858490346,-74.15724447885883,2019-06-17 11:14:40,39.1366195678711,-74.1632080078125
32,175938,2019-06-18 00:00:00,"2,4,7,9,10,13,15,20,21,24","19.690,19.245,18.865,18.072,17.117,13.501,12.134,11.883,11.600,11.624",39.195829820332854,-74.08421900887181,2019-06-17 22:37:54,39.1901397705078,-74.09027099609379
33,175938,2019-06-18 08:00:00,"2,3,4,5,7,8","20.080,19.673,19.447,19.270,19.270,19.305",39.215750230434544,-74.07209832227542,2019-06-18 08:04:36,39.2159385681152,-74.0723114013672
34,175938,2019-06-19 00:00:00,"2,4,6,10,11,13,15,20,28,31","20.510,19.985,18.663,17.723,16.816,13.427,11.635,10.520,10.214,9.580",39.27302914471032,-73.9513286627583,2019-06-18 22:39:49,39.2704200744629,-73.9618301391602
35,175938,2019-06-20 08:00:00,"2,3,4,5,6","20.290,20.284,20.271,20.227,20.060",39.25663683491358,-73.78028577813359,2019-06-20 08:02:06,39.2564086914063,-73.78034210205078
36,175938,2019-06-20 12:00:00,"2,6,7,10,15,16,19,25,36,38","20.250,20.003,19.312,18.673,14.703,13.456,11.352,10.177,9.940,10.260",39.267906596211255,-73.78903975824227,2019-06-20 10:04:09,39.251819610595696,-73.78981018066409
37,175938,2019-06-21 12:00:00,"2,6,10,13,14,16,17,22,41,43","20.250,19.938,17.706,13.945,13.108,12.449,11.400,9.916,9.090,9.570",39.299373133579884,-73.64904075712042,2019-06-21 11:37:39,39.29610061645509,-73.64891815185548
38,175938,2019-06-22 04:00:00,"2,5,6,7,8,9,10,11,12,13","20.128,20.130,20.115,20.105,20.090,20.053,19.999,19.866,19.658,19.600",39.26577944000433,-73.72853957086258,2019-06-22 03:51:11,39.264739990234396,-73.7275772094727
39,175938,2019-06-22 12:00:00,"2,8,10,13,16,17,18,20,28,44","19.950,19.660,18.520,16.210,12.791,12.025,11.330,10.761,9.953,9.590",39.264552160821864,-73.71855243645818,2019-06-22 11:50:43,39.2645416259766,-73.7169723510742
40,175938,2019-06-23 12:00:00,"2,5,7,12,15,16,17,19,24,36","20.100,20.100,19.783,17.680,13.325,12.858,11.767,10.835,10.249,10.180",39.250920125315545,-73.84196348350373,2019-06-23 10:11:42,39.24477005004879,-73.8293762207031
41,175938,2019-06-23 16:00:00,"2,9,10,13,15,17,19,32,37,38","20.500,18.643,17.802,13.934,12.292,11.204,10.876,10.240,10.435,10.876",39.26983442347608,-73.8608018373532,2019-06-23 14:24:57,39.2591514587402,-73.8588104248047
42,175938,2019-06-24 04:00:00,"2,3,6,7","20.010,20.010,19.915,19.861",39.28973425566557,-73.77516102683826,2019-06-24 04:35:11,39.2885513305664,-73.7692489624023
43,175938,2019-06-25 00:00:00,"2,10,13,14,19,21,24,27,28,42","20.030,18.173,15.834,15.582,11.795,11.019,10.484,10.484,10.106,9.540",39.310072866640255,-73.68784939143215,2019-06-24 23:57:41,39.31019973754879,-73.6878890991211
44,175938,2019-06-25 08:00:00,"2,12,15,16,17,19,20,23,33,46","20.720,18.881,16.444,14.736,14.616,12.908,11.287,10.515,9.840,10.177",39.298951638711536,-73.73161277623714,2019-06-25 07:55:12,39.2987289428711,-73.7313766479492
45,175938,2019-06-25 12:00:00,"2,8,14,17,19,20,21,26,38,42","20.250,19.679,17.798,14.910,13.684,13.642,11.647,10.224,9.860,10.379",39.316594871361225,-73.7212439324889,2019-06-25 12:05:17,39.3170890808105,-73.7209396362305
46,175938,2019-06-25 16:00:00,"2,6,12,15,16,17,18,19,27,30","19.900,19.584,17.726,15.553,14.081,14.002,11.996,11.334,10.020,10.129",39.3329233187379,-73.70430008362388,2019-06-25 16:17:32,39.334339141845696,-73.70408630371091
47,175938,2019-06-26 00:00:00,"2,10,16,17,18,19,24,33,42,45","20.750,19.162,15.741,14.389,14.210,12.812,10.576,9.738,9.570,10.095",39.32914025612628,-73.65694100991182,2019-06-25 23:57:09,39.3293113708496,-73.6565628051758
48,175938,2019-06-26 08:00:00,"2,3,4,5","21.300,21.258,21.197,21.130",39.32755398226594,-73.7082077972963,2019-06-26 07:18:53,39.329761505127,-73.7087707519531
49,175938,2019-06-27 08:00:00,"2,3,4,5,6,7,8,9,10,13","21.710,21.668,21.606,21.503,21.388,21.290,21.078,20.587,20.394,20.390",39.314538351219966,-73.68164525939562,2019-06-27 06:37:02,39.32421112060549,-73.6867294311523
50,175938,2019-06-28 08:00:00,"2,3,4,5,6,7,8,9","22.490,22.472,22.435,22.339,22.088,21.751,21.182,20.960",39.23378013510929,-73.7379379303679,2019-06-28 07:52:14,39.2342681884766,-73.7375793457031
51,175938,2019-06-28 20:00:00,"2,10,11,18,19,21,24,40,43","23.230,20.636,19.503,15.684,14.024,12.734,11.812,10.060,10.258",39.23904327413505,-73.77647020524762,2019-06-28 19:40:57,39.23646926879879,-73.7792282104492
52,175938,2019-06-29 00:00:00,"2,5,10,12,15,16,17,22,28,46","22.010,21.715,19.689,17.958,16.509,15.600,13.770,11.461,10.540,9.730",39.25376080934117,-73.7308559204704,2019-06-29 00:14:09,,
53,175938,2019-06-29 08:00:00,"2,3,4,5,6","23.130,23.013,22.793,22.369,22.070",39.211254763453404,-73.73328395359286,2019-06-29 06:47:32,39.206878662109396,-73.7269287109375
54,175938,2019-06-29 12:00:00,"2,5,13,15,16,17,19,23,27,47","23.130,22.034,18.178,16.916,15.349,14.753,12.408,10.564,10.009,9.260",39.231444010527134,-73.71614821060876,2019-06-29 11:22:45,39.2290382385254,-73.7234878540039
55,175938,2019-06-30 00:00:00,"2,5,8,14,15,16,20,28,31,50","23.040,22.815,20.887,15.090,15.034,13.205,11.939,10.293,9.068,8.970",39.22803621933896,-73.59073335451662,2019-06-30 00:34:30,,
56,175938,2019-06-30 20:00:00,"2,8,11,13,15,16,19,35,45,46","22.330,20.047,17.725,15.042,13.468,13.416,11.442,9.430,9.430,10.075",39.186368899493594,-73.62375195197077,2019-06-30 19:31:04,,
